Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
75707,"Plot in Dhawa, Lucknow","Lucknow, Uttar Pradesh",Indian Bank,"₹51,96,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/2dab2321-c145-4a74-9b40-7d53fc09b0af,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"""All that part and parcel of the property consisting of Property with Area-236.988 sq. mtr (2550 sq....Read More",India,Uttar Pradesh,Lucknow,"51,96,000","42.5
                                            sq.ft","5,19,600",10,20250810_045335
75709,"Land in Mathura, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹14,69,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/ee7e52ec-7b20-4a8f-bad9-7f5871ba7a93,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that Part and Parcel of Land of Khasara no 492 (PART), One kita Plot situated at Mauza -Shahpur...Read More",India,Uttar Pradesh,Lucknow,"14,69,000","249.93
                                            Sq M","1,46,900",10,20250810_045335
75711,"Residential Plot in Mathura, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹50,06,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/9cdd3d74-2d1f-41e6-9993-71f5a3746a96,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Residential Property situated at plot no. 7 (southern part), khasra no 332, Mauza Paalikhera, Inside...Read More",India,Uttar Pradesh,Lucknow,"50,06,000","97.54
                                            Sq M","5,00,600",10,20250810_045335
75712,"Plot in akbarpur, Lucknow","Lucknow, Uttar Pradesh",Indian Bank,"₹1,11,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/24b4c6a4-13b3-4461-bca3-5ed3ea34ce13,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of the property consisting of 1. Plot No-145 Gha registered with Sub Regist...Read More,India,Uttar Pradesh,Lucknow,"1,11,000","210
                                            sq.ft","11,100",10,20250810_045335
75715,"Residential Plot in Mathura, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹24,37,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/5ec6212b-c7ec-4305-827c-94aae979d5bb,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Residential Property situated at Water Rate No. 431 (Old) & 31/105 (New), Chuna Kankar, Near Holi Wa...Read More",India,Uttar Pradesh,Lucknow,"24,37,000","172.98
                                            Sq M","2,43,700",10,20250810_045335
75718,"Flat in Mathura, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹16,61,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/8e44eadc-3293-4019-b2eb-d823453a01fb,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Part of Khasra no 43, Block no 07, Flat no. CA-005 (Ground Floor), Shri Ji Creative Apartment, Chand...Read More",India,Uttar Pradesh,Lucknow,"16,61,000","123.09
                                            Sq M","1,66,100",10,20250810_045335
75720,"Plot in Maharajganj, Lucknow","Lucknow, Uttar Pradesh",Indian Bank,"₹27,75,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/8f51ac8a-abd9-4797-93df-f3bdd0df32a5,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of the property in the name of Md. Jamaluddin S/O Liakat consisting on Plot...Read More,India,Uttar Pradesh,Lucknow,"27,75,000",".075
                                            Hectare","2,77,500",10,20250810_045335
75721,"Plot in Kattukuthagaikarisalkulam Village, Virudhunagar District, Virudhunagar Registration District, Kariyapatti Sub Registrar, Kattukuthagaikarisalkulam Village","Virudhunagar, Tamil Nadu",State Bank of India,"₹3,25,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/b16663ee-b1ca-467f-ad69-c065175b7b9d,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of the land situated at Virudhunagar District, Virudhunagar Registration D...Read More",India,Tamil Nadu,Virudhunagar,"3,25,00,000","11360
                                            sq.ft","32,50,000",10,20250810_045335
75724,"Plot in Gorakhpur, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹37,11,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/f7d8d5be-6184-427f-a01a-aa457957fbb2,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property 2:- An area of 1 Acre 37.62 Decimal under Arazi no 107 at mauza Temha, Tappa Gagha, Pargana...Read More",India,Uttar Pradesh,Lucknow,"37,11,000","37.62
                                            Acre","3,71,100",10,20250810_045335
75726,"Plot in Gorakhpur, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹68,40,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/a594279b-b0ce-4d0d-a92a-c1fac9db9866,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property 1:- An area of 0.505 hect under Arazi no 113 at Mauza Bashudeha, Tappa Rampur Kotha, Par ga...Read More",India,Uttar Pradesh,Lucknow,"68,40,000",".242
                                            Hectare","6,84,000",10,20250810_045335
75728,"Plot in Sharda Nagar,Lucknow, Lucknow","Lucknow, Uttar Pradesh",Indian Bank,"₹65,03,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/9e92ac99-4039-4560-b0b6-e6b8cd3eecf9,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All the part and parcel of property situated at Plot No. 35, Part of Khasra No. 220, measuring land...Read More",India,Uttar Pradesh,Lucknow,"65,03,000","168.68
                                            Sq M","6,51,000",10,20250810_045335
75730,Individual House Lucknow,"Lucknow, Uttar Pradesh",Indian Bank,"₹14,54,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/5e83b24d-4817-47b1-a7a0-1f17d9b77787,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"EWS HNo 5E-1 BY 78,Area 26.04 sqmtr situated at Sector-5E, Vrindavan yozana 1, Raebareli Road, Ibrah...Read More",India,Uttar Pradesh,Lucknow,"14,54,000",,"1,45,400",9,20250810_045335
75731,Commercial Property in Malda,"Maldah, West Bengal",State Bank of India,"₹96,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/6d73313d-bbb2-4847-8e40-0abee5a2c7b5,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"(B) Property No. (ii) All that piece of Land and Commercial Building bearing servey Number :8889, si...Read More",India,West Bengal,Maldah,"96,00,000","27.02
                                            Cents","9,60,000",10,20250810_045335
75733,"Plot in Gorakhpur, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹35,94,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/3df0cf82-a523-4807-b29b-61938d27ecb3,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Arazi no. 100mi, situated at Mohalla Nausar Tappa Rait, Pargana Bhauvapar, Tehsil Sadar, District Go...Read More",India,Uttar Pradesh,Lucknow,"35,94,000","2616
                                            sq.ft","3,59,400",10,20250810_045335
75734,"Plot in Gorakhpur, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹23,88,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/42809ffe-9c19-4137-a4d8-f70a9f3611e9,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Arazi no 100, situated at Mauza Nausar (Jawahar Chak), Tappa Rate, Pargana Bhauvapar, Tehsil Sadar,...Read More",India,Uttar Pradesh,Lucknow,"23,88,000","1000
                                            sq.ft","2,38,800",10,20250810_045335
75735,"Plot in Gorakhpur, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹8,40,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/241932eb-486a-4991-8460-e84047b9cc52,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property 3:- An area 0.107 Hect under Arazi no 5 at Mauza Masanpakar, Tappa Rampur Kotha, Pargana Bh...Read More",India,Uttar Pradesh,Lucknow,"8,40,000",".107
                                            Hectare","84,000",10,20250810_045335
75736,"Plot in Gorakhpur, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹68,40,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/a523d721-548e-4d71-8298-83214a7eb4c7,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property 1:- An area of 0.505 hect under Arazi no 113 at Mauza Bashudeha, Tappa Rampur Kotha, Par ga...Read More",India,Uttar Pradesh,Lucknow,"68,40,000",".242
                                            Hectare","6,84,000",10,20250810_045335
75737,"Plot in Gorakhpur, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹37,11,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/fbb55dc9-7afe-4e66-a387-9fc66468a034,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property 2:- An area of 1 Acre 37.62 Decimal under Arazi no 107 at mauza Temha, Tappa Gagha, Pargana...Read More",India,Uttar Pradesh,Lucknow,"37,11,000","37.62
                                            Acre","3,71,100",10,20250810_045335
75738,"Plot in Gorakhpur, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹17,90,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/f4a66283-9b82-4271-84d6-103947b14277,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Arazi No 574 Mi situated at mauja Kshatradhari Tappa Khutahan Pargana Haweli Tehsil sadar District G...Read More,India,Uttar Pradesh,Lucknow,"17,90,000","1872
                                            sq.ft","1,79,000",10,20250810_045335
75739,"Plot in Mirzapur, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹13,39,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/3960e13e-fd3b-41a8-a22b-721905fb43db,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Arazi no 1617, H.no. 1612/5 situated at Mauza Kantit, Tappa 96, Ward no. 1. Pargana Kantit, Tehsil &...Read More",India,Uttar Pradesh,Lucknow,"13,39,000","675
                                            sq.ft","1,33,900",10,20250810_045335
75741,"Land in HASANPUR, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹50,75,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/ab1dc843-71e7-4041-93cf-0d61b2a19173,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,A piece of Abadi Land situated at Mohalla Kotwest Town Hasanpur. Area 228.93 Sqmt Boundaries:- East-...Read More,India,Uttar Pradesh,Lucknow,"50,75,000","228.93
                                            Sq M","5,07,500",10,20250810_045335
75742,"House in Jhansi, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹14,19,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/3c04122d-1f2d-4a17-a807-df07e304345d,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"House No. 96, Outside Datia Gate, Tehsil & District Jhansi, Area 83.64 Sqmt  Boundaries: East: Road,...Read More",India,Uttar Pradesh,Lucknow,"14,19,000","83.64
                                            Sq M","1,41,900",10,20250810_045335
75743,"Plot in Gorakhpur, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹37,11,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/76edbbd5-9237-4533-a807-772600d1c5b2,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property 2:- An area of 1 Acre 37.62 Decimal under Arazi no 107 at mauza Temha, Tappa Gagha, Pargana...Read More",India,Uttar Pradesh,Lucknow,"37,11,000","37.62
                                            Acre","3,71,100",10,20250810_045335
75744,"Plot in Gorakhpur, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹68,40,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/a09dfad9-cea5-4b6e-afc9-db28f16c0894,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property 1:- An area of 0.505 hect under Arazi no 113 at Mauza Bashudeha, Tappa Rampur Kotha, Par ga...Read More",India,Uttar Pradesh,Lucknow,"68,40,000",".242
                                            Hectare","6,84,000",10,20250810_045335
75745,"Plot in Gorakhpur, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹8,40,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/78fde74c-6a5a-4ba3-880a-8f297521aa84,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property 3:- An area 0.107 Hect under Arazi no 5 at Mauza Masanpakar, Tappa Rampur Kotha, Pargana Bh...Read More",India,Uttar Pradesh,Lucknow,"8,40,000",".107
                                            Hectare","84,000",10,20250810_045335
75746,"Plot in Gorakhpur, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹23,88,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/378b18c0-c364-48ac-8353-a3ab1a3c4198,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Arazi no 100, situated at Mauza Nausar (Jawahar Chak), Tappa Rate, Pargana Bhauvapar, Tehsil Sadar,...Read More",India,Uttar Pradesh,Lucknow,"23,88,000","1000
                                            sq.ft","2,38,800",10,20250810_045335
75747,"Plot in Gorakhpur, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹35,94,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/d3e5bd98-a9e5-4065-9121-609f6b44cbab,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Arazi no. 100mi, situated at Mohalla Nausar Tappa Rait, Pargana Bhauvapar, Tehsil Sadar, District Go...Read More",India,Uttar Pradesh,Lucknow,"35,94,000","2616
                                            sq.ft","3,59,400",10,20250810_045335
75748,"Plot in Gorakhpur, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹35,94,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/c44a5a43-3cda-4b11-bd71-31a99147ce65,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Arazi no. 100mi, situated at Mohalla Nausar Tappa Rait, Pargana Bhauvapar, Tehsil Sadar, District Go...Read More",India,Uttar Pradesh,Lucknow,"35,94,000","2616
                                            sq.ft","3,59,400",10,20250810_045335
75750,"Plot in Gorakhpur, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹17,90,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/19ea8add-cd9a-4702-98b7-7f9b762e6635,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Arazi No 574 Mi situated at mauja Kshatradhari Tappa Khutahan Pargana Haweli Tehsil sadar District G...Read More,India,Uttar Pradesh,Lucknow,"17,90,000","1872
                                            sq.ft","1,79,000",10,20250810_045335
75751,"Plot in Mirzapur, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹13,39,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/2000b774-8d07-4405-ae4f-e1582ffb6aa1,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Arazi no 1617, H.no. 1612/5 situated at Mauza Kantit, Tappa 96, Ward no. 1. Pargana Kantit, Tehsil &...Read More",India,Uttar Pradesh,Lucknow,"13,39,000","675
                                            sq.ft","1,33,900",10,20250810_045335
75752,"Plot in Varanasi, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹19,10,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/f5d1faad-51ad-4804-a817-8b2800dd10c3,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"UREM of property at Arazi no 575/2 and mi 576/2 of Chak no 537, Mauza/Village Tikari, Pargana Dehat...Read More",India,Uttar Pradesh,Lucknow,"19,10,000","1000
                                            sq.ft","1,91,000",10,20250810_045335
75753,"Land and Building in Mirzapur, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹1,00,71,900",19/08/2025,https://albionbankauctions.com/web/view-auctions/6c33e96e-34ea-41b4-a746-271c9c750857,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Prop. 1- SRM of Land and Building at Arazi no 671, situated in village Semara Barho, Pargana Saktesh...Read More",India,Uttar Pradesh,Lucknow,"1,00,71,900","536
                                            Hectare","10,07,190",10,20250810_045335
75754,"Plot in Mirzapur, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹13,39,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/83cb5efa-8d75-4878-87a0-aef28849cbde,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Arazi no 1617, H.no. 1612/5 situated at Mauza Kantit, Tappa 96, Ward no. 1. Pargana Kantit, Tehsil &...Read More",India,Uttar Pradesh,Lucknow,"13,39,000","675
                                            sq.ft","1,33,900",10,20250810_045335
75755,"Plot in Varanasi, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹19,10,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/1497bd54-1765-4289-930b-24b793346eaf,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"UREM of property at Arazi no 575/2 and mi 576/2 of Chak no 537, Mauza/Village Tikari, Pargana Dehat...Read More",India,Uttar Pradesh,Lucknow,"19,10,000","1000
                                            sq.ft","1,91,000",10,20250810_045335
75756,"Land and Building in Mirzapur, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹1,00,71,900",19/08/2025,https://albionbankauctions.com/web/view-auctions/060d3efd-2e2d-458c-886d-3e331eececa9,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Prop. 1- SRM of Land and Building at Arazi no 671, situated in village Semara Barho, Pargana Saktesh...Read More",India,Uttar Pradesh,Lucknow,"1,00,71,900","536
                                            Hectare","10,07,190",10,20250810_045335
75757,"Plot in Varanasi, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹14,82,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/a201f6f2-0c64-4775-8663-b3ca22a466ec,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Arazi no min-69, Area 4787 Sq Ft i.e 444.888 Sq Mtr. With all Authorized Construction, fitting & Fix...Read More",India,Uttar Pradesh,Lucknow,"14,82,000","4787
                                            sq.ft","1,48,200",10,20250810_045335
75759,"Plot in Ballia, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹6,31,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/001927f1-37a2-447e-802c-21131be4aee7,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Arazi no. Plot no 108, situated at Mauza Neori, Pargana Ballia, Taluka Jamua, District Ballia
Area...Read More",India,Uttar Pradesh,Lucknow,"6,31,000","30.43
                                            Sq M","63,100",10,20250810_045335
75760,"House in Sultanpur, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹87,11,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/95d6911c-6b7f-47c2-8679-6d0cb2ec8304,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"House no 1221/4 situated at Plot no. 196mi, Mohalla Gola Ghat Chhawani, Sadar District Sultanpur, Ar...Read More",India,Uttar Pradesh,Lucknow,"87,11,000","5444
                                            sq.ft","8,71,100",10,20250810_045335
75761,"Plot in Sultanpur, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹59,95,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/c6775d3e-f14b-43ce-b174-8e4091117ac4,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that Part and Parcel the Plot property consisting of Gata no.183 situated at Village Shankarpur,...Read More",India,Uttar Pradesh,Lucknow,"59,95,000",".2390
                                            Hectare","5,99,500",10,20250810_045335
75762,"House in Kanpur Nagar, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹28,82,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/a004b270-e9a6-40f2-9091-820f2f55015b,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"H.No. 269/2/1 on part of Arazi no. 269/2 mi, Village Bingawan, Ward Naubasta, District Kanpur Nagar,...Read More",India,Uttar Pradesh,Lucknow,"28,82,000","120
                                            Sq M","2,88,200",10,20250810_045335
75763,"Flat in Kanpur, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹37,08,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/f0ade915-9a57-4ba6-bc31-9460c3f82c3d,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All part and parcel of property Flat no 102 on 1st Floor area 61.59 Sqmts with undivided share in la...Read More,India,Uttar Pradesh,Lucknow,"37,08,000","61.59
                                            Sq M","3,70,800",10,20250810_045335
75765,"Land and Building in Bahraich, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹15,21,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/975dffba-b39e-4c8e-b08e-1d378700ad72,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Land & Building at Plot of Gata no. 1733, situated at Gangwal Pargana Ikauna, Tehsil Payagpur, Distr...Read More",India,Uttar Pradesh,Lucknow,"15,21,000","242
                                            Sq M","1,52,100",10,20250810_045335
75767,"Flat in Kanpur, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹37,08,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/6220a6d0-8630-4c82-a180-47adc942c418,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All part and parcel of property Flat no 102 on 1st Floor area 61.59 Sqmts with undivided share in la...Read More,India,Uttar Pradesh,Lucknow,"37,08,000","61.59
                                            Sq M","3,70,800",10,20250810_045335
75769,"Land and Building in Bahraich, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹15,21,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/2b5abd2c-d0ac-4cbe-a442-2e584cb4cbd9,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Land & Building at Plot of Gata no. 1733, situated at Gangwal Pargana Ikauna, Tehsil Payagpur, Distr...Read More",India,Uttar Pradesh,Lucknow,"15,21,000","242
                                            Sq M","1,52,100",10,20250810_045335
75770,"Plot in Basti, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹9,77,500",19/08/2025,https://albionbankauctions.com/web/view-auctions/a97ac433-7a48-46fa-a700-2d0831be0077,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All That Part And Parcel Of The Property Consisting Of Gata No.357, Admeasuring 251.10 Sq Mtr., Situ...Read More",India,Uttar Pradesh,Lucknow,"9,77,500","251.10
                                            Sq M","97,750",10,20250810_045335
75771,"Plot in Khalilabad, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹15,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/0dc75015-03a3-4ba3-bc55-fa4d14da20ca,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property consisting of Plot ho 564mi, admeasuring 0.018 hectare, Sit...Read More",India,Uttar Pradesh,Lucknow,"15,00,000",".018
                                            Hectare","1,50,000",10,20250810_045335
75773,"Plot in Khalilabad, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹19,44,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/ba956a7f-c744-4491-af5a-5a1c51074dde,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,PLOT NO 103S AREA 0.0041 HECT PLOT NO 78S AREA 0.016 HECT TOTAL AREA 0.057 HECT SITUATED AT VILL-CHI...Read More,India,Uttar Pradesh,Lucknow,"19,44,000",".016
                                            Hectare","1,94,400",10,20250810_045335
75775,"Plot in Basti, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹8,58,600",19/08/2025,https://albionbankauctions.com/web/view-auctions/e2638aca-09e1-4e11-a413-5087c29efac3,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"ALL THAT PART & PARCEL OF THE PROPERTY CONSISTING PLOT NO 292 VILLAGE -RAMWAPUR KALA, TAPPA-NAVAI, P...Read More",India,Uttar Pradesh,Lucknow,"8,58,600","250
                                            Sq M","85,860",10,20250810_045335
75776,"Plot in Tanda, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹18,84,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/04552831-0c03-42fc-bb24-8043e908a994,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of th property consisting of Gata no 744, admeasuring 1259.92 Sqr. Meter, S...Read More",India,Uttar Pradesh,Lucknow,"18,84,000","1259.92
                                            Sq M","1,88,400",10,20250810_045335
75778,"Plot in Ambedkarnagar, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹29,37,600",19/08/2025,https://albionbankauctions.com/web/view-auctions/ee318892-ccb8-4b70-87ce-4cb463b4b39c,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,PLOT NO 728 NZA AREA 3180 SQ FT SITUATED IN VILL MIRANPUR (UNDER MUNICIPALITY AKBARPUR) PER. AND TEH...Read More,India,Uttar Pradesh,Lucknow,"29,37,600","3180
                                            sq.ft","2,93,760",10,20250810_045335
75780,"Plot in Sant Kabir Nagar, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹17,67,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/147a6ec8-30b3-4e9c-b2a3-5092eb9057d9,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property Plot No. -114 Aa & 114 Ba, Village- Tenuhari Soyam, Tappa-R...Read More",India,Uttar Pradesh,Lucknow,"17,67,000","380
                                            Sq M","1,76,700",10,20250810_045335
75781,"Plot in Lakhimpur Kheri, Lucknow","Lucknow, Uttar Pradesh",Indian Bank,"₹10,50,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/8ec4bf42-e2f2-4ff2-ba43-c69596f08170,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Equitable mortgage of Property at Gata no 400 Plot No 06 situated at Mohalla Sarnapuram Ward -Anya T...Read More,India,Uttar Pradesh,Lucknow,"10,50,000","1200
                                            sq.ft","1,05,000",10,20250810_045335
75782,"Flat in Kanpur, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹37,08,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/f02e168a-6a5f-433c-a5b6-5b54412e2506,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All part and parcel of property Flat no 102 on 1st Floor area 61.59 Sqmts with undivided share in la...Read More,India,Uttar Pradesh,Lucknow,"37,08,000","61.59
                                            Sq M","3,70,800",10,20250810_045335
75783,"Land and Building in Bahraich, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹15,21,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/a3d6e075-5e40-4f37-a259-f0462aadac84,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Land & Building at Plot of Gata no. 1733, situated at Gangwal Pargana Ikauna, Tehsil Payagpur, Distr...Read More",India,Uttar Pradesh,Lucknow,"15,21,000","242
                                            Sq M","1,52,100",10,20250810_045335
75785,"Plot in Basti, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹9,77,500",19/08/2025,https://albionbankauctions.com/web/view-auctions/97677646-b7a3-41b6-bc47-ded0ee6addab,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All That Part And Parcel Of The Property Consisting Of Gata No.357, Admeasuring 251.10 Sq Mtr., Situ...Read More",India,Uttar Pradesh,Lucknow,"9,77,500","251.10
                                            Sq M","97,750",10,20250810_045335
75786,"Plot in Khalilabad, Lucknow","Lucknow, Uttar Pradesh",Canara Bank,"₹15,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/682f9066-13d9-4a57-b2a5-8fac8f0378a0,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property consisting of Plot ho 564mi, admeasuoA6aEh3jl6ring 0.018 he...Read More",India,Uttar Pradesh,Lucknow,"15,00,000",".018
                                            Hectare","1,50,000",10,20250810_045335
