Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
64380,Land for Sale,"Gram Udasar, Bikaner, Rajasthan",Au small finance bank,"₹20,25,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/59ffd714-cfa8-4a8f-a188-c12474b702e1,Au small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,"ALL THAT PIECE OR PARCEL OF LAND BEARING Proeprty Situated At- Gram Udasar, Th & Dist- Bikaner, Raja...Read More",India,Rajasthan,Bikaner,"20,25,000","850
                                            sq.ft","2,02,500",10,20250714_054432
64381,Plot for Sale,"Raisinghnagar, Ganganagar, Rajasthan",Au small finance bank,"₹15,10,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/dd4b0415-5467-4078-8a5b-f5e056dbaa0e,Au small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,"ALL THAT PIECE OR PARCEL OF LAND BEARING Plot No. 26 Psb, Stone No. 228/281, Sq No. 1, Killa No. 4,...Read More",India,Rajasthan,Ganganagar,"15,10,000",".253
                                            Hectare","1,51,000",10,20250714_054432
64383,Plot for Sale,"Badgaon, Udaipur, Rajasthan",Au small finance bank,"₹18,00,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/c36560b2-0479-4b80-9398-bdaebf1d90e1,Au small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,ALL THAT PIECE OR PARCEL OF LAND BEARING All that piece and parcel of the immovable Property bearing...Read More,India,Rajasthan,Udaipur,"18,00,000","1700
                                            sq.ft","1,80,000",10,20250714_054432
64414,Residential Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",Asset Reconstruction Company India Ltd,"₹40,38,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/1ce24a68-dac2-4466-945d-e4e832afc23c,Asset Reconstruction Company India Ltd,Immovable,House Villa Bunglow Apartment Flat,"All that Flat or Unit No.4, lying and situated on the 4th Floor, having a super built up area of 108...Read More",India,West Bengal,South 24 Parganas,"40,38,000","1088
                                            sq.ft","4,03,800",10,20250714_054432
64463,Residential Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Indian Bank,"₹28,25,100",22/07/2025,https://albionbankauctions.com/web/view-auctions/bb2095ca-dd45-43b2-a46a-12c17efb1000,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"All that prece and parcel of one self-contained residentiall Flat being No. 403 on the Third Floor,...Read More",India,West Bengal,North 24 Parganas,"28,25,100","965
                                            sq.ft","2,82,510",10,20250714_054432
64605,Plot in Kapurthala,"Kapurthala, Punjab",Piramal Capital and Housing Finance,"₹17,70,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/c4cc2eb7-761b-4ba1-9761-308c3ddf9dab,Piramal Capital and Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,All The piece and Parcel of the Property having an extent- Village Dudianwal Tehsil NA Kapoor Colony...Read More,India,Punjab,Kapurthala,"17,70,000",,"1,77,000",9,20250714_054432
64706,"Plot in Timbavadi, Junagadh","Junagadh, Gujarat",Piramal Capital and Housing Finance,"₹16,60,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/b9d83ee9-93a3-498e-98db-1dd4913091e0,Piramal Capital and Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All The piece and Parcel of the Property having an extent: R.S.No. 40 & 41/p, Sub Plot No. 89/B & 90...Read More",India,Gujarat,Junagadh,"16,60,000",,"1,66,000",9,20250714_054432
64709,"Plot in Valthan, Surat","Surat, Gujarat",Piramal Capital and Housing Finance,"₹8,80,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/a4211b5f-fcde-4ad2-aa8f-9b9d5ea7fa2e,Piramal Capital and Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All The piece and Parcel of the Property having an extent: Plot No. 4, Shivdhara Residency, Opp. Shi...Read More",India,Gujarat,Surat,"8,80,000",,"88,000",9,20250714_054432
64711,"Flat in Madhapar, Kutch","Kutch, Gujarat",Piramal Capital and Housing Finance,"₹20,40,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/40d10b10-0949-49f7-b95e-9d44a39d0cb8,Piramal Capital and Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"All The piece and Parcel of the Property having an extent flat No.1103,wing B, Jagrutideep Heights,...Read More",India,Gujarat,Kutch,"20,40,000",,"2,04,000",9,20250714_054432
64713,"Plot in Nanndanvan, Junagadh","Junagadh, Gujarat",Piramal Capital and Housing Finance,"₹6,90,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/3625b9e6-3655-4a0f-81fc-7b67db11f541,Piramal Capital and Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All The piece and Parcel of the Property having an extent Plot No. 23/c, Swastik -Nagar, Khamdhrol N...Read More",India,Gujarat,Junagadh,"6,90,000",,"69,000",9,20250714_054432
64714,"Plot in Keshod, Junagadh","Junagadh, Gujarat",Piramal Capital and Housing Finance,"₹7,60,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/f6a96a4a-9f36-42fb-a815-2faa567d43df,Piramal Capital and Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All The piece and Parcel of the Property having an extent:-Plot No 27 And 28/p, Alap Nagar NA Nr. Di...Read More",India,Gujarat,Junagadh,"7,60,000",,"76,000",9,20250714_054432
64721,Plot in Kheda,"Kheda, Gujarat",Piramal Capital and Housing Finance,"₹13,40,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/8d5b8748-df5b-473a-929a-3d526d84ffef,Piramal Capital and Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,All The piece and Parcel of the Property having an extent:-B 18 C Binali Shops And Resident Appartme...Read More,India,Gujarat,Kheda,"13,40,000",,"1,34,000",9,20250714_054432
64722,House in Kachchh,"Kutch, Gujarat",Piramal Capital and Housing Finance,"₹6,40,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/78013bef-0449-4304-9809-6bda6fc41199,Piramal Capital and Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"All The piece and Parcel of the Property having an extent:-House No S 102, NA Mithi Rohar, Mithi Roh...Read More",India,Gujarat,Kutch,"6,40,000",,"64,000",9,20250714_054432
64732,"Plot in Antarjal, Kutch","Kutch, Gujarat",Piramal Capital and Housing Finance,"₹10,60,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/6d852831-c4eb-49be-b317-44bdfc146981,Piramal Capital and Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All The piece and Parcel of the Property having an extent:-Plot No 106, R Survey No 40, New Survey N...Read More",India,Gujarat,Kutch,"10,60,000",,"1,06,000",9,20250714_054432
64734,"Plot in Shinay, Kachchh","Kutch, Gujarat",Piramal Capital and Housing Finance,"₹13,30,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/b61465cb-1ebf-4e17-8df3-fc38679518a5,Piramal Capital and Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All The piece and Parcel of the Property having an extent:- Plot No 18 Survey No 320 3, at Vill Shin...Read More",India,Gujarat,Kutch,"13,30,000",,"1,33,000",9,20250714_054432
22332,"Flat in Valasaravakkam, Chennai","Chennai, Tamil Nadu",Indian Bank,"₹82,07,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/9ef9d5d1-b70c-42b1-a368-7437d0406210,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,Schedule A (Total property) : All that piece and parcel of property situated at Plot No. 154. Indira...Read More,India,Tamil Nadu,Chennai,"82,07,000","950
                                            Sq Feet","8,21,000",10,20250714_054432
22719,"Flat in Puliyur, Chennai","Chennai, Tamil Nadu",City Union Bank,"₹80,00,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/bcc30238-afca-4b4a-b9cd-64ac2ce0217b,City Union Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of a Flat measuring 640 sq.ft. (including common wall) in the 2nd Floor (F...Read More,India,Tamil Nadu,Chennai,"80,00,000","640
                                            Sq Feet","8,00,000",10,20250714_054432
23068,"Land and building in Suramangalam, Salem","Salem, Tamil Nadu",Canara Bank,"₹1,38,94,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/1a42ca2f-c7a2-4bef-ad50-b4bbc3591665,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of Land and building in the name of Sri. V. Mohan Kumar S/o Viswanathan, Ms...Read More",India,Tamil Nadu,Salem,"1,38,94,000","4898
                                            Sq Feet","13,89,400",10,20250714_054432
24624,"Flat in Kuttambakkam Village, Thiruvallur","Tiruvallur, Tamil Nadu",Indian Bank,"₹29,35,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/9d827499-272d-4ce7-9c62-6e1c63fc3bf2,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,Schedule A : (Total Property) Item No.1 All that piece and parcel of vacant land measuring an extent...Read More,India,Tamil Nadu,Tiruvallur,"29,35,000","648
                                            Sq Feet","2,93,500",10,20250714_054432
26344,"Land and Building in Puthagaram Village, Kancheepuram","Kanchipuram, Tamil Nadu",South Indian Bank,"₹21,06,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/4e22b94b-6373-49dc-9da0-02c095c5aacf,South Indian Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of land admeasuring 2870 (2142+728)Sq.Ft along with Residential Building....Read More,India,Tamil Nadu,Kanchipuram,"21,06,000","2870
                                            Sq Feet","2,10,600",10,20250714_054432
26650,"Land and Building in Manthithoppu, Thoothukudi","Thoothukudi, Tamil Nadu",City Union Bank,"₹75,00,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/1f5f9896-844b-48f9-ac10-68c0bb851498,City Union Bank,Immovable,House Villa Bunglow Apartment Flat,ITEM 1 Land & Building situated at Palayamkottai Registration District Kovilpatti Sub-Registration c...Read More,India,Tamil Nadu,Thoothukudi,"75,00,000","1729 ¾
                                            Sq Feet","7,50,000",10,20250714_054432
27280,"Flat in Pammal, Kanchipuram","Kanchipuram, Tamil Nadu",LIC Housing Finance Limited,"₹64,60,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/acb9fd9f-aacb-4b8e-adff-7c3e8d277ddc,LIC Housing Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of Flat No. S1 with 912 Sq. ft., of built up area & Flat No.S2 with 751 Sq...Read More",India,Tamil Nadu,Kanchipuram,"64,60,000","784
                                            Sq Feet","6,46,000",10,20250714_054432
28221,"Land and Building in Agastheeswaram, Kanyakumari","Kanyakumari, Tamil Nadu",Canara Bank,"₹15,72,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/856872d2-6fd9-426c-9d96-72197e67a80c,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of the property admeasuring Land Area 3.153 Cent, Plinth Area 1417 Sqft of...Read More",India,Tamil Nadu,Kanyakumari,"15,72,000","1417
                                            Sq Feet","1,57,200",10,20250714_054432
28292,"Land in Kangeyampalayam, Coimbatore","Coimbatore, Tamil Nadu",Indian Bank,"₹1,08,85,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/3e00efd4-5bf5-4781-aaa2-c3bee45b47ec,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of property situated at SF No 74/8B, Site No. 5. Door No 200/3 Jothi Aakas...Read More",India,Tamil Nadu,Coimbatore,"1,08,85,000","2730
                                            Sq Feet","10,88,000",10,20250714_054432
28962,"Land and Building in Keelaperungavur, Tiruchirapalli","Tiruchirappalli, Tamil Nadu",Canara Bank,"₹7,19,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/e90e94cb-4198-480d-867b-aabfdc703589,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All the parts and parcel of the property and residential building situated in Tiruchirappalli Distri...Read More,India,Tamil Nadu,Tiruchirappalli,"7,19,000","540 ½
                                            Sq Feet","71,900",10,20250714_054432
31180,"Commercial Property in Periyakulam, Theni","Theni, Tamil Nadu",Canara Bank,"₹1,46,30,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/330e1448-abdf-49a8-9382-0916a426224e,Canara Bank,Immovable,Commercial Building Shop Office,"Theni District, Periyakuam Registration District, Periyakulam Joint No.2 Sub- District, Periyakulam...Read More",India,Tamil Nadu,Theni,"1,46,30,000","1.78
                                            Acre","14,63,000",10,20250714_054432
31181,"Land and Building in Thimmarasanayakanur, Theni","Theni, Tamil Nadu",Canara Bank,"₹16,10,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/3e32c74b-4ba3-4c71-a608-d51f383b97e4,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All piece and parcel of land and building situated there in, Theni District, Periyakulam Registratio...Read More",India,Tamil Nadu,Theni,"16,10,000","23½
                                            Cents","1,61,000",10,20250714_054432
31701,"Flat in BikshandarkoilVillage, Tiruchirapalli","Tiruchirappalli, Tamil Nadu",Karur Vysya Bank,"₹22,00,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/94aff356-a4dc-4b4e-afc6-4750de22841c,Karur Vysya Bank,Immovable,House Villa Bunglow Apartment Flat,"Tiruchirappalli District, Tiruchirappalli Registration District. Manachanallur Sub Registration Dist...Read More",India,Tamil Nadu,Tiruchirappalli,"22,00,000","996.9
                                            Sq Feet","2,20,000",10,20250714_054432
32051,"Industrial Land and Building in Kondammanaickenpatti , Namakkal","Namakkal, Tamil Nadu",Canara Bank,"₹1,09,25,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/a7cfb62e-b8bb-456c-9f5d-9d42c65763f0,Canara Bank,Immovable,Industrial Property Industrialshed Godown Factory,SI.No.1: All that part and parcel of the property along with any superstructure constructed thereon...Read More,India,Tamil Nadu,Namakkal,"1,09,25,000","50.50
                                            Cents","10,92,500",10,20250714_054432
32250,"Land and Building in Alamarathupatty Village, Salem","Salem, Tamil Nadu",Indian Bank,"₹22,00,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/c6ddc612-097c-414a-be14-1c231babe970,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"Land & Building situated at Salem West Registration district, Kolathur SRD Alamarathupatty Village,...Read More",India,Tamil Nadu,Salem,"22,00,000","2324
                                            Sq Feet","2,20,000",10,20250714_054432
61885,Plot in Pakhowal Road,"Pakhowal Road, Ludhiana, Punjab",Utkarsh Small Finance Bank,"₹32,05,750",22/07/2025,https://albionbankauctions.com/web/view-auctions/29c92b81-7177-4609-80cd-db6c70b3ba04,,,,,,,,,,,0,20250714_054432
61887,Plot in Jagraon,"Jagraon, Ludhiana, Punjab",Utkarsh Small Finance Bank,"₹15,14,350",22/07/2025,https://albionbankauctions.com/web/view-auctions/72787a38-38a6-4465-a09d-a8adba3dfb3b,,,,,,,,,,,0,20250714_054432
62218,"Land and Building in Periyamanali Village, Namakkal","Namakkal, Tamil Nadu",Canara Bank,"₹46,50,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/bf09f41f-9a74-4fe4-b03a-dba355df6911,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of land and building in the name Late.smt.B.GOMATHI, W/O BAKIYARAJ Item No....Read More",India,Tamil Nadu,Namakkal,"46,50,000","2575
                                            sq.ft","4,65,000",10,20250714_054432
62455,"Flat in Perumattnallur Village, Kanchipuram","Kanchipuram, Tamil Nadu",State Bank of India,"₹36,56,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/ca9313ba-ee40-45d7-99c0-dfb78c6bc693,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of Vacant House site Plot No.90 measuring 2220 Sq. ft.. (206.243 Sq. Meter...Read More,India,Tamil Nadu,Kanchipuram,"36,56,000","1032
                                            sq.ft","3,65,600",10,20250714_054432
62481,"Flat in Dhinnapalli Chhodapuram, Krishnagiri","Krishnagiri, Tamil Nadu",Indian Bank,"₹34,60,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/a70ba0bb-4ebc-4a22-be5e-ea847723c8ff,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,Residential cum existing RCC roof ground floor residential building in the name of Mrs. M. Vinutha M...Read More,India,Tamil Nadu,Krishnagiri,"34,60,000","1083
                                            sq.ft","3,46,000",10,20250714_054432
62485,"Land and Building in Periyamanali, Namakkal","Namakkal, Tamil Nadu",Canara Bank,"₹46,50,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/c14d208b-7ae9-4832-85b8-d4e09d1926d7,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of land and building in the name Late. Smt. B.Gomathi, W/o. Bakiyaraj, Item...Read More",India,Tamil Nadu,Namakkal,"46,50,000","2575
                                            sq.ft","4,65,000",10,20250714_054432
62541,"Land and Building in Sundhararajapuram, Virudhunagar","Virudhunagar, Tamil Nadu",Canara Bank,"₹8,65,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/a9dadef1-d714-427b-8d80-2899f76c3422,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All the part and parcel of the land and building in Virudhunagar District, Virudhunagar Registration...Read More",India,Tamil Nadu,Virudhunagar,"8,65,000","4.99
                                            Cents","86,500",10,20250714_054432
63095,Commercial Property in Madhyamgram,"Madhyamgram, Kolkata, West Bengal",Bank Of Baroda,"₹3,50,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/23b065a4-bfac-40ba-88cd-ef580f9da553,Bank Of Baroda,Immovable,Land Agri Commercial Residential Industrial Farm,Equitable Mortgage of SHOP NO 6. Ground Floor having super built up area about 156 Sq. Ft. together...Read More,India,West Bengal,Kolkata,"3,50,000","156
                                            sq.ft","35,000",10,20250714_054432
63096,Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Bank Of Baroda,"₹14,20,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/be426259-3972-4e72-9980-e590157ccf80,Bank Of Baroda,Immovable,House Villa Bunglow Apartment Flat,All that piece & parcel of the self-contained Tiles finished flooring (Lift facilities) residential...Read More,India,West Bengal,North 24 Parganas,"14,20,000","577.81
                                            sq.ft","1,42,000",10,20250714_054432
63137,"Land and building in Hasthampatty Village, Salem","Salem, Tamil Nadu",Canara Bank,"₹43,81,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/0837f322-0f04-47db-a0ac-123637a97541,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that part and parcel of land and building in the name of SRI. V. SAKTHIVEL S/o VEERAMUTHU locate...Read More,India,Tamil Nadu,Salem,"43,81,000","644
                                            sq.ft","4,38,100",10,20250714_054432
63399,"House in Narayanathevanpatti, Theni","Theni, Tamil Nadu",Canara Bank,"₹17,79,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/2076d4e5-3906-468b-b224-7bc3f857a46c,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All the part and piece of land and building situated in Theni District, Periyakulam Registration dis...Read More",India,Tamil Nadu,Theni,"17,79,000","1537
                                            sq.ft","1,77,900",10,20250714_054432
63430,Land and Building in Madurai,"Madurai, Tamil Nadu",Indian Bank,"₹2,42,00,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/d2229591-d7d1-497a-8b4e-112b94abd040,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"Madurai District, Madurai South Registration District, Joint No 1, Sub-D Madurai South, Madurai Town...Read More",India,Tamil Nadu,Madurai,"2,42,00,000","5554
                                            sq.ft","24,20,000",10,20250714_054432
63453,"Land and Building in Budalur, Thanjavur","Thanjavur, Tamil Nadu",Canara Bank,"₹12,69,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/18eca45e-c6a4-42ba-a824-c8d0547bf22d,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Situate in Thanjavur District, Thanjavur Registration District, Thirukattupalli Sub-Registry Distric...Read More",India,Tamil Nadu,Thanjavur,"12,69,000","660
                                            sq.ft","1,26,900",10,20250714_054432
63482,Site in Dasarahalli,"Dasarahalli, Bangalore Urba, Karnataka",Canara Bank,"₹33,00,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/514b9dc5-2a33-4c44-a779-30cf15e6d125,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of theDyx9NCQPD6

Item No 1:Site No 14, Measuring E-W 29 feet, N-S 50 fe...Read More",India,Karnataka,Bangalore Urba,"33,00,000",,"3,30,000",9,20250714_054432
63487,House in Chickmagalur,"Chikkamagaluru, Karnataka",Canara Bank,"₹8,73,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/8e886584-36b5-49a5-8fbd-b7c91b1ba047,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"House No.27/44/4, Thippareddy Nagenahalll Village, Mandikal Hobli, Chickballapur Taluk & Dist Total...Read More",India,Karnataka,Chikkamagaluru,"8,73,000","750
                                            sq.ft","87,300",10,20250714_054432
63488,Plot in Chickaballapur,"Chikkaballapur, Karnataka",Canara Bank,"₹29,43,720",22/07/2025,https://albionbankauctions.com/web/view-auctions/46c5beae-42ca-4926-b50d-f2d211331e50,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Item No.I: All that piece and parcel of Property Municipal Khatha No.4534/3545/A, PID No.36-503-196,...Read More",India,Karnataka,Chikkaballapur,"29,43,720",,"2,94,372",9,20250714_054432
63745,"Land and Building in Koyoor, Kanchipuram","Kanchipuram, Tamil Nadu",HDB Financial Service,"₹2,63,06,420",22/07/2025,https://albionbankauctions.com/web/view-auctions/091b9745-8547-4143-b05e-ad3839c6a8c0,HDB Financial Service,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of Land with Building bearing Plot No 303, 304, measuring an extent of 507...Read More",India,Tamil Nadu,Kanchipuram,"2,63,06,420","5075
                                            sq.ft","26,30,642",10,20250714_054432
63777,"Land and Building in Agaram Village, Namakkal","Namakkal, Tamil Nadu",Canara Bank,"₹3,05,62,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/ee33e247-8f09-45dc-83ce-eeb1ed72fd39,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that Piece and Parcel of Land with the total extent of Acre 19.65 cents In the name of Mr.Masila...Read More,India,Tamil Nadu,Namakkal,"3,05,62,000","19.65
                                            Acre","3,05,62,000",10,20250714_054432
63865,"Flat in Thaltej, Ahmedabad","Ahmedabad, Gujarat",Indian Bank,"₹49,00,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/7d4e62d6-d3d9-4069-804f-ba49b6135c8b,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of Immovable property being ""Shakti-140"" Flat No 8-705 on the 7th floor in...Read More",India,Gujarat,Ahmedabad,"49,00,000","66.02
                                            Sq M","4,90,000",10,20250714_054432
63883,Plot in Anekal,"Anekal, Karnataka",Piramal Capital and Housing Finance,"₹74,70,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/f08d09fc-b78a-44bd-80e0-1768f2376e4a,Piramal Capital and Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,All The piece and Parcel of the Property having an extent C2032 Global Techies Town 20th Floor Marag...Read More,India,Karnataka,Anekal,"74,70,000",,"7,47,000",9,20250714_054432
63885,Flat in Kasaba Hobli,"Kasaba Hobli, Bangalore Urba, Karnataka",Piramal Capital and Housing Finance,"₹31,20,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/99c570e0-6723-42d0-8cda-4652f2eaa606,Piramal Capital and Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"All The piece and Parcel of the Property havinR1LYPiKJ6vg an extent: Flat No. 315, Third Floor, Mvs...Read More",India,Karnataka,Bangalore Urba,"31,20,000",,"3,12,000",9,20250714_054432
63886,Flat in Anekal,"Anekal, Karnataka",Piramal Capital and Housing Finance,"₹38,30,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/d0979e40-a97a-485f-83ab-c3812b39ff1e,Piramal Capital and Housing Finance,Immovable,House Villa Bunglow Apartment Flat,All The piece and Parcel of the Property having an extent: Flat No. 205 B block Second floor Vakil W...Read More,India,Karnataka,Anekal,"38,30,000",,"3,83,000",9,20250714_054432
63889,Flat in Kodigehalli,"Kodigehalli, Bangalore Urba, Karnataka",Piramal Capital and Housing Finance,"₹96,20,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/fc71cc72-329e-487a-b6a0-649e6adcd536,Piramal Capital and Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"All The piece and Parcel of the Property having an extent: Flat No-704, Ground Floor, 3 Bhk, Parth4Z...Read More",India,Karnataka,Bangalore Urba,"96,20,000",,"9,62,000",9,20250714_054432
63918,Plot in Hassan,"Hassa, Karnataka",Canara Bank,"₹55,00,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/31c6b14e-3663-4245-b449-be6913907f6e,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property bearing property ID No 18-1-504-32, door no 32, khatha по 1...Read More",India,Karnataka,Hassa,"55,00,000","1200
                                            sq.ft","5,50,000",10,20250714_054432
63921,Plot in Sakleshpura,"Sakleshpura, Bangalore Urba, Karnataka",Canara Bank,"₹64,55,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/2d3eb03a-8097-4bf3-a0ca-81c8f1ac4258,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of Property bearing Muncipal Property QqK7otOLDNno. 15-501-8A Assessment No...Read More,India,Karnataka,Bangalore Urba,"64,55,000",,"6,45,500",9,20250714_054432
63923,House in Hassan,"Hassa, Karnataka",Canara Bank,"₹85,50,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/99f732f9-fb55-4d19-a63b-c9e2ed656801,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of the property bearing New khata no 96-2968/2667 SAS No 96, Property ID no...Read More",India,Karnataka,Hassa,"85,50,000","76.644975
                                            Sq M","8,55,000",10,20250714_054432
64055,"Flat in Pallikaranai, Kanchipuram","Kanchipuram, Tamil Nadu",Piramal Capital and Housing Finance,"₹33,20,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/2167e0b9-2141-43ad-9daa-f9c4fffa0d25,Piramal Capital and Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"All The piece and Parcel of the Property having an extent-Flat No. F1, 1st Floor, Shebanis Kamalam P...Read More",India,Tamil Nadu,Kanchipuram,"33,20,000",,"3,32,000",9,20250714_054432
1587,"Flat in Vedapatti, Coimbatore","Coimbatore, Tamil Nadu",State Bank of India,"₹18,00,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/f1ccb5aa-388f-42e1-96d8-47b84310c1b7,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,S.No.1 : SCHEDULE- A DESCRIPTION OF IMMOVABLE PROPERTY: SCHEDULE - A In Coimbatore Registration Dist...Read More,India,Tamil Nadu,Coimbatore,"18,00,000","377.67
                                            Sq Feet","1,80,000",10,20250714_054432
1588,"Flat in Vedapatti, Coimbatore","Coimbatore, Tamil Nadu",State Bank of India,"₹18,00,000",22/07/2025,https://albionbankauctions.com/web/view-auctions/70e6ec81-3d70-4e1f-bdba-196d2b347c28,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"S.No.2 : SCHEDULE- A DESCRIPTION OF IMMOVABLE PROPERTY: SCHEDULE - A As mentioned above.
SCHEDULE -...Read More",India,Tamil Nadu,Coimbatore,"18,00,000","377.67
                                            Sq Feet","1,80,000",10,20250714_054432
