Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
79162,Land and Building in Kamrej,"Surat, Gujarat",Union Bank Of India,"₹8,27,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/5db0edca-ee59-46d2-ae6e-ec60cda5d033,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No. 1:-All that piece and parcel of immovable property bearing Plot No. 58, admeasuring 40....Read More",India,Gujarat,Surat,"8,27,000","40.00
                                            Sq M","82,700",10,20250825_044350
79166,"Flat in Gopipura Area, Choryasi","Surat, Gujarat",Union Bank Of India,"₹8,46,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/6851d7b5-21c7-4844-955b-8b75c1cccf08,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,Property No. 2:- All that piece and parcel of immovable property known as Flat No. 201 on Second Flo...Read More,India,Gujarat,Surat,"8,46,000","510
                                            sq.ft","84,600",10,20250825_044350
79172,Land and Building in Kamrej,"Surat, Gujarat",Union Bank Of India,"₹8,83,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/f59a29a9-35a0-44bd-8601-af6debc0d40e,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No. 3:- All that part and parcel of immovable property known as Plot No. 6, Area adm. 42.00...Read More",India,Gujarat,Surat,"8,83,000","42.00
                                            Sq M","88,300",10,20250825_044350
79179,"Residential Plot in Syadla, Olpad","Surat, Gujarat",Union Bank Of India,"₹5,40,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/1761b4f0-e9e2-4206-9c81-c6851fc55577,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No. 4:- Plot No. 170 of residential project known as ""Dharm Row House"" area admn. 55.76 sq....Read More",India,Gujarat,Surat,"5,40,000","55.76
                                            Sq M","54,000",10,20250825_044350
79183,"Plot in Kareli, PALSANA","Surat, Gujarat",Union Bank Of India,"₹13,70,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/ee95b956-2dd6-46db-9621-8701e4831583,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,Property No. 5:- All that piece and parcel of the immovable property bearing Plot No. 7 admeasuring...Read More,India,Gujarat,Surat,"13,70,000","5.49
                                            Sq M","1,37,000",10,20250825_044350
79189,"Land and Building in Nazhikalpatty Village, Salem","Salem, Tamil Nadu",Canara Bank,"₹12,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/4393a685-e8c1-4129-8596-db204003663c,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,ITEM-1: All that part and parcel of Land and building in the name of Sri. P. Vijaya Kumar S/o Pacham...Read More,India,Tamil Nadu,Salem,"12,00,000","1038.5
                                            sq.ft","1,20,000",10,20250825_044350
79194,"Plot in Velanja, Kamrej","Surat, Gujarat",Union Bank Of India,"₹6,89,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/473beb46-dafb-4912-b189-0253b033ec8c,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,Property No. 6:- All the piece and parcel of the Immovable Property bearing Plot No. 139 ('C' type)...Read More,India,Gujarat,Surat,"6,89,000","60.28
                                            Sq M","68,900",10,20250825_044350
79201,"Plot in Velanja, Kamrej","Surat, Gujarat",Union Bank Of India,"₹6,72,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/8d11a798-0bb7-45d6-9b8f-693ac336f747,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No. 7:- All that piece and parcel of: EMG Of Plot No. 101, Adm 40.18 Sq. Mts., Alongwith Pr...Read More",India,Gujarat,Surat,"6,72,000","40.18
                                            Sq M","67,200",10,20250825_044350
79207,"Plot in Mulad, Olpad","Surat, Gujarat",Union Bank Of India,"₹7,57,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/d8d410bb-47bc-413f-82b9-190b86c44962,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No. 8: All that piece and parcel of the property i.e. Plot No. 04, admeasuring 70.76 sq.mtr...Read More",India,Gujarat,Surat,"7,57,000","70.76
                                            Sq M","75,700",10,20250825_044350
79216,"Plot in Mulad, Olpad","Surat, Gujarat",Union Bank Of India,"₹5,95,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/51c1fe99-85db-43ee-b9cb-c40372369b4f,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No. 9:- All that piece and parcel of being Plot No. 5, Adm 70.76 Sq. Mts., in Society Known...Read More",India,Gujarat,Surat,"5,95,000","70.76
                                            Sq M","59,500",10,20250825_044350
79224,"Plot in Hathuran, Mangrol","Surat, Gujarat",Union Bank Of India,"₹4,25,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/b4d7f120-3855-4e55-92ed-c7e6cd7b4a22,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No. 13:- All that piece and parcel of the immovable property known as Plot No. 2, adm. 44.6...Read More",India,Gujarat,Surat,"4,25,000","44.62
                                            Sq M","42,500",10,20250825_044350
79231,"Plot in Kunvarda, Mangrol","Surat, Gujarat",Union Bank Of India,"₹8,46,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/36e48d1f-1c8f-4543-a197-3510a64bf7e3,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No. 14:- All that piece and parcel of the property bearing Plot No. 95, admeasuring area 86...Read More",India,Gujarat,Surat,"8,46,000","86.20
                                            Square Yard","84,600",10,20250825_044350
79275,Land and Building in Paschim Bardhaman,"Paschim Bardhaman, Kolkata, West Bengal",Punjab National Bank,"₹32,34,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/0e42be3e-1c1a-4e5e-a51f-7b6f494b8119,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All the piece and parcel of residential Land& building situated on Plot No.6135/6908, Kh No.1767 & 3...Read More",India,West Bengal,Kolkata,"32,34,000",,"3,23,000",9,20250825_044350
79276,Land and Building in Paschim Bardhaman,"Paschim Bardhaman, Kolkata, West Bengal",Punjab National Bank,"₹30,15,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/f786bd00-d49c-4dc5-853d-01791271e3ce,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All the piece and parcel of the land and building situated at Mouza- Baidyanathpur, JL No 5, Kh No 1...Read More",India,West Bengal,Kolkata,"30,15,000",,"3,02,000",9,20250825_044350
79283,Flat in Behala,"Behala, Kolkata, West Bengal",Punjab National Bank,"₹54,54,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/1a599b93-745f-4b9c-abcc-a33d3628d56e,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,RESIDENTIAL FLAT NO.2A ON IIND FLOOR OF THE BUILDING SUPER BUILT UP AREA 1285 SQ. FEET WITH ONE COVE...Read More,India,West Bengal,Kolkata,"54,54,000","1285
                                            sq.ft","5,46,000",10,20250825_044350
79285,Residential Flat in Raja Ram Mohan Road,"Raja Ram Mohan Road, Kolkata, West Bengal",Punjab National Bank,"₹54,54,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/248f7050-6c66-4307-934f-a03e5a401677,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,RESIDENTIAL FLAT NO.2A ON IIND FLOOR OF THE BUILDING SUPER BUILT UP AREA 1285 SQ. FEET WITH ONE COVE...Read More,India,West Bengal,Kolkata,"54,54,000","1285
                                            sq.ft","5,46,000",10,20250825_044350
79290,Flat in Coochbehar,"Coochbehar, Kolkata, West Bengal",Union Bank Of India,"₹8,41,500",28/08/2025,https://albionbankauctions.com/web/view-auctions/b05b1619-0280-4a86-874a-3139a0df2cb0,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,d) All the piece and parcel of a  Flat admeasuring 1158 sq.ft. in the name of Mr. Tumpa Das located...Read More,India,West Bengal,Kolkata,"8,41,500","1158
                                            sq.ft","84,150",10,20250825_044350
79296,Flat in Aradhana Industrial Estate,"Surat, Gujarat",Aadhar Housing Finance,"₹2,71,800",28/08/2025,https://albionbankauctions.com/web/view-auctions/485399db-5065-4e7c-b4f2-19c96bd98270,Aadhar Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"All that part & parcel of property bearing, RS No 102 Block No 104 Flat No B 407 4Th Floor Vatchhraj...Read More",India,Gujarat,Surat,"2,71,800",,"27,180",9,20250825_044350
79323,Land and Building in Jalpaiguri,"Jalpaiguri, West Bengal",Union Bank Of India,"₹19,82,880",28/08/2025,https://albionbankauctions.com/web/view-auctions/4d7ceaef-a544-4f5c-bb49-dba97ce56832,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Land and two storied building situated at ADSR Jalpaiguri, Pargana- Baikunthapur, Mouza- Khadia, Kha...Read More",India,West Bengal,Jalpaiguri,"19,82,880","544
                                            sq.ft","1,98,288",10,20250825_044350
79325,Land in Jalpaiguri,"Jalpaiguri, West Bengal",Union Bank Of India,"₹16,79,940",28/08/2025,https://albionbankauctions.com/web/view-auctions/4518dda9-2a9e-47b1-a786-faf220702ea8,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"d) All that piece and parcel of Land admeasuring 3.72 decimal situated at Sarat Pally, Ward No. 16,...Read More",India,West Bengal,Jalpaiguri,"16,79,940","3.72
                                            Cents","1,67,994",10,20250825_044350
79328,Commercial Property in Jalpaiguri,"Jalpaiguri, West Bengal",Union Bank Of India,"₹11,47,500",28/08/2025,https://albionbankauctions.com/web/view-auctions/6c37db96-583e-4a18-addb-276074db7459,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,d) All that piece and parcel of Land and Commercial Shop admeasuring 3.00 decimal or 1.76 Katha situ...Read More,India,West Bengal,Jalpaiguri,"11,47,500","3.00
                                            Cents","1,14,750",10,20250825_044350
79333,Land and Building in ALIPURDUAR,"ALIPURDUAR, Kolkata, West Bengal",Union Bank Of India,"₹41,70,015",28/08/2025,https://albionbankauctions.com/web/view-auctions/f29d7bf8-7b5f-4202-a98f-8b32139b446a,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,d) All that piece and parcel of land and building admeasuring 0.19 Acres or 19 decimal pertaining to...Read More,India,West Bengal,Kolkata,"41,70,015",".19
                                            Acre","4,17,001",10,20250825_044350
79335,Land and Building in Kalimpong,"Kalimpong, Kolkata, West Bengal",Union Bank Of India,"₹18,49,005",28/08/2025,https://albionbankauctions.com/web/view-auctions/dee89d80-df88-474e-a0e8-31810594d460,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,d) All that piece and parcel of land and building measuring aboue829LiNPzJt 0.76 decimal situated at...Read More,India,West Bengal,Kolkata,"18,49,005",".76
                                            Cents","1,84,900",10,20250825_044350
79338,Land and Building in Raiganj,"Raiganj, Kolkata, West Bengal",Union Bank Of India,"₹2,38,96,353",28/08/2025,https://albionbankauctions.com/web/view-auctions/f9450460-5531-4280-9614-3643ef841e66,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,d) All the piece and parcel of land admeasuring 20.8184 decimal and building constructed thereon bea...Read More,India,West Bengal,Kolkata,"2,38,96,353","20.8184
                                            Cents","23,89,635",10,20250825_044350
79341,Land and Building in South 24 Paraganas,"South 24 Parganas, West Bengal",Punjab National Bank,"₹39,43,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/f1e8962b-71de-4571-a513-3b0c1b7fddc9,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All That A Plot of Land 2.25 Cottah along with two storied residential building (1st Floor incomplet...Read More,India,West Bengal,South 24 Parganas,"39,43,000",,"3,94,300",9,20250825_044350
79344,Residential Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Punjab National Bank,"₹9,82,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/ea3f467c-aea5-49b3-8138-a9fa31b08a01,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"Equitable mortgage of all that one self-contained flat, being Flat no-507 on Building No 8-14 on 4 F...Read More",India,West Bengal,North 24 Parganas,"9,82,000","446
                                            sq.ft","98,200",10,20250825_044350
79346,Residential Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Punjab National Bank,"₹9,82,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/e3ec4e92-b11e-4726-8dbe-1ddbcb9457a2,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"Equitable mortgage of all that one self-contained flat, being Flat no-508 on Buliding No 8-14 on 4 F...Read More",India,West Bengal,North 24 Parganas,"9,82,000","446
                                            sq.ft","98,200",10,20250825_044350
79349,Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Indian Overseas Bank,"₹14,76,800",28/08/2025,https://albionbankauctions.com/web/view-auctions/ec653db5-acbb-4c2b-a0fe-2e161bd80aaa,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of the propertZrv8QUKDeDy consists of Flat No B. 2nd Floor, Mita Apartment...Read More",India,West Bengal,North 24 Parganas,"14,76,800","750
                                            sq.ft","1,47,680",10,20250825_044350
79375,Commercial Property in Hooghly,"Hooghly, West Bengal",Punjab National Bank,"₹24,50,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/5e7e0643-3d1e-4368-9090-a6d842ee7f6b,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,1. Equitable mortgage odb1gKiP13gf Viti land measuring 03 Decimal more or less property along with s...Read More,India,West Bengal,Hooghly,"24,50,000","3
                                            Cents","2,45,000",10,20250825_044350
79378,Commercial Property in Hooghly,"Hooghly, West Bengal",Punjab National Bank,"₹28,87,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/4c1bbccc-b3dd-410b-8a06-48aed7459ad7,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,- 2. Equitable mortgage of Viti land property measuring 10 Decimal more or less within a commercial...Read More,India,West Bengal,Hooghly,"28,87,000","10
                                            Cents","2,88,700",10,20250825_044350
79380,Land and Building in Hooghly,"Hooghly, West Bengal",Punjab National Bank,"₹53,98,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/a96ce740-9657-4190-ab42-599f5752af20,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of Bastu Land measuring about 07 Decimal be the same a little more or less...Read More,India,West Bengal,Hooghly,"53,98,000","7
                                            Cents","5,39,800",10,20250825_044350
77781,Land and Building in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹29,55,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/88f651c6-ac40-45ba-8c7f-0d5a29ee61aa,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of land and building situated at Tatla, under Tatla 1 No. Gram Panchayat,...Read More",India,West Bengal,Nadia,"29,55,000","3.56
                                            Cents","2,95,500",10,20250825_044350
77802,Land and Building in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹22,95,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/f981c67d-f463-4c9c-a4b5-28db68411ce1,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of land measuring 08 decimal and self-contained single storeyed residentia...Read More,India,West Bengal,Nadia,"22,95,000","8
                                            Cents","2,29,500",10,20250825_044350
77804,Land and Building in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹35,26,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/b1e97c49-f76c-412c-b63e-bcfe6a1227b7,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of land measuring 05 Decimal and self-contained single storeyed residentia...Read More,India,West Bengal,Nadia,"35,26,000","5
                                            Cents","3,52,600",10,20250825_044350
77806,Land and Building in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹26,90,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/3608b54e-5387-4ae1-b875-35801f7f4df8,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of lj7La3IlzJPand and building situated at Hal Touzi No. 13, Pargana-Ukhra...Read More",India,West Bengal,Nadia,"26,90,000","5
                                            Cents","2,69,000",10,20250825_044350
77808,Land and Building in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹22,54,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/a3084b67-14aa-4c1f-976d-a9440ad51ffc,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of land and building situated at Touzi No. 13, Pargana-Ukhra, J.L No. BO,...Read More",India,West Bengal,Nadia,"22,54,000","1.5
                                            Cents","2,25,400",10,20250825_044350
77809,Land and Building in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹25,95,050",28/08/2025,https://albionbankauctions.com/web/view-auctions/b903eef6-fd60-4cdf-bd94-cda2b3eee29a,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of land and building situated at Touzi No. 2, Mouza 26 No. Barnia. Khatian...Read More",India,West Bengal,Nadia,"25,95,050",".09
                                            Acre","2,59,505",10,20250825_044350
77813,Land and Building in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹24,86,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/599860cf-8709-407b-b406-0ce6bd500fdc,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece & parcel of land and building situated at Mouza Gopinathpur, J.L. No. 43E15y6ivmDe, K...Read More",India,West Bengal,Nadia,"24,86,000",".04
                                            Acre","2,48,600",10,20250825_044350
77815,"Flat in Karvad, Valsad","Valsad, Gujarat",Punjab National Bank,"₹15,23,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/6a0a15b3-7696-4f11-b04f-cdf79b97b532,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,All the piece and parcel of the immovable property being Residential flat no.605 having DMC no.15-36...Read More,India,Gujarat,Valsad,"15,23,000","995
                                            sq.ft","1,53,000",10,20250825_044350
77816,Land and Building in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹19,75,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/81db9b55-55eb-489c-a483-f226b5ba4199,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece & parcel of land and building situated at Mouza Charakpota, J.L. No. 10. Khatian No....Read More",India,West Bengal,Nadia,"19,75,000",".065
                                            Acre","1,97,500",10,20250825_044350
77818,Land and Building in Barapalason,"Barapalason, Kolkata, West Bengal",Punjab National Bank,"₹33,38,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/6fc9309c-a8c8-4bba-84a3-eccdf3de1e2b,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of land and building situated at Mouza-Barnia, J.L. No. 26, Khatian No. R....Read More",India,West Bengal,Kolkata,"33,38,000",".17
                                            Acre","3,33,800",10,20250825_044350
77822,Land and Building in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹12,10,400",28/08/2025,https://albionbankauctions.com/web/view-auctions/d73ba148-40d1-4641-ac1d-6f2a51a53b58,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of land and building situated at Touzi No. 2, Mouza 20 No. Panchdara Abhay...Read More",India,West Bengal,Nadia,"12,10,400",".0131
                                            Acre","1,21,040",10,20250825_044350
77824,Land and Building in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹18,30,900",28/08/2025,https://albionbankauctions.com/web/view-auctions/4ea15fef-bf0c-4708-8ec8-bbbb6e6be39b,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of land aQqK7otOePYnd building situated at Mouza 14 No. Palsunda, Khatian...Read More",India,West Bengal,Nadia,"18,30,900",".74997
                                            Cents","1,83,090",10,20250825_044350
77828,Land and Building in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹17,42,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/7f2f4cb5-c4c9-43cc-9a6b-18ae00bb9bff,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel land and building property situated at Mouza Barnia, J.L. No. 26, Khatian...Read More",India,West Bengal,Nadia,"17,42,000",".06
                                            Acre","1,74,200",10,20250825_044350
77831,Residential Flat in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹31,04,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/879bf4e0-5a94-454b-aa3a-57d3db741420,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and portion of self-contained ownership residential flat on the 3rd floor on north si...Read More,India,West Bengal,Nadia,"31,04,000","920
                                            sq.ft","3,10,400",10,20250825_044350
77835,Land and Building in Muragacha,"Muragacha, Kolkata, West Bengal",Punjab National Bank,"₹26,78,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/7e323452-7595-4645-b04d-e93c1e0d47d2,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of land & one storeyed R.C.C. roofed brick built residential building meas...Read More,India,West Bengal,Kolkata,"26,78,000",".07
                                            Acre","2,67,800",10,20250825_044350
77838,Land and Building in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹10,46,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/84892200-ab46-4adf-9f6c-c39ca509975b,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of land and building situated at Mouza Rukunpur, Dag No. 298. Khatian No....Read More",India,West Bengal,Nadia,"10,46,000","7.00
                                            Cents","1,04,600",10,20250825_044350
77840,Land and Building in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹38,40,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/cc25936c-46bb-4ed3-bf0d-a14d406c4dc5,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece & parcel of land and building situated at J.L. No. 20, Mouza Sutragarh, Khatian No. S...Read More",India,West Bengal,Nadia,"38,40,000",".13
                                            Acre","3,84,000",10,20250825_044350
77842,Land and Building in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹21,82,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/42f620ef-648d-4c78-87d5-f7546f89c561,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of land and building situated at Mouza Rudrapara, JL. No. 05. Khatian No....Read More",India,West Bengal,Nadia,"21,82,000","556
                                            sq.ft","2,18,200",10,20250825_044350
78072,Land in Dorekere,"Dorekere, Mysore, Karnataka",jana small finance,"₹6,64,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/d5865514-d1c2-4df5-a4d3-9e794ac1a9da,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of the E bearing Khatha Aassessment No 99/130/130/1, PID No 15220060121982...Read More",India,Karnataka,Mysore,"6,64,000","14.32
                                            Sq M","66,400",10,20250825_044350
78074,Land in Kaggaladahundi,"Kaggaladahundi, Mysore, Karnataka",jana small finance,"₹8,04,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/71b40c6f-793e-4920-b279-af84adcf00d6,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of the immovable property bearing No 130, Measuring East to West 11.27 Met...Read More",India,Karnataka,Mysore,"8,04,000",,"80,400",9,20250825_044350
78094,"Flat in Madhavaram Village, Thiruvallur","Tiruvallur, Tamil Nadu",Punjab National Bank,"₹46,80,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/c3b68c4d-87d5-424b-abd0-1ad364b1400f,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of land bearing Plot No.5 measuring 1976 Sq.ft and Plot No.6 measuring 195...Read More,India,Tamil Nadu,Tiruvallur,"46,80,000","328
                                            sq.ft","4,68,000",10,20250825_044350
78166,"Flat in Guduvandhery Village, Kanchipuram","Kanchipuram, Tamil Nadu",Punjab National Bank,"₹46,80,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/6658bf1e-3a00-469a-9e4b-17770b9bca4f,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"EM of land and building at Plot no 160, Flat no S1, 2nd Floor, having a super built up area of 1800...Read More",India,Tamil Nadu,Kanchipuram,"46,80,000","1800
                                            sq.ft","4,68,000",10,20250825_044350
78257,"Land and Building in Vilankadupakkam Village, Thiruvallur","Tiruvallur, Tamil Nadu",Karur Vysya Bank,"₹1,20,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/70e1432d-990a-4e7b-8cb1-f8d91e6db22a,Karur Vysya Bank,Immovable,House Villa Bunglow Apartment Flat,Land and Residential Building measuring to an extent of 13068 Sq.ft (GF-644.27Sq.ft and FF 357.50 Sq...Read More,India,Tamil Nadu,Tiruvallur,"1,20,00,000","13068
                                            sq.ft","12,00,000",10,20250825_044350
78261,Plot in Kali Bawad Mary Bhupahwadi,"Udaipur, Rajasthan",Encore Asset Reconstruction Company,"₹2,12,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/5644babd-811c-43fb-a936-7dab4321f38f,Encore Asset Reconstruction Company,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No. 42 and Part of Plot No. 43. Kali Bawad Mary Bhupahwadi Udaipur, Rajasthan-313001. Ground Fl...Read More",India,Rajasthan,Udaipur,"2,12,00,000","1890.6
                                            sq.ft","21,20,000",10,20250825_044350
78530,House in Nurpur Bet,"Nurpur Bet, Ludhiana, Punjab",Punjab National Bank,"₹28,10,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/4a26f882-acb0-407c-a9d9-275e373de1e3,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,All that part and parcel of residential house constructed on  Land Measuring as Jamaband 2016-17 is...Read More,India,Punjab,Ludhiana,"28,10,000",,"2,81,000",9,20250825_044350
78534,Commercial Property in Sherpur Kalan,"Sherpur Kalan, Ludhiana, Punjab",ICICI Bank,"₹20,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/f85a30d8-82c1-4230-b14b-86eb464fec69,ICICI Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Shop No. 207-208, Third Floor, Without Roof Rights, M.C. No. B-31-369/1-B and B-31-203(old No.) New...Read More",India,Punjab,Ludhiana,"20,00,000","360
                                            sq.ft","2,00,000",10,20250825_044350
78546,Land in Kotkapura,"Kotkapura, Ludhiana, Punjab",Punjab and Sind Bank,"₹1,33,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/f766ead0-03d8-4f68-b158-2e6fdda924cc,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"LOT: 1. Land measuring 8K-1.11M omprising Rectangle No. 164, Killa No. 16/1Min/1-0 (size 5 Karma x 3...Read More",India,Punjab,Ludhiana,"1,33,00,000",,"13,30,000",9,20250825_044350
78548,Land in Kotkapura,"Kotkapura, Ludhiana, Punjab",Punjab and Sind Bank,"₹1,33,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/fc5ce52b-8ec9-4f78-851d-b2c4db976d67,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,LOT: 2. Property measuring 454.89 Sq. yards (15 marlas) size 46'x89' being 15/111 share of 5 Kanals...Read More,India,Punjab,Ludhiana,"1,33,00,000","454.89
                                            Square Yard","13,30,000",10,20250825_044350
