Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
65586,House in Vijayapura,"vijayapura, Karnataka",Canara Bank,"₹4,03,200",29/07/2025,https://albionbankauctions.com/web/view-auctions/ba0e695f-d488-4241-9fa6-f3a120a252e0,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of Residential House bearing Gram Panchayat No.205 ( Old VPV No. 175), Meas...Read More",India,Karnataka,vijayapura,"4,03,200",,"40,320",9,20250727_054411
65587,Commercial Property in Aldur,"Aldur, Chikkamagaluru, Karnataka",Canara Bank,"₹2,38,91,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/ba25933a-8085-43c5-91f4-b0a5a56b8276,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All those parts and parcels of land situated at Aldur Village, Aldur Hobli, Chikmagalur Taluk having...Read More",India,Karnataka,Chikkamagaluru,"2,38,91,000",,"23,89,100",9,20250727_054411
65588,Land and Building in Vijayapura,"vijayapura, Karnataka",Canara Bank,"₹39,44,365",29/07/2025,https://albionbankauctions.com/web/view-auctions/c90971ca-a9b1-4bd5-84dd-f4c2e3620d4c,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of land and building situated in Plot No 78, EWS, Sy No 92 & 93 Adarsh Naga...Read More",India,Karnataka,vijayapura,"39,44,365","49.50
                                            Sq M","3,94,436",10,20250727_054411
65624,House in Tumakuru,"Tumakuru, Bangalore Urba, Karnataka",Karnataka Bank,"₹76,25,500",29/07/2025,https://albionbankauctions.com/web/view-auctions/b2152c8f-32ba-4710-a503-ab22d8c9d425,Karnataka Bank,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of residential property measuring 1455.00 Sq.ft, bearing house M.A No.3669/...Read More",India,Karnataka,Bangalore Urba,"76,25,500","1455.00
                                            sq.ft","7,62,550",10,20250727_054411
65625,Site in Tumakuru,"Tumakuru, Bangalore Urba, Karnataka",Karnataka Bank,"₹75,75,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/3e4262f8-77cf-4772-bfb4-8905d2bcaade,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the site bearing No.24, PID No.24-517-40/1,MA No.1793/133/5 Measuring 12...Read More",India,Karnataka,Bangalore Urba,"75,75,000","1396.50
                                            sq.ft","7,57,500",10,20250727_054411
65626,Site in Kanakapura,"Kanakapura, Bangalore Urba, Karnataka",Karnataka Bank,"₹4,06,73,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/d53b1c49-6ca1-41f5-9b6b-3e22085a9682,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"(1) Khata No.665/B/870B/ 666/D/871/864/D, Property No.12-2-105B, measuring 820 Sq.ft. (2) Khata No.6...Read More",India,Karnataka,Bangalore Urba,"4,06,73,000","820
                                            sq.ft","40,67,300",10,20250727_054411
65627,Plot in Beguru Hobli,"Beguru Hobli, Bangalore Urba, Karnataka",Kotak Mahindra Bank,"₹15,68,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/c88a1a0b-ae11-45e1-bdda-283c49ecda96,Kotak Mahindra Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of the Immovable prop- erty bearing BBMP Khata No 265/392/4/265, being a C...Read More",India,Karnataka,Bangalore Urba,"15,68,00,000",,"1,56,80,000",9,20250727_054411
65649,Flat in Hubballi,"Hubballi, Dharwad, Karnataka",Cholamandalam Investment and Finance Company,"₹25,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/2c775244-8a75-4f72-ac51-0c01c286b7c9,Cholamandalam Investment and Finance Company,Immovable,House Villa Bunglow Apartment Flat,"All That Piece And Parcel Of Plot No.06, Having Property No. 151300201400201055-Fy9d4rUY8VZormed in...Read More",India,Karnataka,Dharwad,"25,00,000","65.95
                                            Sq M","2,50,000",10,20250727_054411
65650,House in Hubballi,"Hubballi, Bangalore Urba, Karnataka",Cholamandalam Investment and Finance Company,"₹80,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/faf8981d-d296-4bdd-b92b-cd6b716468ac,Cholamandalam Investment and Finance Company,Immovable,House Villa Bunglow Apartment Flat,"All That Piece And Parcel Of Land And Building Comprised in PloVK9DEIL42lt No.19 In R.S. No.5B, Meas...Read More",India,Karnataka,Bangalore Urba,"80,00,000","121.02
                                            Sq M","8,00,000",10,20250727_054411
65755,Residential Plot in Beguru Hobli,"Beguru Hobli, Bangalore Urba, Karnataka",Karnataka Bank,"₹4,85,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/8a97e508-0bf9-4004-9efc-df782deaff63,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Item No.1: All the part and parcel of Residential property bearing Nos. 15 (1200 Sq Ft) & 57 (2400 S...Read More,India,Karnataka,Bangalore Urba,"4,85,00,000","3600.00
                                            sq.ft","48,50,000",10,20250727_054411
65771,"Flat in Sithalapkkam, Kancheepruam","Kanchipuram, Tamil Nadu",Shriram Finance,"₹22,50,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/becb89a7-54e9-4fa7-bc09-1a93494a9377,Shriram Finance,Immovable,House Villa Bunglow Apartment Flat,"FLAT No.G-2, Ground Floor with 547 Square Feet built up area including common area along with covere...Read More",India,Tamil Nadu,Kanchipuram,"22,50,000","547
                                            sq.ft","2,25,000",10,20250727_054411
65781,"Land and Building in Kollankondan Village, Virudhunagar","Virudhunagar, Tamil Nadu",UCO Bank,"₹1,97,25,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/0595c0bd-513f-4c3b-a0a5-928022804fe6,UCO Bank,Immovable,House Villa Bunglow Apartment Flat,"PROPERTY-1 All that part and parcel of the land, crusher and granite quarry unit admeasuring 9.57 Ac...Read More",India,Tamil Nadu,Virudhunagar,"1,97,25,000","9.57
                                            Acre","19,73,000",10,20250727_054411
65782,Residential Plot in Gangenahalli,"Gangenahalli, Bangalore Urba, Karnataka",Karnataka Bank,"₹5,10,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/9327714b-fde4-43c8-b5d6-3da4977d73dd,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Item No.1: All that piece and parcel of the residential property No.47, measuring 2400 sq ft situate...Read More",India,Karnataka,Bangalore Urba,"5,10,00,000","2400
                                            sq.ft","51,00,000",10,20250727_054411
65786,"Land and Building in Kollankondan, Virudhunagar","Virudhunagar, Tamil Nadu",UCO Bank,"₹4,77,75,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/65f6f9a8-f5a8-4d2a-b28d-a71189156b0a,UCO Bank,Immovable,House Villa Bunglow Apartment Flat,"PROPERTY-1 All that part and parcel of the land, crusher and granite quarry unit admeasuring 9.57 Ac...Read More",India,Tamil Nadu,Virudhunagar,"4,77,75,000","9.57
                                            Acre","47,78,000",10,20250727_054411
65787,House in Tenkasi,"Tenkasi, Tamil Nadu",jana small finance,"₹62,91,848",29/07/2025,https://albionbankauctions.com/web/view-auctions/5474a832-1e17-4f47-92f1-bd7eceab7a11,jana small finance,Immovable,House Villa Bunglow Apartment Flat,"Tenkasi Registration District, Tenkasi Joint II Sub Registrar Office House bearing Door No.99/41 con...Read More",India,Tamil Nadu,Tenkasi,"62,91,848","731.0344
                                            sq.ft","6,29,185",10,20250727_054411
65788,Residential Plot in Kasaba Hobli,"Kasaba Hobli, Bangalore Urba, Karnataka",Karnataka Bank,"₹1,05,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/09e38644-1337-41ce-8217-88c7a431420a,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of residential property measuring 1253.54 sq ft bearing Site No.02, E Khata...Read More",India,Karnataka,Bangalore Urba,"1,05,00,000","1253.54
                                            sq.ft","10,50,000",10,20250727_054411
65791,Residential Flat in Uttarahalli Hobli,"Uttarahalli Hobli, Bangalore Urba, Karnataka",Karnataka Bank,"₹59,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/9d4f4563-975c-40ff-9e24-58f9635bf54e,Karnataka Bank,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of residential flat bearing Flat No.GF-007, measuring 1055 sq ft (SBA) alon...Read More",India,Karnataka,Bangalore Urba,"59,00,000","1055
                                            sq.ft","5,90,000",10,20250727_054411
65823,Industrial Land and Building in Belagavi,"Belagavi, Bangalore Urba, Karnataka",Federal Bank,"₹1,33,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/050bdf95-02ce-44e9-b49c-5ab8add2fffa,Federal Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of industrial land having an extent of 28 guntas 12 annas (2909.73 sq mts)...Read More,India,Karnataka,Bangalore Urba,"1,33,00,000","2909
                                            Sq M","13,30,000",10,20250727_054411
65830,Land in chikmagalur,"Chikkamagaluru, Karnataka",Canara Bank,"₹75,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/cb394860-09fe-4f70-8728-c4dfbccb5d0f,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All those part and parcels of land suituated BYRAVALLI Village Avathi Hobli, Chikamagalur Taluk and...Read More",India,Karnataka,Chikkamagaluru,"75,00,000",,"7,50,000",9,20250727_054411
65832,"Land and Building in Kumarapalayam Amani Village, Namakkal","Namakkal, Tamil Nadu",Canara Bank,"₹83,50,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/42646413-6ceb-44bd-8004-093749790c1f,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,Property No 1: Property is standing in the name of Sri AR Kathirvel & Smt R Rajammal. All that part...Read More,India,Tamil Nadu,Namakkal,"83,50,000","2914
                                            sq.ft","8,35,000",10,20250727_054411
65834,House in Lingarajapuram,"Lingarajapuram, Bangalore Urba, Karnataka",Canara Bank,"₹1,77,53,500",29/07/2025,https://albionbankauctions.com/web/view-auctions/ba55af5b-50fe-472e-a595-5b12e53c326c,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of property with two square A.C.C. sheet roofed house along with amenities...Read More,India,Karnataka,Bangalore Urba,"1,77,53,500",,"17,75,350",9,20250727_054411
65835,"Land and Building in Ammapet village, Salem","Salem, Tamil Nadu",Punjab National Bank,"₹1,54,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/c1e5b68c-d3f2-45cb-bd04-390e4797aaf0,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,All piece and parcel of land measuring 2767.50 Sq.ft. and building thereon at Old D.No:15 and New D....Read More,India,Tamil Nadu,Salem,"1,54,00,000","2767.50
                                            sq.ft","15,40,000",10,20250727_054411
65854,"Land and Building in Somarasampettai village, Tiruchirapalli","Tiruchirappalli, Tamil Nadu",UCO Bank,"₹42,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/6f5098ff-573c-485d-940b-6a6ef300ea47,UCO Bank,Immovable,House Villa Bunglow Apartment Flat,"In Tiruchirapalli Registration District, within the limits of Woraiyur Sub Registry. Srirangam Taluk...Read More",India,Tamil Nadu,Tiruchirappalli,"42,00,000","1560
                                            sq.ft","4,20,000",10,20250727_054411
65856,"Land in Malliyampathu Village, Tiruchirapalli","Tiruchirappalli, Tamil Nadu",UCO Bank,"₹58,70,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/b58f17e2-eaf6-48b9-88d9-12a58f5b4e4f,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part parcel of the properties In Tiruchirapalli Registration District, Woraiyur Sub Registr...Read More",India,Tamil Nadu,Tiruchirappalli,"58,70,000","2194
                                            sq.ft","5,87,000",10,20250727_054411
65857,"Commercial Property in Malliyampathu Village, Tiruchirapalli","Tiruchirappalli, Tamil Nadu",UCO Bank,"₹1,35,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/afee046c-44b7-4162-9f55-e8e12098b418,UCO Bank,Immovable,Commercial Building Shop Office,"All that part parcel of the properties In Tiruchirapalli Registration District, within the limits of...Read More",India,Tamil Nadu,Tiruchirappalli,"1,35,00,000","4195
                                            sq.ft","13,50,000",10,20250727_054411
65858,"Land in Vettuvapalayam Village, Tirupur","Tirupur, Tamil Nadu",Canara Bank,"₹44,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/29dabc7e-2dee-41bb-97cc-35a418a1b655,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"ITEM No.1: Tirupur Registration District, Avinashi Sub Registration District, Avinashi Taluk, Vettuv...Read More",India,Tamil Nadu,Tirupur,"44,00,000","0.30
                                            Acre","4,40,000",10,20250727_054411
65860,"Land in Vettuvapalayam Village, Tirupur","Tirupur, Tamil Nadu",Canara Bank,"₹62,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/ae50352e-f09a-4ea2-9183-49147d9fcec1,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"ITEM No.2: Tirupur Registration District, Avinashi Sub Registration District, Avinashi Taluk, Vettuv...Read More",India,Tamil Nadu,Tirupur,"62,00,000",".43
                                            Acre","6,20,000",10,20250727_054411
65867,Land in Surendranagar,"Surendranagar, Gujarat",Aavas Financiers,"₹8,13,825",29/07/2025,https://albionbankauctions.com/web/view-auctions/6a870f90-ea93-4ff9-886e-7eb4906da7bf,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"SOURTHEN SIDE LAND OF SUB PLOT NO 88-89-90-91/3 PAIKI, DUHREJ REVENUE SURVEY NO 479 PAIKI, SURENDRA...Read More",India,Gujarat,Surendranagar,"8,13,825","39.70
                                            Sq M","81,383",10,20250727_054411
65926,Flat in Udupi,"Udupi, Karnataka",Karnataka Bank,"₹34,41,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/77c526e9-31cc-40b0-8689-11d72ff824d0,Karnataka Bank,Immovable,House Villa Bunglow Apartment Flat,Description of the Immovable Property: All that part & parcel of Apartment No. S-407 of Udupi Muncip...Read More,India,Karnataka,Udupi,"34,41,000","1147
                                            sq.ft","3,44,100",10,20250727_054411
65927,Land and Building in Dakshina Kannada,"Dakshina Kannada, Karnataka",Karnataka Bank,"₹34,75,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/6406446d-4be5-467f-9aec-7797aa8c0162,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Description of the Immovable Property: All that pert & parcel of residential property bearing S.No....Read More,India,Karnataka,Dakshina Kannada,"34,75,000","14
                                            Cents","3,47,500",10,20250727_054411
65928,Site in Udupi,"Udupi, Karnataka",Karnataka Bank,"₹25,35,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/312a6a74-9698-4d33-9bdf-dd81e5f37aa8,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Description of the Immovable Property: All that part &parcel of converted vacant residential site me...Read More,India,Karnataka,Udupi,"25,35,000","39
                                            Cents","2,53,000",10,20250727_054411
65929,Site in Udupi,"Udupi, Karnataka",Karnataka Bank,"₹8,46,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/b8737d32-35ef-428e-a240-b3a5d82e7adb,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Description of the Immovable Property: All that part & parcel of commercial Vacant property comprise...Read More,India,Karnataka,Udupi,"8,46,00,000","5.00
                                            Cents","84,50,000",10,20250727_054411
65930,Land in Udupi,"Udupi, Karnataka",Karnataka Bank,"₹15,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/77628758-aef9-4a68-8206-9c79d9048078,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Description of the Immovable Property: Al that part & parcel of vacant non agricultural land measuri...Read More,India,Karnataka,Udupi,"15,00,000","30
                                            Cents","1,50,000",10,20250727_054411
65931,Commercial Property in Udupi,"Udupi, Karnataka",Karnataka Bank,"₹39,10,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/3e681f19-8bfe-4a56-a2fc-a1e012b05d85,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Description of the Immovable Property: All that part &parcel of converted lands comprised in Sy.No....Read More,India,Karnataka,Udupi,"39,10,000","30
                                            Cents","3,91,000",10,20250727_054411
65932,Land and Building in Udupi,"Udupi, Karnataka",Karnataka Bank,"₹82,20,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/69df8792-d475-4646-bce8-82a44ee62d09,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Description of the Immovable Property: All that part &parcel of residential property measuring 23.50...Read More,India,Karnataka,Udupi,"82,20,000","23.50
                                            Cents","8,22,000",10,20250727_054411
65933,Site in Udupi,"Udupi, Karnataka",Karnataka Bank,"₹20,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/77572fe1-3ba8-44c5-adac-36213a9359fe,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Description of the Immovable Property: All that part & parcel of residential site property measuring...Read More,India,Karnataka,Udupi,"20,00,000","10
                                            Cents","2,00,000",10,20250727_054411
65934,Site in Udupi,"Udupi, Karnataka",Karnataka Bank,"₹20,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/46310b74-7fc2-498c-9575-7e9ea133aa1e,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Description of the Immovable Property: All that part & parcel of residential site property measuring...Read More,India,Karnataka,Udupi,"20,00,000","10
                                            Cents","2,00,000",10,20250727_054411
65935,Residential Plot in Udupi,"Udupi, Karnataka",Karnataka Bank,"₹84,58,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/2a48668d-b8ab-4a19-8b55-9b55506589d7,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Description of the Immovable Property: All that part &OnmaXIGjlA; parcel of Residential converted pr...Read More,India,Karnataka,Udupi,"84,58,000","3.35
                                            Acre","8,45,800",10,20250727_054411
65936,Land and Building in Udupi,"Udupi, Karnataka",Karnataka Bank,"₹25,74,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/d79eef70-dc60-45fa-b703-fa708488e408,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Description of the Immovable Property: All that part & parcel of residential property measuring 12 c...Read More,India,Karnataka,Udupi,"25,74,000","12
                                            Cents","2,57,400",10,20250727_054411
65938,Land and Building in Udupi,"Udupi, Karnataka",Karnataka Bank,"₹18,43,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/6061ab22-6ccd-436a-947a-520f34a63d5b,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Description of the Immovable Property: All that part & parcel of converted residential property meas...Read More,India,Karnataka,Udupi,"18,43,000","10
                                            Cents","1,84,300",10,20250727_054411
65940,Land and Building in Udupi,"Udupi, Karnataka",Karnataka Bank,"₹85,88,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/b5fa7976-7026-443f-bbaa-abdf627e3e6c,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Description of the Immovable Property: All that part & parcel of residential property measuring 17.0...Read More,India,Karnataka,Udupi,"85,88,000","17.00
                                            Cents","8,58,800",10,20250727_054411
65941,Land and Building in Udupi,"Udupi, Karnataka",Karnataka Bank,"₹26,53,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/f8a9b6f3-7cd7-4ad1-ae78-c451dbd13bbf,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Description of the Immovable Property: All that part & parcel of residential property comprised in S...Read More,India,Karnataka,Udupi,"26,53,000","5
                                            Cents","2,65,300",10,20250727_054411
65943,Flat in Udupi,"Udupi, Karnataka",Karnataka Bank,"₹47,46,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/b4322de7-789f-4f6e-9f6a-00b697b46032,Karnataka Bank,Immovable,House Villa Bunglow Apartment Flat,Description of the Immovable Property: All that part & parcel of residential property bearing Flat N...Read More,India,Karnataka,Udupi,"47,46,000","1490
                                            sq.ft","4,75,000",10,20250727_054411
65945,Land and Building in Udupi,"Udupi, Karnataka",Karnataka Bank,"₹33,63,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/1e098f2e-10bf-4083-bf6b-5983181602b2,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Description of the Immovable Property: All that part & parcel of converted property measuring 3.50 c...Read More,India,Karnataka,Udupi,"33,63,000","3.50
                                            Cents","3,36,300",10,20250727_054411
65947,House in Udupi,"Udupi, Karnataka",Karnataka Bank,"₹27,81,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/0329bdae-29ab-4da8-a33d-8fe3912da6e0,Karnataka Bank,Immovable,House Villa Bunglow Apartment Flat,Item No.2 : All that part & parcel of converted immovable property measuring 12.00 Cents comprised i...Read More,India,Karnataka,Udupi,"27,81,000","12.00
                                            Cents","2,78,100",10,20250727_054411
65948,Land and Building in Kundapura,"Kundapura, Mangalore, Karnataka",Karnataka Bank,"₹23,48,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/0d47ee58-f1e3-406d-bc63-27906a9e3f77,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Description of the Immovable Property: All part & parcel of residential converted property measuring...Read More,India,Karnataka,Mangalore,"23,48,000","9
                                            Cents","2,35,000",10,20250727_054411
65950,Flat in Udupi,"Udupi, Karnataka",Karnataka Bank,"₹25,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/36446295-769b-4a68-be08-c6bb587958b1,Karnataka Bank,Immovable,House Villa Bunglow Apartment Flat,"Description of the Immovable Property: All part & parcel of Flat No. 102, bearing Door No. 3-316/A W...Read More",India,Karnataka,Udupi,"25,00,000","1264.00
                                            sq.ft","2,50,000",10,20250727_054411
65952,Flat in Udupi,"Udupi, Karnataka",Karnataka Bank,"₹40,09,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/b65da826-ec47-41e4-9a5f-3cfdde237083,Karnataka Bank,Immovable,House Villa Bunglow Apartment Flat,Description of the Immovable Property: All that part & parcel of residential flat having panchayath...Read More,India,Karnataka,Udupi,"40,09,000","1350
                                            sq.ft","4,01,000",10,20250727_054411
65960,Industrial Plot in Belagola,"Belagola, Mysore, Karnataka",Karnataka Bank,"₹4,10,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/a3b21f8d-ff7f-4376-b2de-bfea4c90f24b,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Item No.2: All that piece and parcel of industrial property bearing Sy No.28, measuring 3.19 acre si...Read More",India,Karnataka,Mysore,"4,10,00,000","3.19
                                            Acre","41,00,000",10,20250727_054411
65962,House in Devaraja Mohalla,"Devaraja Mohalla, Mysore, Karnataka",Union Bank Of India,"₹29,33,350",29/07/2025,https://albionbankauctions.com/web/view-auctions/050ed9e7-9566-467e-9983-f0dd4359d29a,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,ALL THE PART AND PARECEL OF RESIDENTIAL SITE ALONG WITH HOUSE IN THE NAME OF MR. RAKSHITH R. BEARING...Read More,India,Karnataka,Mysore,"29,33,350","36.30
                                            Sq M","2,93,335",10,20250727_054411
65963,House in Dattagalli,"Dattagalli, Mysore, Karnataka",Union Bank Of India,"₹3,81,18,250",29/07/2025,https://albionbankauctions.com/web/view-auctions/909bf568-f2d9-4478-8294-55a65d8b1ded,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,PROP NO.01: ALL THAT PART AND THE PARCEL OF THE RESIDENTIAL HOUSE BUILDING BELONGING TO MR. RAVISHAN...Read More,India,Karnataka,Mysore,"3,81,18,250",,"38,11,825",9,20250727_054411
65964,House in Dattagalli,"Dattagalli, Mysore, Karnataka",Union Bank Of India,"₹2,43,14,675",29/07/2025,https://albionbankauctions.com/web/view-auctions/e292958b-1cd9-4ef2-baae-40c9b89070d2,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,PROP NO.02: - ALL THAT PART AND THE PARCEL OF THE RESIDENTIAL HOUSE BUILDING BELONGING TO IAR. RAVIS...Read More,India,Karnataka,Mysore,"2,43,14,675",,"24,31,467",9,20250727_054411
65965,Residential Flat in Jayalakshmi Vilas Road,"Jayalakshmi Vilas Road, Mysore, Karnataka",Union Bank Of India,"₹67,53,250",29/07/2025,https://albionbankauctions.com/web/view-auctions/6ea5d1ef-e491-4280-a64d-38091088702b,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,PROP NO. 05: - ALL THAT PART AND THE PARCEL OF THE RESIDENTIAL FLAT BELONGING TO MR.RAVISHANKAR P. B...Read More,India,Karnataka,Mysore,"67,53,250",,"6,75,325",9,20250727_054411
66042,Land and Building for Sale,"Madhur, Kasaragod, Kerala",Indian Bank,"₹19,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/055d32cb-0637-4c4f-9644-dc1f7d8b9695,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,DETAILED DESCRIPTION OF THE PROPERTY: All the part and parcel of property consisting of 305 Sq met o...Read More,India,Kerala,Kasaragod,"19,00,000","305
                                            sq.ft","1,90,000",10,20250727_054411
66043,Land for Sale,"Elathur, Kozhikode, Kerala",Indian Bank,"₹79,20,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/0ad8c547-70bd-4ca1-9a69-ad80cd6672f6,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,DETAILED DESCRIPTION OF THE PROPERTY: Equitable Mortgage of 7.04 Cents of vacant land is in the SY....Read More,India,Kerala,Kozhikode,"79,20,000","7.04
                                            Cents","7,92,000",10,20250727_054411
66049,Plot in Paschim Burdwan,"Paschim Burdwan, Kolkata, West Bengal",Punjab National Bank,"₹69,98,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/fb51fefb-bd24-4495-98d1-a4a097f2c145,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of property situated at District Paschim Burdwan, P.S. Pandaveswar, Mouza-...Read More",India,West Bengal,Kolkata,"69,98,000","4.66
                                            Cents","6,99,800",10,20250727_054411
66054,Land in North 24 Parganas,"North 24 Parganas, West Bengal",UCO Bank,"₹9,90,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/32c062f9-62c7-41d6-a0e7-3670039fb2f0,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of the land measuring area 03.30 Satak or 2 Coltah or 1440 Sq. Ft. a itte...Read More,India,West Bengal,North 24 Parganas,"9,90,000","1440
                                            sq.ft","99,000",10,20250727_054411
66055,Others in Ganguly Street,"Ganguly Street, Kolkata, West Bengal",Liquidation,"₹3,54,17,19,600",29/07/2025,https://albionbankauctions.com/web/view-auctions/824f2534-ac00-45b4-96d1-df4f5e803e49,Liquidation,Immovable,Others,Block A Receivable from IA 163 of 2018 filed under Section 66 read with Section 60(5)(a) and Section...Read More,India,West Bengal,Kolkata,"3,54,17,19,600",,"35,41,71,000",9,20250727_054411
66056,Others in Ganguly Street,"Ganguly Street, Kolkata, West Bengal",Liquidation,"₹11,37,28,050",29/07/2025,https://albionbankauctions.com/web/view-auctions/c311f21c-5baa-453d-a6c3-3ffa61dd75d6,Liquidation,Immovable,Others,"Block B Receivable from IA 164 of 2018 filed under Section 19(2), 19(3) read along with Section 14(1...Read More",India,West Bengal,Kolkata,"11,37,28,050",,"1,13,72,000",9,20250727_054411
66057,Others in Ganguly Street,"Ganguly Street, Kolkata, West Bengal",Liquidation,"₹2,20,18,950",29/07/2025,https://albionbankauctions.com/web/view-auctions/2dbeaeda-7ec4-4de4-939f-0f9bca73bc7d,Liquidation,Immovable,Others,Block C Receivable from Execution Application No. 574 of 2023 in OMP (ENF.) (COMM.) 41/2018 under Se...Read More,India,West Bengal,Kolkata,"2,20,18,950",,"22,01,000",9,20250727_054411
