Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
75625,"Flat in Vatva,Ahmedabad","Ahmedabad, Gujarat",Home First Finance Company,"₹5,01,400",24/08/2025,https://albionbankauctions.com/web/view-auctions/cdb4bce0-3f91-41af-b2b9-723859b24f52,Home First Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Flat-310,Wing-A,Umang vatva, Near sadbhavna Chokdi Gujarat Offset,Vatva,Ahmedabad-382445 Bounded By...Read More",India,Gujarat,Ahmedabad,"5,01,400",,"50,140",9,20250806_052103
76772,Site in Begur,"Begur, Bangalore Urba, Karnataka",Canara Bank,"₹1,14,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/282446fb-d6f8-415b-a71f-b0e241a9f4d8,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of land Property at Site No. 28, Sy No. 113, Ward No. 192, Khatha No. 2311/...Read More",India,Karnataka,Bangalore Urba,"1,14,00,000","3000
                                            sq.ft","11,40,000",10,20250806_052103
72730,"Land in Puduchery Village, Kancheepuram","Kanchipuram, Tamil Nadu",Tata Capital Housing Finance,"₹16,62,500",24/08/2025,https://albionbankauctions.com/web/view-auctions/1159ba27-708d-41d7-b8c8-f021b6653a08,Tata Capital Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"DESCRIPTION OF THE IMMOVABLE PROPERTY: All that piece and parcel of the SCHEDULE ""A"" : All that piec...Read More",India,Tamil Nadu,Kanchipuram,"16,62,500","450
                                            sq.ft","1,66,250",10,20250806_052103
72764,"Land and Building in Melpakkam Village, Tiruvallur","Tiruvallur, Tamil Nadu",Tata Capital Housing Finance,"₹42,21,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/4cbc9599-9f11-4863-bdd5-8f4b23fdfab2,Tata Capital Housing Finance,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of the Land and Building (Under Construction) situated at Tiruvallur Distr...Read More,India,Tamil Nadu,Tiruvallur,"42,21,000","1614
                                            sq.ft","4,22,100",10,20250806_052103
72768,"Plot in Seemapuram Village, Thiruvallur","Tiruvallur, Tamil Nadu",Tata Capital Housing Finance,"₹12,61,400",24/08/2025,https://albionbankauctions.com/web/view-auctions/bca61e33-3d51-4a0e-a6d4-a887dcda179a,Tata Capital Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of vacant PLOT BEARING NO.504 measuring an extent of 69 SQUARE METRES (742...Read More,India,Tamil Nadu,Tiruvallur,"12,61,400","742
                                            sq.ft","1,26,140",10,20250806_052103
72781,"House in Melmampattu Village, Cuddalore","Cuddalore, Tamil Nadu",Indian Overseas Bank,"₹23,20,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/d9ceb955-654f-4fe5-bff8-f7d0fdd3496b,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,"Land and Residential Building located at Natham R.S. No 231/3. New R.S No. 169/12 Door No. 181, West...Read More",India,Tamil Nadu,Cuddalore,"23,20,000","1891
                                            sq.ft","2,32,000",10,20250806_052103
72782,"House in Melmampattu Village, Cuddalore","Cuddalore, Tamil Nadu",Indian Overseas Bank,"₹23,20,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/d85c468e-7a2e-47f4-8126-dab22b094223,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,"Land and Residential Building located at Natham R.S. No 231/3. New R.S No. 169/12 Door No. 181, West...Read More",India,Tamil Nadu,Cuddalore,"23,20,000","1891
                                            sq.ft","2,32,000",10,20250806_052103
72980,"Residential cum Commercial Property in Sanganoor, Coimbatore","Coimbatore, Tamil Nadu",Central Bank of India,"₹1,40,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/f7dd9eea-bda7-487e-9386-705f5d9146cd,Central Bank of India,Immovable,Commercial Building Shop Office,"Property-3: Description / Schedule of Property: Coimbatore Registration District, Gandhipuram Sub Re...Read More",India,Tamil Nadu,Coimbatore,"1,40,00,000","5.86
                                            Cents","14,00,000",10,20250806_052103
72984,"Land and Building in Race Course, Coimbatore","Coimbatore, Tamil Nadu",Central Bank of India,"₹7,50,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/8accd7e5-a1f9-4a83-bb61-fcf75033dfa5,Central Bank of India,Immovable,House Villa Bunglow Apartment Flat,Property-4: Description / Schedule of Property: EM of Land and RCC three storied residential buildin...Read More,India,Tamil Nadu,Coimbatore,"7,50,00,000","2750
                                            sq.ft","75,00,000",10,20250806_052103
72995,Flat in Brahmapur,"Brahmapur, Kolkata, West Bengal",State Bank of India,"₹11,82,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/06806b10-ee2a-41e3-85c5-8cedfdaf7c8d,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of one self-contained residential flat being no, 1C, Facing East- Western...Read More",India,West Bengal,Kolkata,"11,82,000","600
                                            sq.ft","1,18,200",10,20250806_052103
72997,Flat in Bansdroni,"Bansdroni, Kolkata, West Bengal",State Bank of India,"₹24,07,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/8ae93d45-cf67-4e3f-b977-33eabeddadd4,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of one self-contained residential flat being no 4C on the 4th Floor, measu...Read More",India,West Bengal,Kolkata,"24,07,000","798
                                            sq.ft","2,40,700",10,20250806_052103
73028,Commercial Property in Bankura,"Bankura, West Bengal",Liquidation,"₹8,54,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/00926faf-4ef2-41a1-a423-3acc41b13eb3,Liquidation,Immovable,Land Agri Commercial Residential Industrial Farm,"Land & Building structures, Plant & Machineries & Vehicles located at Mouza: Ambari, Hazarigram, J.L...Read More",India,West Bengal,Bankura,"8,54,00,000",,"85,00,000",9,20250806_052103
73048,Residential Flat in Belgharia,"Belgharia, Kolkata, West Bengal",Indian Bank,"₹10,80,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/c41d49f1-e40f-4f84-8e32-5fdc6cfa0984,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"All that Part & Parcel of a 451 Square feet SBA Residential Flat being No. 40, on the 4th floor, (We...Read More",India,West Bengal,Kolkata,"10,80,000",,"1,08,000",9,20250806_052103
73059,Land in Habra,"Habra, Kolkata, West Bengal",Tata Capital Housing Finance,"₹12,13,600",24/08/2025,https://albionbankauctions.com/web/view-auctions/760ff221-9033-41f2-b47f-69e14735d5fe,Tata Capital Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of the All That Piece or Parcel of Land Measuring about 02.20 Satak along...Read More,India,West Bengal,Kolkata,"12,13,600","2.20
                                            Cents","1,21,360",10,20250806_052103
73061,Flat in Khardah,"Khardah, Kolkata, West Bengal",Tata Capital Housing Finance,"₹28,20,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/ab0dd183-620e-4cd1-a93e-5197d425f362,Tata Capital Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the Immovable Property Being One Flat Being Flat No-4e, Having A Super...Read More",India,West Bengal,Kolkata,"28,20,000","940
                                            sq.ft","2,82,000",10,20250806_052103
73063,Residential Flat in Jalpaiguri,"Jalpaiguri, West Bengal",Tata Capital Housing Finance,"₹28,07,800",24/08/2025,https://albionbankauctions.com/web/view-auctions/da23cacb-75db-4894-b694-aba80c8b614b,Tata Capital Housing Finance,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of the Immovable Property Being A Residential Flat Measuring 817 Sq. Ft. o...Read More,India,West Bengal,Jalpaiguri,"28,07,800","817
                                            sq.ft","2,80,780",10,20250806_052103
73267,Flat in Belgharia,"Belgharia, Kolkata, West Bengal",Indian Bank,"₹10,80,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/ea970a85-dcb3-4673-988b-f19bc1040ff9,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,All that Part & PabZ8rmUXMYzrcel of a 451 Square feet SBA residential flat being no 4C on the 4th fl...Read More,India,West Bengal,Kolkata,"10,80,000","451
                                            sq.ft","1,08,000",10,20250806_052103
73278,Flat in Patharghata,"Patharghata, Kolkata, West Bengal",ICICI Bank,"₹29,50,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/28a070d9-0eb8-4ad5-a5ae-637ce59a7b8d,ICICI Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No. B, First Floor, Doel Apartment. Block B, Mouza - Chakpanchira, R.S. Dag No. 663, 664, R.S K...Read More",India,West Bengal,Kolkata,"29,50,000",,"2,95,000",9,20250806_052103
73480,"Land and Building in Vilinjiambakkam, Chennai","Chennai, Tamil Nadu",Pegasus Asset Reconstruction Pvt. Ltd,"₹87,30,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/1cc46e89-4256-4552-909a-40a10e338b3f,Pegasus Asset Reconstruction Pvt. Ltd,Immovable,House Villa Bunglow Apartment Flat,"Mortgaged by Mr. Babu.C: All that piece and parcel of the property bearing Door No.8, Vallalar Stree...Read More",India,Tamil Nadu,Chennai,"87,30,000","5.5
                                            Cents","8,73,000",10,20250806_052103
73486,"House in Irumbadi Village, Madurai","Madurai, Tamil Nadu",Home First Finance Company,"₹13,80,440",24/08/2025,https://albionbankauctions.com/web/view-auctions/08cb79c8-8bc1-47ae-8200-e792f3783d58,Home First Finance Company,Immovable,House Villa Bunglow Apartment Flat,"House-PATTA NO. 401, S. NO.290/3B PART, NEW R.S. NO. 382/33, DOOR NO. 3/14, BAGAVATHI AMMAN KOIL STR...Read More",India,Tamil Nadu,Madurai,"13,80,440",,"1,38,044",9,20250806_052103
73490,"Plot in Andipatti, Theni","Theni, Tamil Nadu",Home First Finance Company,"₹6,00,206",24/08/2025,https://albionbankauctions.com/web/view-auctions/6b25a718-b7ff-42f9-b68c-b389f2e466af,Home First Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot-S.NO:1123/1A & 1123/1B, 1123/1C, 1123/2A,1123/2B, PLOT NO:39, AMMA NAGAR,MANIYAKARANPATTY , AND...Read More",India,Tamil Nadu,Theni,"6,00,206",,"60,021",9,20250806_052103
73570,"Commercial Property in Motiganj, Agra","Agra, Uttar Pradesh",Tata Capital Housing Finance,"₹77,27,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/fca855fb-6a2e-44bd-858c-6185fd16d787,Tata Capital Housing Finance,Immovable,Commercial Building Shop Office,"Property Number 2: Commercial Property Situated at Shop Number 53. Motiganj, Agra, Uttar Pradesh, Mo...Read More",India,Uttar Pradesh,Agra,"77,27,000",,"7,72,700",9,20250806_052103
73572,"Commercial Property in Motiganj, Agra","Agra, Uttar Pradesh",Tata Capital Housing Finance,"₹87,29,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/c17b91c0-41a4-4842-8b34-601a1824b851,Tata Capital Housing Finance,Immovable,Commercial Building Shop Office,"Property Number 1: Commercial Property Situated at Shop Number 81, Motiganj, Agra, Uttar Pradesh, Mo...Read More",India,Uttar Pradesh,Agra,"87,29,000",,"8,72,900",9,20250806_052103
73670,"Land in Timbdi, Morbi","Morbi, Gujarat",HDFC Bank,"₹4,50,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/2387f376-2265-405b-bcda-20eba8978117,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Industrial Na Land Known As 'Suntel Besan Mill', Situated At Revenue Survey No 11/3 Paiki, Opp. Shiv...Read More",India,Gujarat,Morbi,"4,50,00,000",,"45,00,000",9,20250806_052103
73671,Plot in Morbi,"Morbi, Gujarat",HDFC Bank,"₹37,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/63ba7683-d3e8-4afb-8e29-b7041e8b31d3,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property 1: Residential Property at Merman Street, Nr. Green Chowk & Shakti Chowk, situated on City...Read More",India,Gujarat,Morbi,"37,00,000",,"3,70,000",9,20250806_052103
73673,Plot in Morbi,"Morbi, Gujarat",HDFC Bank,"₹35,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/977f14c4-b775-472d-8729-c11f3d9c6220,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property 2: Residential Property at Pakhali Street, Nr. Green Chowk & Shakti Chowk, Memanvas - Talav...Read More",India,Gujarat,Morbi,"35,00,000",,"3,50,000",9,20250806_052103
73674,"Industrial shed in Jambudiya Village, Morbi","Morbi, Gujarat",HDFC Bank,"₹1,50,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/6a0e3d42-90c8-4530-8fb3-02d36ab40aaa,HDFC Bank,Immovable,Industrial Property Industrialshed Godown Factory,"Property 3: Industrial shed at Plot No.198, Rafaleshwar Industrial Estate, Near Hem Industries, Nati...Read More",India,Gujarat,Morbi,"1,50,00,000",,"15,00,000",9,20250806_052103
73677,"Commercial Property in Nagnath Gate, Grain Market, Jamnagar","Jamnagar, Gujarat",HDFC Bank,"₹5,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/878889ea-6af2-4f85-9330-b3ee4b3450bd,HDFC Bank,Immovable,Commercial Building Shop Office,PROPERTY 2-Office on first floor in Kurji Valji Chambers being constructed on land bearing Old City...Read More,India,Gujarat,Jamnagar,"5,00,000",,"50,000",9,20250806_052103
73679,"Commercial Property in Vambe Avas, Mayur Nagar, Jamnagar","Jamnagar, Gujarat",HDFC Bank,"₹5,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/12d2ca96-c8e3-4b70-8dfa-3cdfefe2a1e3,HDFC Bank,Immovable,Commercial Building Shop Office,"Property: 3: Commercial property situated at TPS No 1, FP No 116, Shop No 28, Vambe Avas, Mayur Naga...Read More",India,Gujarat,Jamnagar,"5,00,000",,"50,000",9,20250806_052103
73680,"Flat in Kahapat, Porbandar","Porbandar, Gujarat",HDFC Bank,"₹10,50,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/5c44f7f9-d8fd-4e98-8e18-11794f55fed6,HDFC Bank,Immovable,House Villa Bunglow Apartment Flat,"Residential Property being Flat No. 404, Maruti Palace Appartment, 4th Floor, B/h Gayatri Temple, Of...Read More",India,Gujarat,Porbandar,"10,50,000",,"1,05,000",9,20250806_052103
73683,"Commercial Property in Limda Chowk, Porbandar","Porbandar, Gujarat",HDFC Bank,"₹8,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/18b35567-8138-4b0e-9a2f-71443bdfe434,HDFC Bank,Immovable,Commercial Building Shop Office,"Commercial Property Being Shop No 15, Ground Floor, Jaynath Market, Opposite Vegetable Market, Limda...Read More",India,Gujarat,Porbandar,"8,00,000",,"80,000",9,20250806_052103
73836,Plot in Porbandar,"Porbandar, Gujarat",HDFC Bank,"₹16,50,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/dee4c8ff-cbb4-45c6-ba20-68496d992f82,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Residential Property Known As ""Chamunda Krupa"", Plot No 81, Mill Para, Street No 4, Near Vachhraj Da...Read More",India,Gujarat,Porbandar,"16,50,000",,"1,65,000",9,20250806_052103
73856,"Plot in Kadiya Plot, Porbandar","Porbandar, Gujarat",HDFC Bank,"₹8,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/54054da9-6182-404d-b222-1d27f902158f,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Residential Property Being Quarter No E 82, In Gujarat Housing Board Colony, (Maruti Nandan Housing...Read More",India,Gujarat,Porbandar,"8,00,000","37.10
                                            Sq M","80,000",10,20250806_052103
73858,"Land and Building in Chhaya, Porbandar","Porbandar, Gujarat",HDFC Bank,"₹15,50,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/6681fc20-b50a-4e63-aaea-c3c7d39b9b1f,HDFC Bank,Immovable,House Villa Bunglow Apartment Flat,Residential House Constructed On Plot No 22 Property Is Situated On The Land Of Part A Of Plot No 22...Read More,India,Gujarat,Porbandar,"15,50,000","46.20
                                            Sq M","1,55,000",10,20250806_052103
73860,"Land in Kharwawad, Porbandar","Porbandar, Gujarat",HDFC Bank,"₹31,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/21037e3f-5b2e-41b4-bc40-f4bf25081c84,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Residential Property Known As ""Om"", Bhatiya Bazar, Kharwawad Porbandar 360575, Situated On The Land...Read More",India,Gujarat,Porbandar,"31,00,000","62.72
                                            Sq M","3,10,000",10,20250806_052103
73863,"Plot in Chhaya, Porbandar","Porbandar, Gujarat",HDFC Bank,"₹75,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/2f3115f3-1be9-4b7f-b7a0-3e9b48d2633d,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property-1 All The Piece And Parcel Of The Immovable Residential Property Being Known As ""Shreeji Kr...Read More",India,Gujarat,Porbandar,"75,00,000",,"7,50,000",9,20250806_052103
73864,Flat in Porbandar,"Porbandar, Gujarat",HDFC Bank,"₹9,75,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/7e53e475-4c42-43f0-a737-e97868e2df33,HDFC Bank,Immovable,House Villa Bunglow Apartment Flat,"Property-2 Residential Property Being Flat No A-1, Vibhag No 4, First Floor, Raj Complex, Opposite K...Read More",India,Gujarat,Porbandar,"9,75,000",,"97,500",9,20250806_052103
73867,Commercial Shop in Porbandar,"Porbandar, Gujarat",HDFC Bank,"₹11,75,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/b6063ad3-42f3-481f-9008-acb0a2521150,HDFC Bank,Immovable,Commercial Building Shop Office,"Property-3 Commercial Shop Being Shop No S-4, Second Floor, Kuber Landmark Complex, Opposite Sadhna...Read More",India,Gujarat,Porbandar,"11,75,000",,"1,17,500",9,20250806_052103
73870,Land and Building in Porbandar,"Porbandar, Gujarat",HDFC Bank,"₹21,50,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/62960b8a-7f07-4648-a757-514ae19dc1d1,HDFC Bank,Immovable,House Villa Bunglow Apartment Flat,"Property-4 Residential Property Constructed On Plot No 174 Paikee, Juri Baug Street No 12, Opposite...Read More",India,Gujarat,Porbandar,"21,50,000",,"2,15,000",9,20250806_052103
73872,Land and building in Porbandar,"Porbandar, Gujarat",HDFC Bank,"₹21,50,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/58a2bef3-d1cc-49df-ae82-4fa6f5cf84a8,HDFC Bank,Immovable,House Villa Bunglow Apartment Flat,"Property-5 Under Construction Residential Property Being Block No 2, Second Floor, Kailash Appartmen...Read More",India,Gujarat,Porbandar,"21,50,000",,"2,15,000",9,20250806_052103
73876,"Land and Building in Chhaya, Porbandar","Porbandar, Gujarat",HDFC Bank,"₹6,50,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/0dc52a5f-b359-4c71-8580-8c9861c200fb,HDFC Bank,Immovable,House Villa Bunglow Apartment Flat,Property-6 Residential Tenament Constructed On Plot No 19 Of Division No E Lying Land Situated At Re...Read More,India,Gujarat,Porbandar,"6,50,000",,"65,000",9,20250806_052103
73879,Commercial Property in Porbandar,"Porbandar, Gujarat",HDFC Bank,"₹5,75,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/c453fae2-c182-4b80-a3fd-579c585a8b0c,HDFC Bank,Immovable,Commercial Building Shop Office,"Property-7 Commercial Shop Being Shop No 009-B, Ground Floor, Silver Shopping Center, Near Evergreen...Read More",India,Gujarat,Porbandar,"5,75,000",,"57,500",9,20250806_052103
73913,"Land and Building in Jetpur, Rajkot","Rajkot, Gujarat",HDFC Bank,"₹32,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/59028410-b243-4a68-aaea-bb54f52bc139,HDFC Bank,Immovable,House Villa Bunglow Apartment Flat,Property 1: Residential Property Constrcted on Southern Side N.A Land admeasuring 83-0060 Sq. Mtrs....Read More,India,Gujarat,Rajkot,"32,00,000","83.0060
                                            Sq M","3,20,000",10,20250806_052103
73917,Land and Building in Porbandar,"Porbandar, Gujarat",HDFC Bank,"₹32,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/5280549f-04b4-4f58-8390-329ea4c38560,HDFC Bank,Immovable,House Villa Bunglow Apartment Flat,Property 2: Residential Property Constrcted on Northen Side N.A Land admeasuring 83-6240 Sq. Mtrs. o...Read More,India,Gujarat,Porbandar,"32,00,000","83.6240
                                            Sq M","32,00,000",10,20250806_052103
73922,"Plot in Bhanvad, Devbhoomi Dwarka","Devbhoomi Dwarka, Gujarat",HDFC Bank,"₹20,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/4de6a8a1-b4f1-4867-818c-e8da943895aa,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Residential Property Being Known As ""Om"", Ranjit Para, Near Takshashila School And Moti Vav, Off Por...Read More",India,Gujarat,Devbhoomi Dwarka,"20,00,000",,"2,00,000",9,20250806_052103
73923,"Commercial Property in Jasdan, Rajkot","Rajkot, Gujarat",HDFC Bank,"₹20,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/62e78434-627d-45a6-9ae9-655c5e5225c0,HDFC Bank,Immovable,Commercial Building Shop Office,"Residential Cum Commercial Property At Bhuva Seri, Nr. Moti Chowk Known As ""Nilkanth Provision Store...Read More",India,Gujarat,Rajkot,"20,00,000",,"2,00,000",9,20250806_052103
74124,"Land and Building in Chhaya, Porbandar","Porbandar, Gujarat",HDFC Bank,"₹14,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/25c10216-b1d7-4769-97ac-4534cd4d6372,HDFC Bank,Immovable,House Villa Bunglow Apartment Flat,"Residential Property constructed on Plot No 24, Gayatrinagar, Opposite Idea Mobile Tower, Chhaya, Ne...Read More",India,Gujarat,Porbandar,"14,00,000",,"1,40,000",9,20250806_052103
74157,Flat in Sagrampura,"Surat, Gujarat",Aavas Financiers,"₹16,50,750",24/08/2025,https://albionbankauctions.com/web/view-auctions/3dfdca77-c8ca-42de-a8cc-e531c99e7ea7,Aavas Financiers,Immovable,House Villa Bunglow Apartment Flat,"FLAT NO. 601, 6TH FLOOR, SHIV PALACE, WORD NO. 2, NONDH NO. 4216/A, MOJE : SAGARAMPURA, TA. SURAT CI...Read More",India,Gujarat,Surat,"16,50,750","43.20
                                            Sq M","1,65,075",10,20250806_052103
74159,"Flat in Kansad, Choryasi","Surat, Gujarat",IIFL Home Finance Limited,"₹6,82,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/b63304c3-2db1-4961-8cb0-c08f84654904,IIFL Home Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"All that part and parce4ZOX9TP1KQl of the property bearing Flat No. 504, 5th Floor, A-Type Building,...Read More",India,Gujarat,Surat,"6,82,000","533.30
                                            sq.ft","68,200",10,20250806_052103
74161,"Plot in Nagalpur, Mahesana","Mehsana, Gujarat",Aditya Birla Housing Finance,"₹23,80,371",24/08/2025,https://albionbankauctions.com/web/view-auctions/bf8ebc0d-16e3-489c-b457-9c985129875e,Aditya Birla Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All That Piece And Parcel Of Immovable Property Being Plot No. 37, Admeasuring 71.687 Sq. Meters., N...Read More",India,Gujarat,Mehsana,"23,80,371","71.687
                                            Sq M","2,38,037",10,20250806_052103
74188,"Plot in Nadiad, Kheda","Kheda, Gujarat",Central Bank of India,"₹6,13,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/0d569bcd-eaae-4388-996f-ab294ad8ba42,Central Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Registered Mortgage of property in the name of Mr. Balram Rajaram situated at D-21, Karmveer Nagar-5...Read More",India,Gujarat,Kheda,"6,13,000","409
                                            sq.ft","61,300",10,20250806_052103
74194,"Commercial Property in Thaltej, Ahmedabad","Ahmedabad, Gujarat",Central Bank of India,"₹18,90,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/2be4a175-12a7-4afa-a52e-a461a6f8b96d,Central Bank of India,Immovable,Commercial Building Shop Office,All that piece and parcel of non-agriculture for residential & commercial purpose immovable property...Read More,India,Gujarat,Ahmedabad,"18,90,000","100.00
                                            Square Yard","1,89,000",10,20250806_052103
74383,Flat in Yelahanka,"Yelahanka, Bangalore Urba, Karnataka",State Bank of India,"₹53,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/0ef2c8a0-e31b-4752-b600-96def31b0f1d,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of the immovable property bearing Land bearing converted land bearing Sy N...Read More,India,Karnataka,Bangalore Urba,"53,00,000","1260
                                            sq.ft","5,30,000",10,20250806_052103
74405,Land and Building in shivapura,"shivapura, Bangalore Urba, Karnataka",ICICI Bank,"₹39,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/dbe91d48-6293-4b06-a0f9-b6f188e771a0,ICICI Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All The Piece And Parcel of Residential Property Constructed On Plot No. 23 Bearing Grama Panchayath...Read More,India,Karnataka,Bangalore Urba,"39,00,000","239.53
                                            Sq M","3,90,000",10,20250806_052103
74445,Flat in Pandesara,"Surat, Gujarat",Sammaan Capital Ltd,"₹16,45,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/0a125dca-98c1-4394-8845-c248e7403ed6,,,,,,,,,,,0,20250806_052103
74450,House in Kamrej,"Surat, Gujarat",Tata Capital Housing Finance,"₹21,63,500",24/08/2025,https://albionbankauctions.com/web/view-auctions/ceed08cf-19a6-49f8-9dd7-b5b1bbcc21a5,Tata Capital Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"All the rights, piece and parcel of the immovable property bearing House no. 166, Block no. 388/40 a...Read More",India,Gujarat,Surat,"21,63,500","16411
                                            sq.ft","2,16,350",10,20250806_052103
74464,Flat in Mehsana,"Mehsana, Gujarat",Aavas Financiers,"₹6,50,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/a3abf5e7-40c5-4271-8177-654ea7bc3898,Aavas Financiers,Immovable,House Villa Bunglow Apartment Flat,"FLAT NO - H-108, SHUBH SHUKRA, NEAR LAL DARWAJA JAIN TEMPLE, SHUDHANI ROAD, NEAR PATEL PARU, VISNAGA...Read More",India,Gujarat,Mehsana,"6,50,000","26.56
                                            Sq M","65,000",10,20250806_052103
74467,"Plot in Chhala Village, Gandhinagar","Gandhinagar, Gujarat",Aavas Financiers,"₹6,18,900",24/08/2025,https://albionbankauctions.com/web/view-auctions/83c3652e-fdc4-4227-8477-37260d6fa6fc,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,THE RESIDENTIAL PROPERTY BEARING GRAM PANCHAYAT GRAM PANCHAYAT PROPERomxLeT3ZMjTY NO. 1598 IN THE AR...Read More,India,Gujarat,Gandhinagar,"6,18,900","93.15
                                            Square Yard","61,890",10,20250806_052103
74470,Plot in Amreli,"Amreli, Gujarat",Aavas Financiers,"₹34,48,800",24/08/2025,https://albionbankauctions.com/web/view-auctions/bb306846-2e29-44f8-aa35-18d232be986b,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"PLOT NO. 7 PAIKEE NORTH SIDE, R. S. NO. 126/2 PAIKI, KRISHANAPARK-2, SAVARKUNDLA, AMRELI, GUJARAT AD...Read More",India,Gujarat,Amreli,"34,48,800","133.52
                                            Sq M","3,44,880",10,20250806_052103
