Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
66057,Others in Ganguly Street,"Ganguly Street, Kolkata, West Bengal",Liquidation,"₹2,20,18,950",29/07/2025,https://albionbankauctions.com/web/view-auctions/2dbeaeda-7ec4-4de4-939f-0f9bca73bc7d,Liquidation,Immovable,Others,Block C Receivable from Execution Application No. 574 of 2023 in OMP (ENF.) (COMM.) 41/2018 under Se...Read More,India,West Bengal,Kolkata,"2,20,18,950",,"22,01,000",9,20250720_054300
66058,Others in Ganguly Street,"Ganguly Street, Kolkata, West Bengal",Liquidation,"₹1,79,29,35,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/b5bdc2ca-638b-4666-80b4-51bbbfbff4e5,Liquidation,Immovable,Others,Block D Receivable from Claim filed by Liquidator of K.S. Oils Limited before the Liquidator of the...Read More,India,West Bengal,Kolkata,"1,79,29,35,000",,"17,92,93,000",9,20250720_054300
66059,Others in Ganguly Street,"Ganguly Street, Kolkata, West Bengal",Liquidation,"₹3,92,62,32,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/d3ac9709-6004-4ce3-b1fd-cbbb6a25a39b,Liquidation,Immovable,Others,"Block E Trade receivables, Loans and advances and other current assets collectively including write...Read More",India,West Bengal,Kolkata,"3,92,62,32,000",,"39,26,23,000",9,20250720_054300
66060,Flat in North 24 Parganas,"North 24 Parganas, West Bengal",UCO Bank,"₹21,00,600",29/07/2025,https://albionbankauctions.com/web/view-auctions/7281fd99-693f-4382-93a2-5b926d43ea80,UCO Bank,Immovable,House Villa Bunglow Apartment Flat,"The apartment in the C.M.D.A. Nagar, G+3 storied building, super bulll-up area of the Flat is more o...Read More",India,West Bengal,North 24 Parganas,"21,00,600","72.04
                                            Sq M","2,10,060",10,20250720_054300
66061,Commercial Property in North 24 Parganas,"North 24 Parganas, West Bengal",UCO Bank,"₹22,26,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/e83811b8-a946-4bd5-817e-cfd625629863,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,The land with double storied godown building situated at 411 S B Road Kalitala having super built up...Read More,India,West Bengal,North 24 Parganas,"22,26,000","519
                                            sq.ft","2,22,600",10,20250720_054300
66062,Land and Building in North 24 Parganas,"North 24 Parganas, West Bengal",UCO Bank,"₹25,44,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/a2ff4232-2623-4e27-b4d8-021d210b0bee,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of the land with building thereon measuring 03 decimal, at Mouza- Kaliyani...Read More",India,West Bengal,North 24 Parganas,"25,44,000","3
                                            Cents","2,54,400",10,20250720_054300
66063,Land and Building in North 24 Parganas,"North 24 Parganas, West Bengal",UCO Bank,"₹52,52,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/eaafb7e5-f1db-4c8c-8cce-db2cb695ef08,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece & parcel of land & building measuring an area 2 Cottah 8 Chattak 4 Sq.ft. more or les...Read More,India,West Bengal,North 24 Parganas,"52,52,000",,"5,25,200",9,20250720_054300
66064,Land and Building in North 24 Parganas,"North 24 Parganas, West Bengal",UCO Bank,"₹89,52,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/f6c2b785-80cf-4010-91ec-d6022fabd81a,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part & parcel of land & building measuring an area 5 Satak or 3 Cottahs more or less, in Mo...Read More",India,West Bengal,North 24 Parganas,"89,52,000","5
                                            Cents","8,95,200",10,20250720_054300
66065,Land in North 24 Parganas,"North 24 Parganas, West Bengal",UCO Bank,"₹25,11,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/45701432-73b9-458d-9caa-606f041d0618,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of the land measuring area 6,25 decimal or 2722.5 Sq. Ft. a little more or...Read More",India,West Bengal,North 24 Parganas,"25,11,000","2722.5
                                            sq.ft","2,51,100",10,20250720_054300
66066,Residential Flat in Rajarhat,"Rajarhat, Kolkata, West Bengal",Karnataka Bank,"₹1,11,10,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/c499ea08-9d2b-4085-b989-b29215af6446,Karnataka Bank,Immovable,House Villa Bunglow Apartment Flat,"DESCRIPTION OF THE IMMOVABLE PROPERTY:

All the part and parcel of Residential Property bearing Ap...Read More",India,West Bengal,Kolkata,"1,11,10,000","2106
                                            sq.ft","11,11,000",10,20250720_054300
66067,Flat in North 24 Parganas,"North 24 Parganas, West Bengal",UCO Bank,"₹22,63,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/1058cdda-0a66-428e-916a-12a04d0e1d97,UCO Bank,Immovable,House Villa Bunglow Apartment Flat,All that self contained and independent Flat (2BHK) vide Flat NO. G-1 on the ground floor measuring...Read More,India,West Bengal,North 24 Parganas,"22,63,000","610
                                            sq.ft","2,26,300",10,20250720_054300
66096,Land and Building in Burdwan,"Burdwan, Kolkata, West Bengal",Union Bank Of India,"₹29,86,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/3a85e907-7a5d-4c85-9937-89144de6b34d,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,Property: EM of existing building is double storied godown cum residential for business in ground fl...Read More,India,West Bengal,Kolkata,"29,86,000",,"2,98,600",9,20250720_054300
66206,Land for Sale,"Proddutur Mandal, Kadapa, Andhra Pradesh",IndusInd Bank,"₹2,54,10,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/3d22038c-2c43-46d4-856a-b0d068ce6bf9,IndusInd Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of land admeasuring to an extent of Ac 0-25 cents or 1210 Sq. Yards in sur...Read More,India,Andhra Pradesh,Kadapa,"2,54,10,000","1210
                                            Square Yard","25,41,000",10,20250720_054300
66207,Commercial Property for Sale,"Proddutur Mandal, Kadapa, Andhra Pradesh",IndusInd Bank,"₹1,55,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/1f0b80d2-768c-4ae6-9774-c68e5f0afac5,IndusInd Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property No.2  All that piece and parcel of land admeasuring to an extent of Ac 0-16 cents or 774.4...Read More,India,Andhra Pradesh,Kadapa,"1,55,00,000","774.4
                                            Square Yard","15,50,000",10,20250720_054300
66209,Land for Sale,"Proddutur Mandal, Kadapa, Andhra Pradesh",IndusInd Bank,"₹2,42,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/bec9b1ac-981a-48b0-8f5d-a7cb6a7b683a,IndusInd Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No.3: Property of Mr. Edula Rama Gopal Reddy, Sio. Edula Subba Reddy (sale deed No.1810 of...Read More",India,Andhra Pradesh,Kadapa,"2,42,00,000","1210
                                            Square Yard","24,20,000",10,20250720_054300
66211,Land for Sale,"Proddutur Mandal, Kadapa, Andhra Pradesh",IndusInd Bank,"₹2,90,40,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/a68a752e-229e-4c9f-a239-31dbefb78038,IndusInd Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No.5: Property of Mr. Edula Rama Gopal Rvyg68c2V5Beddy, Sio. Edula Subba Reddy (sale deed N...Read More",India,Andhra Pradesh,Kadapa,"2,90,40,000","1452
                                            Square Yard","29,04,000",10,20250720_054300
66213,Land for Sale,"Proddutur Mandal, Kadapa, Andhra Pradesh",IndusInd Bank,"₹3,39,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/1ea78076-d9cf-4e3a-9127-253676cd2811,IndusInd Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No.6: Property of Mr. Edula Rama Gopal Reddy, Sio. Edula Subba Reddy (sale deed No.1813 of...Read More",India,Andhra Pradesh,Kadapa,"3,39,00,000","1694
                                            Square Yard","33,90,000",10,20250720_054300
66214,Land for Sale,"Proddatur, Kadapa, Andhra Pradesh",IndusInd Bank,"₹1,00,19,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/33e3ac0c-21e8-4f88-83d4-804413c46022,IndusInd Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No.7: Property of Mr. Edula Sai Praveen Reddy, Sio. Edula Rama Gopal Reddy (sale deed No.35...Read More",India,Andhra Pradesh,Kadapa,"1,00,19,000","483.95
                                            Square Yard","10,01,900",10,20250720_054300
66215,Land for Sale,"Proddutur Mandal, Kadapa, Andhra Pradesh",IndusInd Bank,"₹2,00,37,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/ea08b766-c042-4505-9ca4-ef4163d3a8ff,IndusInd Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No.8: Property of Mr. Edula Sai Praveen Reddy, Sio. Edula Rama Gopal Reddy (sale deed No.35...Read More",India,Andhra Pradesh,Kadapa,"2,00,37,000","20
                                            Cents","20,03,700",10,20250720_054300
66239,Land for Sale,"Alwal, Ranga Reddy, Telangana",Karnataka Bank,"₹1,18,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/b66c9646-e325-48e1-bba2-50452ae6347a,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of Residential Land bearing Plot No.07, Sy.No. 203A & 209A measuring 170 sq...Read More",India,Telangana,Ranga Reddy,"1,18,00,000","170
                                            Square Yard","11,80,000",10,20250720_054300
66240,Land for Sale,"Mansoorabad, Ranga Reddy, Telangana",Karnataka Bank,"₹2,33,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/2cf5bf77-52b1-48f4-b8f8-f90daf98ac0b,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of Residential property, land admeasuring 216.56 Sq. yards, bearing Plot No...Read More",India,Telangana,Ranga Reddy,"2,33,00,000","216.56
                                            Square Yard","23,30,000",10,20250720_054300
66241,Land for Sale,"Cheeryal, Medchal-Malkajgiri, Telangana",Karnataka Bank,"₹36,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/8cfd6656-e5ad-45ef-beed-2ced4e0afdef,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of Residential property, land admeasuring 100.00 Sq. yards bearing Plot No....Read More",India,Telangana,Medchal-Malkajgiri,"36,00,000","100
                                            Square Yard","3,60,000",10,20250720_054300
66242,Commercial Property for Sale,"Erragadda, Hyderabad, Telangana",Karnataka Bank,"₹44,16,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/7b92bce8-d280-4f7f-affa-e41fda1df8a6,Karnataka Bank,Immovable,Commercial Building Shop Office,"Item No. 1): All that part and parcel of Commercial Shop No. 14, GHMC bearing H. No. 8-4-315/6/L/A/1...Read More",India,Telangana,Hyderabad,"44,16,000","368
                                            sq.ft","4,41,600",10,20250720_054300
66243,Residential Flat for Sale,"Erragadda, Hyderabad, Telangana",Karnataka Bank,"₹38,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/8dc393cd-ea2c-437b-80df-18bdb4419287,Karnataka Bank,Immovable,House Villa Bunglow Apartment Flat,"Item No. 2): All that part and parcel of Residential Flat bearing Flat No. 221 (Old No. 21), bearing...Read More",India,Telangana,Hyderabad,"38,00,000","623
                                            sq.ft","3,80,000",10,20250720_054300
66244,Residential Plot for Sale,"Pasumamula, Hyderabad, Telangana",Karnataka Bank,"₹1,10,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/d53973d6-4a25-4017-b627-36c08255b6cd,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of Residential open Plot bearing Plot No. 237, in Sy. No. 51, Block-D, adme...Read More",India,Telangana,Hyderabad,"1,10,00,000","302
                                            Square Yard","11,00,000",10,20250720_054300
66245,Residential Flat for Sale,"Waddepally revenue, Hanumakonda, Telangana",Union Bank Of India,"₹18,24,950",29/07/2025,https://albionbankauctions.com/web/view-auctions/3606f78f-6c50-4649-b4ac-c9bbef51020c,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"Residential flat to an extent of 701 Sq.ft situated at Flat No. 302, Second Floor, Vidathri Residenc...Read More",India,Telangana,Hanumakonda,"18,24,950","701
                                            sq.ft","1,83,000",10,20250720_054300
67959,"Land and Building in Moppiripalayam Village, Coimbatore","Coimbatore, Tamil Nadu",Union Bank Of India,"₹1,66,40,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/d5e81b0b-4ac5-46a5-970e-a16545c44b26,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"In Coimbatore Registration District, Annur Sub Registration District, In Sulur Taluk, Moppiripalayam...Read More",India,Tamil Nadu,Coimbatore,"1,66,40,000","2200
                                            sq.ft","16,64,000",10,20250720_054300
67969,"Flat in Madhavaram Village, Thiruvallur","Tiruvallur, Tamil Nadu",Punjab National Bank,"₹46,80,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/3bdb343c-c4de-48d9-8436-aa09051b51e6,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Property belongs to Mr. Anand Pandiyan: All that piece and parcel of land bearing Plot No.5 measurin...Read More,India,Tamil Nadu,Tiruvallur,"46,80,000","1295
                                            sq.ft","4,68,000",10,20250720_054300
68052,"Flat in Bhitha, Adalhatu","Ranchi, Jharkhand",Punjab National Bank,"₹39,33,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/17b6ea7c-e26d-4764-b0ec-5d716ee79074,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,All the part and parcel of Flat No. 102 on 1st Floor measuring an area of 1258 Sqft. with proportion...Read More,India,Jharkhand,Ranchi,"39,33,000","1258
                                            sq.ft","3,93,300",10,20250720_054300
68056,Commercial Property in Mouza- Ramgarh Cantt,"Ramgarh, Jharkhand",Punjab National Bank,"₹1,12,20,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/c1fc2437-4adb-40ef-9d7a-57ee3e78e55c,Punjab National Bank,Immovable,Commercial Building Shop Office,"All part and parcel of property situated at Mouza- Ramgarh Cantt, Ward No 03 Plot No 468 under khata...Read More",India,Jharkhand,Ramgarh,"1,12,20,000","3483.25
                                            sq.ft","11,22,000",10,20250720_054300
68061,"Commercial Property in Ranchi Patna Road, Bijulia","Ramgarh, Jharkhand",Punjab National Bank,"₹35,95,500",29/07/2025,https://albionbankauctions.com/web/view-auctions/94a04119-9a0e-4d9f-9434-f6d0c7cfafc5,Punjab National Bank,Immovable,Commercial Building Shop Office,"All part and parcel of land and building (G+2 commercial cum residential) situated at NH-33, Ranchi...Read More",India,Jharkhand,Ramgarh,"35,95,500",,"3,59,550",9,20250720_054300
68066,"Flat in Bhaitha, Adhalhatu","Ranchi, Jharkhand",Punjab National Bank,"₹39,33,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/4babdd0b-7241-4bd6-9108-f4acbb8207dd,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,All that part and parcel of Flat No 102 on 1 floor measuring ara of 1258 Sq.ft with proportionate un...Read More,India,Jharkhand,Ranchi,"39,33,000","1258
                                            sq.ft","3,93,300",10,20250720_054300
68075,"Land and Building in Komarapalayam Amani, Namakkal","Namakkal, Tamil Nadu",Canara Bank,"₹16,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/3862240a-e9f8-4dde-a0d3-840ed082b0a1,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that part and parcel of property together with any building admeasuring 5845 Sq.Ft. comprised in...Read More,India,Tamil Nadu,Namakkal,"16,00,000","5845
                                            sq.ft","1,60,000",10,20250720_054300
68076,Land in Ranchi,"Ranchi, Jharkhand",Debts Recovery Tribunal,"₹13,50,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/bb291646-4840-4cd4-b0a8-7f3c70b56023,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of land corresponding to Mouza: Charak Pathar, Mouza No.81, Khata No. 10,...Read More",India,Jharkhand,Ranchi,"13,50,000",,"1,35,000",9,20250720_054300
68140,"Land and Building in Mouza Jamdol, P.S. Chakulia","Ranchi, Jharkhand",Punjab National Bank,"₹2,34,50,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/a66ed630-1f89-4fa2-98b8-1fd695af3ae2,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"1. All part and parcel of land and building having area 2.48 acre bearing Mouza Jamdol, P.S. Chakuli...Read More",India,Jharkhand,Ranchi,"2,34,50,000","2.48
                                            Acre","23,45,000",10,20250720_054300
68141,"House in Mouza: Amlatand, Thana No.164 (Govindpur)","Dhanbad, Jharkhand",Debts Recovery Tribunal,"₹12,83,040",29/07/2025,https://albionbankauctions.com/web/view-auctions/c6629a5f-803e-407f-937e-59c7282a258a,Debts Recovery Tribunal,Immovable,House Villa Bunglow Apartment Flat,"The mortgage property in the name of Certificate Debtor No.1, Md. Iqbal Siddiquee vide Sale Deed No....Read More",India,Jharkhand,Dhanbad,"12,83,040",,"1,28,304",9,20250720_054300
68200,Land for Sale,"Proddutur Mandal, Kadapa, Andhra Pradesh",IndusInd Bank,"₹2,00,37,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/5bf46889-fbf4-4835-89d8-0ea79f6607a4,IndusInd Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No.8: Property of Mr. Edula Sai Praveen Reddy, Sio. Edula Rama Gopal Reddy (sale deed No.35...Read More",India,Andhra Pradesh,Kadapa,"2,00,37,000","20
                                            Cents","20,03,700",10,20250720_054300
68203,Residential Plot for Sale,"Pydiparru (V), West Godavari, Andhra Pradesh",Karnataka Bank,"₹36,50,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/4d7d7e8c-09e9-43a5-859b-a2232b8173d0,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of residential vacant site bearing Plot No. 138 14 admeasuring an extent of...Read More,India,Andhra Pradesh,West Godavari,"36,50,000","372.94
                                            Square Yard","3,65,000",10,20250720_054300
68238,Factory Land and Building and Residential Land in Udupi,"Udupi, Karnataka",Canara Bank,"₹1,11,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/f1a18cac-192d-4224-ab19-63fd01dd7251,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property No 2: Non Agricultural converted immovable property situated at Siddapura village of Kundap...Read More,India,Karnataka,Udupi,"1,11,00,000","11782
                                            sq.ft","11,10,000",10,20250720_054300
68239,Residential Flat in Chakradharpur,"West Singhbhum, Jharkhand",Canara Bank,"₹24,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/1d60acd2-1bd6-46ea-ad19-82ddbee4deca,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Residential flat no. FBF, 3rd Floor ""AMAR COMPLEX"" measuring an area of 1210 sq. feet, khata no 80 &...Read More",India,Jharkhand,West Singhbhum,"24,00,000","1210
                                            sq.ft","2,40,000",10,20250720_054300
68240,Land in Kodagu,"Kodagu, Karnataka",Canara Bank,"₹85,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/29d6a042-b0f9-48e0-b6e6-93595d4fce2c,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All the part and parcel of the coffee cultivated land bearing Sy no:109/4 with an area of 6.51 acres...Read More,India,Karnataka,Kodagu,"85,00,000","6.51
                                            Acre","8,50,000",10,20250720_054300
68245,Plot in Chakradharpur,"Ranchi, Jharkhand",Canara Bank,"₹34,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/5302bb31-2008-44df-8c7c-a4348cdbf303,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Khata no. 263(New) Plot No. 431 B/Ga (Makan Pucca Khapraposh) measuring an Area Two Decimals 168 Bar...Read More,India,Jharkhand,Ranchi,"34,00,000",,"3,40,000",9,20250720_054300
68259,House in Devaraja Mohalla,"Devaraja Mohalla, Mysore, Karnataka",Union Bank Of India,"₹29,33,350",29/07/2025,https://albionbankauctions.com/web/view-auctions/8bad9770-6ea0-4cf3-bee4-0514a55c1373,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,ALL THE PART AND PARECEL OF RESIDENTIAL SITE ALONG WITH HOUSE IN THE NAME OF MR. RAKE15y6ivn2GSHITH...Read More,India,Karnataka,Mysore,"29,33,350","36.30
                                            sq.ft","2,93,335",10,20250720_054300
68260,House in Dattagalli,"Dattagalli, Mysore, Karnataka",Union Bank Of India,"₹3,81,18,250",29/07/2025,https://albionbankauctions.com/web/view-auctions/3344bec0-bcc7-410e-9801-194bd516331d,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,PROP NO.01: ALL THAT PART AND THE PARCEL OF THE RESIDENTIAL HOUSE BUILDING BELONGING TO MR. RAVISHAN...Read More,India,Karnataka,Mysore,"3,81,18,250",,"38,11,825",9,20250720_054300
68269,"Commercial Property in Saidpur, Alwar by pass Road, Bhiwadi","Alwar, Rajasthan",Union Bank Of India,"₹28,35,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/e90f4c09-ec18-4b0e-97c1-20fcd9899d83,Union Bank Of India,Immovable,Commercial Building Shop Office,"All that Shop bearing No. 04 on Ground floor in ""Aangan Plaza"" having super built up area about 290....Read More",India,Rajasthan,Alwar,"28,35,000","290.00
                                            sq.ft","2,83,500",10,20250720_054300
68271,"House in Pattar, Tambakuwali, Gali","Alwar, Rajasthan",UCO Bank,"₹29,17,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/a8dfa7cf-7b29-4457-9446-443df839d4de,UCO Bank,Immovable,House Villa Bunglow Apartment Flat,All the part and parcel of Residential Property measuring 76.52 SQ M situated at: Pattar 2021/NPB/20...Read More,India,Rajasthan,Alwar,"29,17,000","76.52
                                            sq.ft","2,91,700",10,20250720_054300
68272,Residential Plot in Daudpur,"Alwar, Rajasthan",Punjab National Bank,"₹31,95,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/ec1010d3-c132-44e2-b696-e94964d9f84a,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Residential Property situated at Plot no 01, Khasra no 37, Village Daudpur, Alwar in the name of Lat...Read More",India,Rajasthan,Alwar,"31,95,000","291.25
                                            sq.ft","3,19,500",10,20250720_054300
68278,House in Atun,"Bhilwara, Rajasthan",Union Bank Of India,"₹22,78,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/6b98bb8b-8e8e-4f70-8a5c-35e022eb334a,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"Residential House No 4, Kamla Nano Plus Situated at Araji No. 1493, Village Atun, Bhilwara, Rajastha...Read More",India,Rajasthan,Bhilwara,"22,78,000","890
                                            sq.ft","2,27,800",10,20250720_054300
68305,"Commercial Property in katla purohitji, chowri vishwesarji Johari bazar","Jaipur, Rajasthan",Union Bank Of India,"₹1,07,50,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/8ce8ad4d-8329-450a-84b8-3e8220b6279e,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,3. Description of immovable secured assets to be Sold: - Commercial free hold property on first floo...Read More,India,Rajasthan,Jaipur,"1,07,50,000","59.39
                                            Sq M","10,75,000",10,20250720_054300
68307,"Commercial Property in katla, Johari bazar","Jaipur, Rajasthan",Union Bank Of India,"₹87,70,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/5c769a13-ff2d-471e-9d58-709f4a37429a,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Commercial use lease hold property situated at first floor, “Hanuman Dhaba”, purohit ji ka katla, Jo...Read More",India,Rajasthan,Jaipur,"87,70,000","48.52
                                            Sq M","8,77,000",10,20250720_054300
68317,Land and Building in Mandya,"Mandya, Karnataka",Karnataka Bank,"₹14,85,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/6e13d7b8-eeae-459f-9878-88d4a8eca01a,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All the part and parcel of the residential land measuring 1bZ8rmUXjnV764 Sq ft bearing Khata No-Asse...Read More,India,Karnataka,Mandya,"14,85,000","1764
                                            sq.ft","1,48,500",10,20250720_054300
68337,Commercial Property in Bhagtanwala,"Bhagtanwala, Amritsar, Punjab",Karnataka Bank,"₹31,92,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/90d2f91e-43e2-4171-b2b4-4d642fa975c5,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of Commercial Property bearing Shop No.399, admeasuring 91.66 sq.yds situat...Read More",India,Punjab,Amritsar,"31,92,000","91.66
                                            Square Yard","3,19,200",10,20250720_054300
68340,House in Rakba,"Rakba, Amritsar, Punjab",Punjab National Bank,"₹13,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/2767c7d9-08f1-4d1c-805b-35ebb805d89d,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"Residential House bearing no. 565, measuring 100 sq. yards Khasra no. 236 min, Khata Khatouni no. 23...Read More",India,Punjab,Amritsar,"13,00,000","100
                                            Square Yard","1,30,000",10,20250720_054300
68341,Land and Building in Tam Taran Road,"Tam Taran Road, Amritsar, Punjab",Punjab National Bank,"₹20,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/e6c4eaee-5eb7-463f-9ead-6e272993d337,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Residential Building measuring 9 Marla 152 sq. ft. situated Near Pani Wali Tanki, Muradpur, Tam Tara...Read More",India,Punjab,Amritsar,"20,00,000",,"2,00,000",9,20250720_054300
68342,Land in Ram Gali Katra,"Ram Gali Katra, Amritsar, Punjab",Punjab National Bank,"₹12,50,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/fc748ed0-ffbe-4f38-b346-64c37ef6a30d,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property in the shape of Plot / Land Private no. 1, area 64.15 sq. yards bearing Khana Shumari no. 2...Read More",India,Punjab,Amritsar,"12,50,000","64.15
                                            Square Yard","1,25,000",10,20250720_054300
68349,Industrial Land and Building in Majitha Road,"Majitha Road, Amritsar, Punjab",Karnataka Bank,"₹89,63,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/bd9e274c-820c-476e-81a7-a6504be240c0,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of industrial property bearing Private No. 2. measuring 1000.5 sq.yds, with...Read More",India,Punjab,Amritsar,"89,63,000","1000.5
                                            Square Yard","8,96,300",10,20250720_054300
68351,Plot in Tarn Taran,"Tarn Tara, Punjab",Punjab National Bank,"₹39,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/fa220603-29e1-4f3d-9fa6-97303db0285a,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property measuring 10 Marla, situated at Village Mari Nau Abadi, Near Algon Kothi Bus Stand, Tehsil...Read More",India,Punjab,Tarn Tara,"39,00,000",,"3,90,000",9,20250720_054300
68352,Plot in Bhikhiwind,"Bhikhiwind, Amritsar, Punjab",Punjab National Bank,"₹2,40,00,000",29/07/2025,https://albionbankauctions.com/web/view-auctions/e602349a-5beb-45dd-9399-f196bdbbe891,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Open Plot bearing Khata no. 252/591, Khasra no. 5813/2/1/1 (2-0), 8/1 (4-0), 8/2 (4-0), Khata no. 27...Read More",India,Punjab,Amritsar,"2,40,00,000",,"24,00,000",9,20250720_054300
