Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
71128,"Plot in Aangadu Village, Tiruvallur","Tiruvallur, Tamil Nadu",IDBI Bank,"₹32,50,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/95ffb147-3958-4963-9255-b7d1c48be6eb,IDBI Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of the vacant house site, Plot No.116 measuring an extent of 668 Sq.ft. Pl...Read More",India,Tamil Nadu,Tiruvallur,"32,50,000","1988
                                            sq.ft","3,25,000",10,20250802_050400
71181,Land and Building for Sale,"Pantheerankavu, Kozhikode, Kerala",Federal Bank,"₹85,00,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/630b1b26-72a0-4a55-a31f-c9f8683cd174,Federal Bank,Immovable,House Villa Bunglow Apartment Flat,(1) All the piece and parcel of the land measuring 1.43 Ares (3.53 Cents) together  together with bu...Read More,India,Kerala,Kozhikode,"85,00,000","3.53
                                            Cents","8,50,000",10,20250802_050400
71234,Plot in Mandya,"Mandya, Karnataka",Canara Bank,"₹6,84,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/6210a873-4487-421b-a6b2-27cf317a9e0e,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"M/S S M Electricals, Property owner- Deve Gowda:All thVK9DEILloae piece and parcel of the property S...Read More",India,Karnataka,Mandya,"6,84,000","1200
                                            sq.ft","68,400",10,20250802_050400
71253,Plot for Sale,"KARALAM, Thrissur, Kerala",Bajaj housing finance limited,"₹63,02,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/8c935c52-8b47-4368-b305-851ddd4aa1af,Bajaj housing finance limited,Immovable,Land Agri Commercial Residential Industrial Farm,ALL THAT PIECE AND PARCEL OF THE PROPERTY BEARING SY NO.1373/4 ADMEASURING AREA 2.83 ARES (6.99 CENT...Read More,India,Kerala,Thrissur,"63,02,000","6.99
                                            Cents","6,30,200",10,20250802_050400
71257,"Plot in Mangrop. Patwar Mandal Mangrop, Tehsil Hamirgarh","Bhilwara, Rajasthan",Griham Housing Finance,"₹5,22,069",18/08/2025,https://albionbankauctions.com/web/view-auctions/70e377d1-88d8-454e-b65b-f9631eed670b,Griham Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,All That Piece And Parcel Of The Plot No. 90. (Aaraji No.2048 4090/2049 2054 And 2053 Revenue Villag...Read More,India,Rajasthan,Bhilwara,"5,22,069","1019.00
                                            sq.ft","52,206",10,20250802_050400
71258,"House in Hathoj. Kalwar Road, Jhotwara","Jaipur, Rajasthan",Griham Housing Finance,"₹10,41,250",18/08/2025,https://albionbankauctions.com/web/view-auctions/6db2b89e-896f-4f80-8e1a-3c95221456c8,Griham Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"All That PieceAnd Parcel The PlotNo D-1, PentHouse  Third Floor,A G. Heights, Block-D Mangalam City,...Read More",India,Rajasthan,Jaipur,"10,41,250","700
                                            sq.ft","1,04,125",10,20250802_050400
71328,"House in Old Washermenpet,Chennai","Chennai, Tamil Nadu",Canara Bank,"₹2,42,00,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/0441b87a-e391-4db4-8f0d-85b4dda24bdc,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of house and land bearing Plot No. 6,Old Door No. 22,New Door No 77,Kappal...Read More",India,Tamil Nadu,Chennai,"2,42,00,000","1780
                                            sq.ft","24,20,000",10,20250802_050400
71356,"Plot in Pallipalayam Agraharam Village, Namakkal","Namakkal, Tamil Nadu",UGRO Capital Bank,"₹38,47,500",18/08/2025,https://albionbankauctions.com/web/view-auctions/e2ea7ad1-1014-4ddf-81ad-4f046815160e,UGRO Capital Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of mortgaged property being Namakkal R.D, Pallipalayamsub R.D, Kumarapalay...Read More",India,Tamil Nadu,Namakkal,"38,47,500","0.35
                                            Cents","3,84,750",10,20250802_050400
74851,"House in Peravallur Village, Chennai","Chennai, Tamil Nadu",City Union Bank,"₹2,05,00,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/19e5eac2-a17f-46da-ba39-a2900759b8e6,City Union Bank,Immovable,House Villa Bunglow Apartment Flat,The site together with superstructure now existing and to be constructed there on at the following p...Read More,India,Tamil Nadu,Chennai,"2,05,00,000","2400
                                            sq.ft","20,50,000",10,20250802_050400
74961,"Plot in Syadala, Brahaman Faliyu, Olpad","Surat, Gujarat",Nido Home Finance,"₹60,25,360",18/08/2025,https://albionbankauctions.com/web/view-auctions/eb5ebf1c-b301-43ab-80e2-d8556b1d68bd,Nido Home Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All That Part And Parcel Of The Property Bearing Property No. 106, Adm. 15.8 X 99 Feet le., 145.32 S...Read More",India,Gujarat,Surat,"60,25,360","145.32
                                            Sq M","6,02,536",10,20250802_050400
72705,"Land and Building in Thiruthangal Village, Virudhunagar","Virudhunagar, Tamil Nadu",Cholamandalam Investment and Finance Company,"₹51,00,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/e2e2ba8d-56cf-4bb9-85fc-d4f65e838272,Cholamandalam Investment and Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Item No.1: Property is a house bearing Door No.184/A1A, having new Assessment No.131/012/01009, corr...Read More",India,Tamil Nadu,Virudhunagar,"51,00,000","1568.25
                                            sq.ft","5,10,000",10,20250802_050400
72733,"Commercial Property in VARIVAV, ADAJAN","Surat, Gujarat",Bajaj finance,"₹19,72,800",18/08/2025,https://albionbankauctions.com/web/view-auctions/02381438-7b00-434c-8b7f-b51670ea0528,Bajaj finance,Immovable,Commercial Building Shop Office,ALL THAT PIECE AND PARCEL OF THE PROPERTY BEARING PROPERTY 1-SHOP NO.1 ADMEASURING 25.42 SQ. MTR. BU...Read More,India,Gujarat,Surat,"19,72,800","25.42
                                            Sq M","1,97,280",10,20250802_050400
72738,Commercial Property in VARIVAV ADAJAN,"Surat, Gujarat",Bajaj finance,"₹72,28,800",18/08/2025,https://albionbankauctions.com/web/view-auctions/3064e87b-493d-41bc-98f7-d178dada5e3b,Bajaj finance,Immovable,Commercial Building Shop Office,PROPERTY 2 SHOP NO.13 ADMEASURING 23.96 SQ. MTR. BUILT UP AREA AND SHOP NO.14 ADMEASURING 22.95 SQ....Read More,India,Gujarat,Surat,"72,28,800","23.96
                                            Sq M","7,22,880",10,20250802_050400
72887,Plot in Vakia Rakba,"Vakia Rakba, Amritsar, Punjab",Piramal Capital and Housing Finance,"₹14,50,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/a00a0fdb-d43b-4585-bd80-0dd486466e91,Piramal Capital and Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,All The Piece and Parcel of The Property Having An Extent:- Pvt Plot No. 272 Khasra No. 2/20/2(0- 1)...Read More,India,Punjab,Amritsar,"14,50,000",,"1,45,000",9,20250802_050400
72922,"Commercial Property in Dhandhuka, Ahemdabad","Ahmedabad, Gujarat",Hinduja Housing Finance,"₹7,83,700",18/08/2025,https://albionbankauctions.com/web/view-auctions/a33a55c5-61fe-46ef-a9de-ff7bc34fa9e7,Hinduja Housing Finance,Immovable,Commercial Building Shop Office,All part and parcel of non- agriculture Immovable Residential plot on Dhandhuka Revenue Survey No.39...Read More,India,Gujarat,Ahmedabad,"7,83,700","41.89
                                            Sq M","78,370",10,20250802_050400
72926,"Land and Building in Mahuva, Bhavnagar","Bhavnagar, Gujarat",Capri Global Housing Finance,"₹5,50,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/9abac3d2-4724-4951-8336-a3e1cf331024,Capri Global Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"All Piece and Parcel of property having land and building being Residential Block No. C-8, Area Adme...Read More",India,Gujarat,Bhavnagar,"5,50,000","52.95
                                            Sq M","55,000",10,20250802_050400
72927,"Land and Building in Rajula, Amreli","Amreli, Gujarat",Capri Global Housing Finance,"₹9,50,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/362a2148-cf4e-4836-9be7-c5b7e6c04898,Capri Global Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of Residential House No. 7 (Block No. B) of Plot No. 131 Paiki, area measu...Read More",India,Gujarat,Amreli,"9,50,000","81.375
                                            Sq M","95,000",10,20250802_050400
72928,"Plot in Vankvel, Tapi","Tapi, Gujarat",Capri Global Housing Finance,"₹17,50,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/fb1183b7-4e9f-4657-8eb0-760d1f0f5003,Capri Global Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of Property bearing Plot No. B-6, adm. 93.50 Sq. Mtrs., in Shyam Nagar, si...Read More",India,Gujarat,Tapi,"17,50,000","31966
                                            Sq M","1,75,000",10,20250802_050400
72949,"Plot in Tatithaiya, Palasana","Surat, Gujarat",Phoenix ARC,"₹1,65,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/cd606678-6e2b-4b29-b28a-fbe9306e751b,Phoenix ARC,Immovable,Land Agri Commercial Residential Industrial Farm,"Flat No. G-1 & G-2, Shukan Residency-1, Soni Park Housing Society -2, Block No 2 4 5 11-A 12 13-A 14...Read More",India,Gujarat,Surat,"1,65,000","297.60
                                            Sq M","16,500",10,20250802_050400
72950,"Plot in Kadodara, Palsana","Surat, Gujarat",Phoenix ARC,"₹2,30,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/b63e54fd-3f22-47c8-8740-db36a2d4eb80,Phoenix ARC,Immovable,Land Agri Commercial Residential Industrial Farm,"Flt No B/401 & B/402 Block No/115, Plot Nos/67,68 69,70 Shree Radha Raman Residency, Laxminarayan So...Read More",India,Gujarat,Surat,"2,30,000",,"23,000",9,20250802_050400
72951,"Plot in Kamrej, Chorasi","Surat, Gujarat",Phoenix ARC,"₹11,00,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/2b6250ef-5622-465f-bd58-9f94769eb90a,Phoenix ARC,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No 130, (K Parsing Plot At Plot No.E/130) Surbhi Residency, R.S.N 76 And 77, Block No 57(Before...Read More",India,Gujarat,Surat,"11,00,000",,"1,10,000",9,20250802_050400
72952,"Flat in Paligam, Sachin","Surat, Gujarat",Phoenix ARC,"₹1,65,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/2d2bad3e-acb1-4b9b-a452-1b8787d86a70,Phoenix ARC,Immovable,House Villa Bunglow Apartment Flat,"Flat No A-411, Viraj Complex, Near Sachin Railway, St. Road, Chhotukaka Ni Wadi, Paligam, Sachin, Su...Read More",India,Gujarat,Surat,"1,65,000",,"16,500",9,20250802_050400
73287,"Plot in Bhimpura, Bharuch","Bharuch, Gujarat",Piramal Capital and Housing Finance,"₹4,20,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/026f7315-e80a-4c9c-81e2-128980d5f96e,Piramal Capital and Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All The piece and Parcel of the Property having an extent:- Plot No. 141. Ekta Green Park, Nr. Balap...Read More",India,Gujarat,Bharuch,"4,20,000",,"42,000",9,20250802_050400
73296,Residential Flat in Sarat Bose Road,"Sarat Bose Road, Kolkata, West Bengal",Indian Bank,"₹70,00,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/cfa6b908-3e29-4783-89e0-99bc49f39b52,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"Detailed Description of Immovable / Movable Property(ies) 

Property 1: All that south-Western res...Read More",India,West Bengal,Kolkata,"70,00,000","800
                                            sq.ft","7,00,000",10,20250802_050400
73301,Residential Flat in lake Garden,"lake Garden, Kolkata, West Bengal",Indian Bank,"₹64,00,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/8caa08e4-7345-4a8b-859c-a63c43139875,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"Detailed Description of Immovable / Movable Property(ies) 

Property 2 All that Flat situated on t...Read More",India,West Bengal,Kolkata,"64,00,000","150
                                            sq.ft","6,40,000",10,20250802_050400
73319,"Commercial Property in Shilaj, Ahmedabad","Ahmedabad, Gujarat",HDFC Bank,"₹6,50,00,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/6b61e491-2269-4329-9dd6-c3ad109895f3,HDFC Bank,Immovable,Commercial Building Shop Office,Office No. 404 admeasuring 4613.62 Sq. Ft. equivalent to 428.62 q.Mtrs. (Carpet) and open terrace ar...Read More,India,Gujarat,Ahmedabad,"6,50,00,000","4613.62
                                            sq.ft","65,00,000",10,20250802_050400
75258,"Land in Kundalakuthur Village, Virudhunagar","Virudhunagar, Tamil Nadu",Canara Bank,"₹26,88,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/5d05271e-677e-41ca-98d9-d90826f64286,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,1. All that part and parcel of punja land covered under S.No.195/4A having an extent of 0.23.0 hecta...Read More,India,Tamil Nadu,Virudhunagar,"26,88,000","57
                                            Cents","2,68,800",10,20250802_050400
75525,Plot in Jagajeevanram Nagar,"Jagajeevanram Nagar, Bangalore Urba, Karnataka",Bangalore City Co operative Bank,"₹1,21,00,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/7d08e445-d580-41b8-a1e5-5e06ae66b9f5,Bangalore City Co operative Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"No. 1st Cross, Mysore Road, Guddadahalli, BBMP Ward No. 43 of Padarayanapura, New Ward No. 136 of Ja...Read More",India,Karnataka,Bangalore Urba,"1,21,00,000",,"12,10,000",9,20250802_050400
75529,Plot in JP Nagar,"JP Nagar, Bangalore Urba, Karnataka",Bangalore City Co operative Bank,"₹41,64,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/51edc580-dc31-4c37-9937-322bcc23edf7,Bangalore City Co operative Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"No 15, Old Khaneshumari No 15, Saraki Agrahara, 2nd Py9d4rUYrrNhase, J.P. Nagar, BBMP Ward No. 57 of...Read More",India,Karnataka,Bangalore Urba,"41,64,000","1122
                                            sq.ft","4,16,400",10,20250802_050400
75532,Plot in Singapura,"Singapura, Bangalore Urba, Karnataka",Bangalore City Co operative Bank,"₹49,06,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/4deeffb9-d947-44c4-894d-a254403ddf98,Bangalore City Co operative Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"No.3 & 4, BBMP Khatha No 12/59/3A, Singapura Village, Yelahanka Hobli, Bengaluru North Taluk, Bengal...Read More",India,Karnataka,Bangalore Urba,"49,06,000",,"4,90,600",9,20250802_050400
75544,Plot in Krishnarajpura Hobli,"Krishnarajpura Hobli, Bangalore Urba, Karnataka",Bangalore City Co operative Bank,"₹59,55,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/1de59f5f-bdd6-4c6b-a684-7715f1252e7f,Bangalore City Co operative Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Khatha No 37, A Narayanapura Gramatana, Behind Saint Jude Church, Krishnarajpura Hobli, Bangalore Ea...Read More",India,Karnataka,Bangalore Urba,"59,55,000",,"5,95,500",9,20250802_050400
75633,Plot in Kamrej,"Surat, Gujarat",IDFC FIRST Bank,"₹10,25,460",18/08/2025,https://albionbankauctions.com/web/view-auctions/0f5747e2-23e2-48b3-90f1-cce38be6ce6a,IDFC FIRST Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All That Piece And Parcel Of Plot No. 428, Admeasuring 50.69 Sq. Yard (As Per KJP Block No.273/428 A...Read More",India,Gujarat,Surat,"10,25,460","50.69
                                            Square Yard","1,02,546",10,20250802_050400
75661,Commercial Property in Chittaranjan Avenue,"Chittaranjan Avenue, Kolkata, West Bengal",Aditya Birla Housing Finance,"₹25,33,410",18/08/2025,https://albionbankauctions.com/web/view-auctions/d97220e9-0732-4c99-babc-ed35cb591dea,Aditya Birla Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"ALL THAT ""The Unit' comprised of one room being No. M-7 on the Mezzanine floor measuring 15.85 Sq. M...Read More",India,West Bengal,Kolkata,"25,33,410","15.85
                                            Sq M","2,53,341",10,20250802_050400
71477,"Plot in Arudesam Village, Kanyakumari","Kanyakumari, Tamil Nadu",UGRO Capital Bank,"₹1,00,72,398",18/08/2025,https://albionbankauctions.com/web/view-auctions/cf0350f1-ddfe-4797-a450-b6080d77863c,UGRO Capital Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of immovable property situated im Kanyakumari District, Marthandam Registra...Read More",India,Tamil Nadu,Kanyakumari,"1,00,72,398","21
                                            Cents","10,07,239",10,20250802_050400
71496,"Plot in Puthur Puthupalayam Village, Erode","Erode, Tamil Nadu",Griham Housing Finance,"₹8,76,225",18/08/2025,https://albionbankauctions.com/web/view-auctions/6397920d-96ef-4d7d-8e78-6d7403591c2b,Griham Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"In Erode Registration District, Perundurai Sub-Registration District, Erode Taluk, Puthur Puthupalay...Read More",India,Tamil Nadu,Erode,"8,76,225",,"87,622",9,20250802_050400
71498,"House in Erode 'C' Village, Erode","Erode, Tamil Nadu",jana small finance,"₹24,22,500",18/08/2025,https://albionbankauctions.com/web/view-auctions/f196a57f-6ec7-456c-9d3f-6eac9d634495,jana small finance,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of land and Building bearing House No.98, situated at Kasipalayam Ward 17,...Read More",India,Tamil Nadu,Erode,"24,22,500","1615
                                            sq.ft","2,42,250",10,20250802_050400
71629,"Land in Tharampadi Village, Tiruppur","Tirupur, Tamil Nadu",UGRO Capital Bank,"₹63,51,048",18/08/2025,https://albionbankauctions.com/web/view-auctions/4fd7a9fa-b782-41b3-9b2f-774529d60b4d,UGRO Capital Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of Land bearing S.F. No. 344/A1, Sub-divided as S.F. No. 344/A1B, admeasur...Read More",India,Tamil Nadu,Tirupur,"63,51,048","3.29
                                            Acre","6,35,104",10,20250802_050400
71654,"Plot in Kannakkudi Village, Trichy","Tiruchirappalli, Tamil Nadu",Griham Housing Finance,"₹8,22,500",18/08/2025,https://albionbankauctions.com/web/view-auctions/508e8b29-7c2a-4e3a-861b-67af76e39161,Griham Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Tiruchy District & Registration District, Lalkudi Taluk, Pullambadi Sub Registration Office, Kannakk...Read More",India,Tamil Nadu,Tiruchirappalli,"8,22,500","61
                                            Sq M","82,250",10,20250802_050400
71666,"Plot Auction in Ranaghat., Nadia","Ranaghat, Nadia, West Bengal",Central Bank of India,"₹44,89,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/50361b19-cbee-48d5-91fe-db89d3c5ae0c,Central Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,All the piece and parcel of land measuring 4.6 decimel more or less of homestead land with construct...Read More,India,West Bengal,Nadia,"44,89,000","4.6
                                            Cents","4,48,900",10,20250802_050400
71671,"Land And Building Auction in Barrackpore, Kolkata","Barrackpore, Kolkata, West Bengal",Central Bank of India,"₹18,58,500",18/08/2025,https://albionbankauctions.com/web/view-auctions/1869e3f9-8b57-46ab-be45-7b8c77492e11,Central Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece & parcel of Bastu land measuring 1 Cottah 2 Chittack 18 Sq. Ft. with single storied B...Read More,India,West Bengal,Kolkata,"18,58,500",,"1,85,850",9,20250802_050400
71920,"Land Auction in barasat, North 24 Parganas","barasat, North 24 Parganas, West Bengal",Canara Bank,"₹30,00,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/572eaea1-026b-4ea6-a5a7-dd49b3484caf,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All part and parcel of Land measuring 5 Decimal more or less, comprising of single storied building...Read More",India,West Bengal,North 24 Parganas,"30,00,000","5
                                            Cents","3,00,000",10,20250802_050400
71922,"Land And Building Auction in Habra, North 24 Parganas","Habra, North 24 Parganas, West Bengal",Canara Bank,"₹11,50,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/6bb7c898-2e64-4852-a827-4623c43f6def,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of Land and Building situated on Bastu Land measuring more or less 2 Cotta...Read More,India,West Bengal,North 24 Parganas,"11,50,000",,"1,15,000",9,20250802_050400
72061,"Plot in Utiyadra, Bharuch","Bharuch, Gujarat",Phoenix ARC,"₹3,00,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/1134aec2-3d7c-45a0-a2c8-b14a0791e394,Phoenix ARC,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No 319, Green Avenu Rs No 250/B, Utiyadra Gam, Ankleshwar Bharuch 393001 GujaratRead More",India,Gujarat,Bharuch,"3,00,000",,"30,000",9,20250802_050400
73587,"House in Hariparwat, Agra","Agra, Uttar Pradesh",Phoenix ARC,"₹35,00,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/9bc423d7-cf4b-4efb-88fc-78b82c1db059,Phoenix ARC,Immovable,House Villa Bunglow Apartment Flat,"Description of Immovable Property: House no. 27, bearing Nagar Nigam no. 32-D\YB\II-27, measuring ar...Read More",India,Uttar Pradesh,Agra,"35,00,000","79.42
                                            Sq M","3,50,000",10,20250802_050400
73588,"House in Etmadpur, Agra","Agra, Uttar Pradesh",Griham Housing Finance,"₹12,86,513",18/08/2025,https://albionbankauctions.com/web/view-auctions/6c43fbb8-3c07-421c-9b7c-2e8e086c48de,Griham Housing Finance,Immovable,House Villa Bunglow Apartment Flat,All That Piece And Parcel Of The House No. 19b Nagar Nigam No. 11e/Vk/P-198 in Khasara No. 2158 Vija...Read More,India,Uttar Pradesh,Agra,"12,86,513",,"1,28,651",9,20250802_050400
73668,Independent Bungalow in Katargam,"Surat, Gujarat",Encore Asset Reconstruction Company,"₹2,55,00,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/dd223ae0-f975-4342-8967-87a554dfff58,Encore Asset Reconstruction Company,Immovable,House Villa Bunglow Apartment Flat,All the piece & parcel of Immovable property bearing Bungalow No. C-17 admeasuring 294.05 sq. yard....Read More,India,Gujarat,Surat,"2,55,00,000","294.05
                                            Square Yard","25,50,000",10,20250802_050400
73672,"Residential Plot in Haldharu, Kamrej","Surat, Gujarat",Hinduja Housing Finance,"₹6,17,400",18/08/2025,https://albionbankauctions.com/web/view-auctions/6092f0d0-58ea-420e-8f03-baff73e24fa6,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,All parts and parcels of non-agriculture immovable Residential Plot No. 32 As Per K.J.P. admeasuring...Read More,India,Gujarat,Surat,"6,17,400","65.56
                                            Sq M","61,740",10,20250802_050400
73675,"Residential Flat in Kadodara, Palsana","Surat, Gujarat",Hinduja Housing Finance,"₹10,52,650",18/08/2025,https://albionbankauctions.com/web/view-auctions/da5a599d-e783-45f3-b83e-9cfab90cccc3,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,All parts and parcels of non-agriculture immovable Residential Flat No. A/202 on the 2nd floor admea...Read More,India,Gujarat,Surat,"10,52,650","569
                                            sq.ft","1,05,265",10,20250802_050400
73681,"Flat in Khoivad, Kamrej","Surat, Gujarat",Hinduja Housing Finance,"₹11,29,920",18/08/2025,https://albionbankauctions.com/web/view-auctions/ebed1457-e127-40f3-9bd2-b691448ebe39,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"All that right, title and interest in Flat No. 502 admeasuring about 39.80 sq.mt. built up and 36.99...Read More",India,Gujarat,Surat,"11,29,920","48924
                                            Sq M","1,12,992",10,20250802_050400
73682,"Residential Flat in Kadodara, Palsana","Surat, Gujarat",Hinduja Housing Finance,"₹8,04,033",18/08/2025,https://albionbankauctions.com/web/view-auctions/08943b56-ca6f-4135-9e14-7079e42b279f,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,All parts and parcels of non-agriculture immovable Residential Flat No. 404 on the 4th Floor admeasu...Read More,India,Gujarat,Surat,"8,04,033","430.39
                                            Sq M","80,403",10,20250802_050400
73684,"Residential Plot in Jolwa, Palsana","Surat, Gujarat",Hinduja Housing Finance,"₹11,53,945",18/08/2025,https://albionbankauctions.com/web/view-auctions/5206f72a-ff15-4e15-a71d-c0e8216639a8,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,All parts and parcels of non-agriculture immovable Residential Plot No. 160 admeasuring 48.00 sq. ya...Read More,India,Gujarat,Surat,"11,53,945","37.94
                                            Sq M","1,15,394",10,20250802_050400
73687,"Residential Flat in Kadodara, Palsana","Surat, Gujarat",Hinduja Housing Finance,"₹9,00,885",18/08/2025,https://albionbankauctions.com/web/view-auctions/b9697c94-8d17-479f-bc35-b14b3d395122,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,All parts and parcels of non-agriculture immovable Residential Flat No. 203 on the 2nd floor admeasu...Read More,India,Gujarat,Surat,"9,00,885","968.56
                                            Sq M","90,088",10,20250802_050400
73689,"Plot in Surendranagar, Wadhwan","Surat, Gujarat",Hinduja Housing Finance,"₹17,35,240",18/08/2025,https://albionbankauctions.com/web/view-auctions/9b991258-80a9-42e2-b1f2-8dc76f461b91,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,All part and parcel of non-agriculture Immovable Property of Plot No:53 paiki South-East Corner Side...Read More,India,Gujarat,Surat,"17,35,240","65.03
                                            Sq M","1,73,524",10,20250802_050400
73691,"Residential Plot in Khintla, Sayla","Surendranagar, Gujarat",Hinduja Housing Finance,"₹13,37,520",18/08/2025,https://albionbankauctions.com/web/view-auctions/9230e974-67cb-42bf-adee-13dd74a3fed0,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All part and parcel of non-agriculture Immovable Residential Plot on Khintila Aakami Patrak No. 38,...Read More",India,Gujarat,Surendranagar,"13,37,520","278.70
                                            Sq M","1,33,752",10,20250802_050400
73698,"Residential Plot in Fulgram, Wadhwan","Surendranagar, Gujarat",Hinduja Housing Finance,"₹6,94,720",18/08/2025,https://albionbankauctions.com/web/view-auctions/8f0bcb01-75f5-497b-a058-4cd20ad66ec8,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All part and parcel of non-agriculture Immovable Residential Plot on Fulgram Aakarni Patrak No.1, Pr...Read More",India,Gujarat,Surendranagar,"6,94,720","101.15
                                            Sq M","69,472",10,20250802_050400
73704,"House in Dudhrej, Wadhwan","Surendranagar, Gujarat",Hinduja Housing Finance,"₹25,38,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/1f2c6cb8-676c-45b6-a9b8-d1f8df4246df,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,All part and parcel of non-agriculture Immovable Residential House on Dudhrej R.S.No.687 paiki plot...Read More,India,Gujarat,Surendranagar,"25,38,000","151.61
                                            Sq M","2,53,800",10,20250802_050400
73705,"Residential Plot in Noli, Sayla","Surat, Gujarat",Hinduja Housing Finance,"₹13,74,289",18/08/2025,https://albionbankauctions.com/web/view-auctions/96a4f565-38eb-4278-91b5-5a91a3144f0a,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,All part and parcel of non-agriculture Immovable Residential Plot on Noli Aakarni Patrak Property No...Read More,India,Gujarat,Surat,"13,74,289","167.22
                                            Sq M","1,37,428",10,20250802_050400
