Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
77822,Land and Building in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹12,10,400",28/08/2025,https://albionbankauctions.com/web/view-auctions/d73ba148-40d1-4641-ac1d-6f2a51a53b58,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of land and building situated at Touzi No. 2, Mouza 20 No. Panchdara Abhay...Read More",India,West Bengal,Nadia,"12,10,400",".0131
                                            Acre","1,21,040",10,20250820_043749
77824,Land and Building in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹18,30,900",28/08/2025,https://albionbankauctions.com/web/view-auctions/4ea15fef-bf0c-4708-8ec8-bbbb6e6be39b,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of land aQqK7otOePYnd building situated at Mouza 14 No. Palsunda, Khatian...Read More",India,West Bengal,Nadia,"18,30,900",".74997
                                            Cents","1,83,090",10,20250820_043749
77828,Land and Building in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹17,42,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/7f2f4cb5-c4c9-43cc-9a6b-18ae00bb9bff,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel land and building property situated at Mouza Barnia, J.L. No. 26, Khatian...Read More",India,West Bengal,Nadia,"17,42,000",".06
                                            Acre","1,74,200",10,20250820_043749
77831,Residential Flat in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹31,04,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/879bf4e0-5a94-454b-aa3a-57d3db741420,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and portion of self-contained ownership residential flat on the 3rd floor on north si...Read More,India,West Bengal,Nadia,"31,04,000","920
                                            sq.ft","3,10,400",10,20250820_043749
77835,Land and Building in Muragacha,"Muragacha, Kolkata, West Bengal",Punjab National Bank,"₹26,78,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/7e323452-7595-4645-b04d-e93c1e0d47d2,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of land & one storeyed R.C.C. roofed brick built residential building meas...Read More,India,West Bengal,Kolkata,"26,78,000",".07
                                            Acre","2,67,800",10,20250820_043749
77838,Land and Building in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹10,46,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/84892200-ab46-4adf-9f6c-c39ca509975b,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of land and building situated at Mouza Rukunpur, Dag No. 298. Khatian No....Read More",India,West Bengal,Nadia,"10,46,000","7.00
                                            Cents","1,04,600",10,20250820_043749
77840,Land and Building in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹38,40,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/cc25936c-46bb-4ed3-bf0d-a14d406c4dc5,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece & parcel of land and building situated at J.L. No. 20, Mouza Sutragarh, Khatian No. S...Read More",India,West Bengal,Nadia,"38,40,000",".13
                                            Acre","3,84,000",10,20250820_043749
77842,Land and Building in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹21,82,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/42f620ef-648d-4c78-87d5-f7546f89c561,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of land and building situated at Mouza Rudrapara, JL. No. 05. Khatian No....Read More",India,West Bengal,Nadia,"21,82,000","556
                                            sq.ft","2,18,200",10,20250820_043749
78072,Land in Dorekere,"Dorekere, Mysore, Karnataka",jana small finance,"₹6,64,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/d5865514-d1c2-4df5-a4d3-9e794ac1a9da,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of the E bearing Khatha Aassessment No 99/130/130/1, PID No 15220060121982...Read More",India,Karnataka,Mysore,"6,64,000","14.32
                                            Sq M","66,400",10,20250820_043749
78074,Land in Kaggaladahundi,"Kaggaladahundi, Mysore, Karnataka",jana small finance,"₹8,04,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/71b40c6f-793e-4920-b279-af84adcf00d6,jana small finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of the immovable property bearing No 130, Measuring East to West 11.27 Met...Read More",India,Karnataka,Mysore,"8,04,000",,"80,400",9,20250820_043749
78094,"Flat in Madhavaram Village, Thiruvallur","Tiruvallur, Tamil Nadu",Punjab National Bank,"₹46,80,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/c3b68c4d-87d5-424b-abd0-1ad364b1400f,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of land bearing Plot No.5 measuring 1976 Sq.ft and Plot No.6 measuring 195...Read More,India,Tamil Nadu,Tiruvallur,"46,80,000","328
                                            sq.ft","4,68,000",10,20250820_043749
78166,"Flat in Guduvandhery Village, Kanchipuram","Kanchipuram, Tamil Nadu",Punjab National Bank,"₹46,80,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/6658bf1e-3a00-469a-9e4b-17770b9bca4f,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"EM of land and building at Plot no 160, Flat no S1, 2nd Floor, having a super built up area of 1800...Read More",India,Tamil Nadu,Kanchipuram,"46,80,000","1800
                                            sq.ft","4,68,000",10,20250820_043749
78257,"Land and Building in Vilankadupakkam Village, Thiruvallur","Tiruvallur, Tamil Nadu",Karur Vysya Bank,"₹1,20,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/70e1432d-990a-4e7b-8cb1-f8d91e6db22a,Karur Vysya Bank,Immovable,House Villa Bunglow Apartment Flat,Land and Residential Building measuring to an extent of 13068 Sq.ft (GF-644.27Sq.ft and FF 357.50 Sq...Read More,India,Tamil Nadu,Tiruvallur,"1,20,00,000","13068
                                            sq.ft","12,00,000",10,20250820_043749
78261,Plot in Kali Bawad Mary Bhupahwadi,"Udaipur, Rajasthan",Encore Asset Reconstruction Company,"₹2,12,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/5644babd-811c-43fb-a936-7dab4321f38f,Encore Asset Reconstruction Company,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No. 42 and Part of Plot No. 43. Kali Bawad Mary Bhupahwadi Udaipur, Rajasthan-313001. Ground Fl...Read More",India,Rajasthan,Udaipur,"2,12,00,000","1890.6
                                            sq.ft","21,20,000",10,20250820_043749
33922,"House Site in Kangeyam, Tirupur","Tirupur, Tamil Nadu",Tata Capital Housing Finance,"₹10,90,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/7cfedbf3-eb31-46f5-a0f3-2f7f1bcd370f,Tata Capital Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All That Piece And Parcel Of The Tiruppur S.R.D, Kangeyam S.R.D, Kangeyam Taluk, Nehzali Village, Re...Read More",India,Tamil Nadu,Tirupur,"10,90,000","1947
                                            sq.ft","1,09,000",10,20250820_043749
34030,"Land and Building in Erumapalayam, Salem","Salem, Tamil Nadu",Canara Bank,"₹23,76,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/4d97e178-1ebf-4763-9a7a-75e881c56411,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that part and parcel of land and building in the name of SMT. B. VIJAYALAKSHMI W/o BALAMURUGAN &...Read More,India,Tamil Nadu,Salem,"23,76,000","562.15
                                            sq.ft","2,37,600",10,20250820_043749
34225,"Industrial Property in Thetthupatti, Karur","Karur, Tamil Nadu",Canara Bank,"₹5,26,50,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/64ccb841-4534-4332-b890-bb3929627062,Canara Bank,Immovable,Industrial Property Industrialshed Godown Factory,"All that piece and parcel of land with factory building situated at Karur District, Aravakurichi Tal...Read More",India,Tamil Nadu,Karur,"5,26,50,000","7.03
                                            Cents","52,65,000",10,20250820_043749
35321,"Land and building in Kanavaipudhur, Salem","Salem, Tamil Nadu",Canara Bank,"₹59,15,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/7cc28da1-eee7-41a3-89ab-ce625f97cd65,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that part and parcel of Land and building in the name of SRI. P. AYYADURAI S/ PACHIYAPPAN locate...Read More,India,Tamil Nadu,Salem,"59,15,000","990
                                            sq.ft","5,91,500",10,20250820_043749
36276,"Vacant site in Eliyarpatti Village, Madurai","Madurai, Tamil Nadu",Punjab National Bank,"₹3,40,20,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/74259ea7-e13c-482d-bdcc-339e8e2f15f8,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Madurai District, Madurai South Registration District, Madurai Joint No IV Sub –Registration Distric...Read More",India,Tamil Nadu,Madurai,"3,40,20,000","67809
                                            sq.ft","34,02,000",10,20250820_043749
36582,"Land and Building in Myladumparai Village, Theni","Theni, Tamil Nadu",Canara Bank,"₹32,10,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/ffeba243-6ed6-4c7e-86d3-ef73c4272633,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All the piece and parcel of the land and building constructed in Theni District, Periyakulam Registr...Read More",India,Tamil Nadu,Theni,"32,10,000","7600
                                            sq.ft","3,21,000",10,20250820_043749
36708,"Flat in Sultanpura, Bharuch","Bharuch, Gujarat",Punjab National Bank,"₹14,18,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/d1448cbf-e00d-4980-943d-868676bb1458,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of land bearing Old Revenue Survey No.301, New Revenue Survey No.506, Adm....Read More",India,Gujarat,Bharuch,"14,18,000","130.06
                                            Sq M","1,42,000",10,20250820_043749
37761,"Flat in Nadukuthagai Village,Thiruvallur","Tiruvallur, Tamil Nadu",Bajaj housing finance limited,"₹24,30,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/b820f289-3878-4dcf-914d-fbf8f0515df1,Bajaj housing finance limited,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of land bearing Plot No. 1 measuring to an extent of 3253 sq. ft, on the s...Read More",India,Tamil Nadu,Tiruvallur,"24,30,000","844
                                            sq.ft","2,43,000",10,20250820_043749
39165,"Land and Building in Adhikarapatty Village, Dharmapuri","Dharmapuri, Tamil Nadu",Canara Bank,"₹72,33,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/f7645779-9013-4876-a06d-1b4df5f818cd,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that part and parcel of Land and building in the name of SRI. G. SELVARAJ S/ GURUVAN located at...Read More,India,Tamil Nadu,Dharmapuri,"72,33,000","22627.15
                                            sq.ft","7,23,300",10,20250820_043749
39169,"Plot in Suriyampalaiyam Village, Erode","Erode, Tamil Nadu",DCB Bank,"₹32,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/b0fca731-4ce6-44e9-9f57-67e3c1086e64,DCB Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Survey no- S.No.549/5B As per new revenue record- No.549/5, Total Extent- 1867 1/4 sq ft, Plot No 3...Read More",India,Tamil Nadu,Erode,"32,00,000","1867.25
                                            sq.ft","3,20,000",10,20250820_043749
39171,"House in Thiruchengode, Namakkal","Namakkal, Tamil Nadu",DCB Bank,"₹40,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/5a218ac0-9873-47e2-8b6f-a3b2e4fc3f51,DCB Bank,Immovable,House Villa Bunglow Apartment Flat,"Namakkal District, Namkkal R.D., Thiruchengode S.R.D., Thiruchengode Village, Old natham lo.103/1, N...Read More",India,Tamil Nadu,Namakkal,"40,00,000","502
                                            sq.ft","4,00,000",10,20250820_043749
39210,"Industrial Land in Bhiloda, Aravalli","Aravalli, Gujarat",Canara Bank,"₹18,95,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/5a6c3cd3-6e6a-4ddb-8722-e152a37051ba,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property bearing Industrial Plot No 42-A admeasuring about 680.00 Sq. Mtrs Situated at Bhiloda (Vank...Read More,India,Gujarat,Aravalli,"18,95,000","680
                                            Sq M","1,89,500",10,20250820_043749
39211,"Industrial Land in Bhiloda, Aravalli","Aravalli, Gujarat",Canara Bank,"₹49,86,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/a01d2d55-2b7d-4289-aa78-a4c294a31505,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property bearing Industrial Plot No 17-A of Survey No 12/p admeasuring about 1667-45 (1668-00) sq. M...Read More,India,Gujarat,Aravalli,"49,86,000","1668
                                            Sq M","4,98,600",10,20250820_043749
40772,"Plot in Eliyarpathi, Madurai","Madurai, Tamil Nadu",Punjab National Bank,"₹3,71,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/56cd561d-c868-4da9-b380-5985ccaa5662,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Madurai District, Madurai South Registration District, Madurai Joint No IV Sub-Registration District...Read More",India,Tamil Nadu,Madurai,"3,71,00,000","89414
                                            sq.ft","37,10,000",10,20250820_043749
40836,"Flat in Nagalpur, Mehsana","Mehsana, Gujarat",Central Bank of India,"₹31,30,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/f5564f06-6af1-4de1-b81e-46baf57b365d,Central Bank of India,Immovable,House Villa Bunglow Apartment Flat,All the pieces and parcels of land situated at Flat No. -3/8/301 on 3rd Floor situated in the scheme...Read More,India,Gujarat,Mehsana,"31,30,000","173.91
                                            Sq M","3,13,000",10,20250820_043749
40860,"Union Bank of India Auctions for Plot in Mangrol, Junagadh","Junagadh, Gujarat",Union Bank Of India,"₹4,51,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/1acc12a1-8ac1-4349-b963-822685081323,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,Property No. 11:- All that piece and parcel of immoveable property bearing Plot no. 95 admeasuring 5...Read More,India,Gujarat,Junagadh,"4,51,000","52.20
                                            Sq M","45,100",10,20250820_043749
40861,"Union Bank of India Auctions for Plot in Mangrol, Junagadh","Junagadh, Gujarat",Union Bank Of India,"₹10,88,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/8e30ef02-651a-4cb5-9132-0adfe9490c95,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No. 12: All that piece and parcel of the property Plot No. 81, adm. 67.73 sq.mtrs. in Parad...Read More",India,Gujarat,Junagadh,"10,88,000","67.73
                                            Sq M","1,08,800",10,20250820_043749
41190,"Land and Building in Kannankurichi Village, Salem","Salem, Tamil Nadu",Canara Bank,"₹19,24,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/75fef94c-d296-46a7-a547-ebb142106849,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that part and parcel of land and building in the name of SRI. G. SARAVANAN S/O GOVINDHAN situate...Read More,India,Tamil Nadu,Salem,"19,24,000","611.25
                                            sq.ft","1,92,400",10,20250820_043749
41345,"Flat in Sabarmati, Ahmedabad","Ahmedabad, Gujarat",IDFC FIRST Bank,"₹68,56,245",28/08/2025,https://albionbankauctions.com/web/view-auctions/e7430de9-175e-4da3-b076-b5612e8a8219,IDFC FIRST Bank,Immovable,House Villa Bunglow Apartment Flat,"Item-1:- All that piece and parcel of Residential  Bearing Flat No. 603, On 6th Floor Admeasuring 19...Read More",India,Gujarat,Ahmedabad,"68,56,245","190
                                            Square Yard","6,85,624",10,20250820_043749
41686,Flat in Jolva,"Surat, Gujarat",HomeFirst Finance,"₹4,15,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/08d7698a-2856-4a95-9599-9cb5451b40ec,HomeFirst Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No-510, Rudraksh ARXYOFoAn2Heights, R.S. No. 182, Block No-223, Plot No. 364 to 368, Jolva Resi...Read More",India,Gujarat,Surat,"4,15,000",,"41,500",9,20250820_043749
41765,"Land and Building in Veerapanchathiram, Erode","Erode, Tamil Nadu",DCB Bank,"₹1,36,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/130fb9bd-d714-491a-8f9f-008d41eb1ab1,DCB Bank,Immovable,House Villa Bunglow Apartment Flat,"Erode District, Erode Registration District, Erode Sub-Registration District, Erode Taluk, Erode Vil...Read More",India,Tamil Nadu,Erode,"1,36,00,000","2403
                                            sq.ft","13,60,000",10,20250820_043749
42227,"House in Sangath Khurd, Rajsamand","Rajsamand, Rajasthan",Bank Of Baroda,"₹14,56,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/3f3ca21c-e11f-4d14-8b47-76d211edebe4,Bank Of Baroda,Select,House Villa Bunglow Apartment Flat,All that part and parcel of Equitable Mortgage of Residential House Property dated 25.03.2023 bearin...Read More,India,Rajasthan,Rajsamand,"14,56,000","1728
                                            sq.ft","1,45,600",10,20250820_043749
42315,"Land and Building in Neduvasal, Pudukkottai","Pudukkottai, Tamil Nadu",Indian Overseas Bank,"₹22,95,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/e9044467-6dc4-4f27-9f71-16ce7b929c86,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,"Land and residential building in Pudukottai revenue district, Pattukottai Registration district, Kee...Read More",India,Tamil Nadu,Pudukkottai,"22,95,000","24
                                            Cents","2,29,500",10,20250820_043749
42972,"Plot in Velampalayam, Tirupur","Tirupur, Tamil Nadu",Phoenix ARC,"₹35,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/c7c1b091-d7fc-4109-bba0-60725ec837c9,Phoenix ARC,Immovable,Land Agri Commercial Residential Industrial Farm,"Site No/06, Sri Kamatchaimman Colony. 2nd Street, Aathupalayam Road, S/F/ No. 415/2C, Site No/ 16, N...Read More",India,Tamil Nadu,Tirupur,"35,00,000",".
                                            sq.ft","3,50,000",10,20250820_043749
43084,"Land and Building in Sivakasi, Virudhunagar","Virudhunagar, Tamil Nadu",Karur Vysya Bank,"₹20,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/cfd5a48f-c04c-4831-ae76-fe89becccb79,Karur Vysya Bank,Immovable,House Villa Bunglow Apartment Flat,Property No:1 – All that piece and parcel of the residential site measuring East West 22 ½ feet on t...Read More,India,Tamil Nadu,Virudhunagar,"20,00,000","928.125
                                            sq.ft","2,00,000",10,20250820_043749
43489,"Flat in Korattur Village, Thiruvallur","Tiruvallur, Tamil Nadu",Tata Capital Housing Finance,"₹66,50,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/39d40545-3d28-4d9c-8843-31b15ab704fb,Tata Capital Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Thiruvallur District, Ambattur Taluk, Korattur Village, Comprised In S.No.960 Part, Bearing Plot No....Read More",India,Tamil Nadu,Tiruvallur,"66,50,000","541
                                            sq.ft","6,65,000",10,20250820_043749
43492,"Flat in Korattur Village, Thiruvallur","Tiruvallur, Tamil Nadu",Tata Capital Housing Finance,"₹66,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/8e90c678-672f-4f1c-a4e1-fb2961c0fa31,Tata Capital Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"SCHEDULE - A All That Piece And Parcel Of The Vacant Land Situated At Thiruvallur District, Ambattur...Read More",India,Tamil Nadu,Tiruvallur,"66,00,000","535
                                            sq.ft","6,60,000",10,20250820_043749
43493,"Flat in Adhanoor, Kancheepuram","Kanchipuram, Tamil Nadu",Tata Capital Housing Finance,"₹30,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/d58089f8-8b08-4ff1-a39f-88fe19d65e59,Tata Capital Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"ITEM NO.1 All Thal Piece And Parcel Of The Land And Building, Bearing Plot No.38-B, Old Door No. 12,...Read More",India,Tamil Nadu,Kanchipuram,"30,00,000","400
                                            sq.ft","3,00,000",10,20250820_043749
43675,"House Site in Palangarai Village, Tirupur","Tirupur, Tamil Nadu",Tata Capital Housing Finance,"₹26,20,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/433ee26d-e981-4c36-a64d-33f02a082c42,Tata Capital Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Tiruppur District, Tiruppur Rd, Avinashi Sro, Avinashi Taluk, Palangarai Village, Kasa No.220/4, Now...Read More",India,Tamil Nadu,Tirupur,"26,20,000","1008
                                            sq.ft","2,62,000",10,20250820_043749
44514,"Flat in Vanagaram, Thiruvallur","Tiruvallur, Tamil Nadu",Tata Capital Housing Finance,"₹60,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/72aa1a67-c0f0-4d80-8e85-db96e83f449c,Tata Capital Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"All That Piece And Parcel Of Vacant Land Situated At Thiruvallur District, Poonamallee Taluk(Formerl...Read More",India,Tamil Nadu,Tiruvallur,"60,00,000","625
                                            sq.ft","6,00,000",10,20250820_043749
44765,"Plot in Ganapathipuram village, Vellore","Vellore, Tamil Nadu",Debts Recovery Tribunal,"₹87,48,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/4eb70638-ed3e-42c1-b09b-1854d75d19e4,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,"Vellore District, Arakkonam Registration District and Sub District Arkkonam taluk No. 128 Ganapathip...Read More",India,Tamil Nadu,Vellore,"87,48,000",".44
                                            Acre","8,74,800",10,20250820_043749
47519,"Flat in Ayappakkam, Tiruvallur","Tiruvallur, Tamil Nadu",GIC Housing Finance,"₹32,87,430",28/08/2025,https://albionbankauctions.com/web/view-auctions/887d6bc5-1055-4147-9c1f-c7d5aa47f6b9,GIC Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Plot No. 09, Jeyam Foundation ""Mookaiya Flats"", Flat No. F-2, 1St Floor, Ayyappa Nagar, 1St Street,...Read More",India,Tamil Nadu,Tiruvallur,"32,87,430","401
                                            sq.ft","3,28,743",10,20250820_043749
47535,"Apartment in Aminjikarai, Chennai","Chennai, Tamil Nadu",GIC Housing Finance,"₹60,90,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/c83f3c0d-2f1d-4277-b4b8-7c17b97b2f7b,GIC Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Sai Dharaa Apartment, House No. F-3, 1st Floor, Old No. 26, New No. 73, Plot No. 45, Railway Colony,...Read More",India,Tamil Nadu,Chennai,"60,90,000","416
                                            Sq Feet","6,09,000",10,20250820_043749
48182,"House in Rakkiyapalayam, Tirupur","Tirupur, Tamil Nadu",Karur Vysya Bank,"₹2,61,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/3c2b8e95-85eb-4185-9366-32177cc22dbd,Karur Vysya Bank,Immovable,House Villa Bunglow Apartment Flat,"Mortgaged Asset In Tirupur Registration District, Avinashi Sub Registration District, Tirupur Distri...Read More",India,Tamil Nadu,Tirupur,"2,61,00,000","13952
                                            sq.ft","26,10,000",10,20250820_043749
48620,Land and Building in Virudhunagar,"Virudhunagar, Tamil Nadu",Punjab National Bank,"₹1,35,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/9de32cc9-c405-4a12-acee-7494505cb0bb,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"PROPERTY 1: (Immovable property Belongs to Mr.N.Ramasubramanian) In Virudhunagar District, Virudhuna...Read More",India,Tamil Nadu,Virudhunagar,"1,35,00,000","2880
                                            sq.ft","13,50,000",10,20250820_043749
49500,"Land and Building in Kattanipatti, Sivagangai","Sivaganga, Tamil Nadu",Tata Capital Housing Finance,"₹32,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/dffd4287-949b-47ad-ac28-0faa581ffd63,Tata Capital Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"All That Piece And Parcel Of The Sivagangai District And Registration District, Madagupatti Sro, Siv...Read More",India,Tamil Nadu,Sivaganga,"32,00,000","2025
                                            sq.ft","3,20,000",10,20250820_043749
49682,"Plot in Chettiarpatti, Virudhunagar","Virudhunagar, Tamil Nadu",Canara Bank,"₹1,00,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/962ef3ed-a6a7-43f1-858c-f16818eb6256,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property 1: All the part and parcel of the property situated in Virudhunagar District, Virudhunagar...Read More",India,Tamil Nadu,Virudhunagar,"1,00,00,000","39.21
                                            Cents","10,00,000",10,20250820_043749
49683,"Plot in Kollankondam, Virudhunagar","Virudhunagar, Tamil Nadu",Canara Bank,"₹2,60,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/ed70fce9-04b5-4b75-8d09-525928f2031b,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property 2: Virudhunagar District, Virudhunagar Registration District, Rajapalayam Sub Registry, Aya...Read More",India,Tamil Nadu,Virudhunagar,"2,60,00,000","106
                                            Cents","26,00,000",10,20250820_043749
49935,"Land and Building in Pollachi, Coimbatore","Coimbatore, Tamil Nadu",DCB Bank,"₹27,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/f2790598-1299-43d2-b6d6-d22ee713cedd,DCB Bank,Immovable,House Villa Bunglow Apartment Flat,"Coimbatore registration District, Pollachi Sub Registration, Pollachi Taluk, Kaspa, Pollachi Town, S...Read More",India,Tamil Nadu,Coimbatore,"27,00,000","1400
                                            sq.ft","2,70,000",10,20250820_043749
49982,"Plot in Erumapalayam, Salem","Salem, Tamil Nadu",DCB Bank,"₹53,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/22548386-a76f-42f1-8a60-6f2130d31ead,DCB Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Salem East Regd. District, Dadagapatti SRO, Salem Tk, Erumapalayam Village, S.No.301/1B, As per New...Read More",India,Tamil Nadu,Salem,"53,00,000","1200
                                            sq.ft","5,30,000",10,20250820_043749
52067,"Flat in Anand, Ahmedabad","Ahmedabad, Gujarat",Central Bank of India,"₹14,77,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/2c4f411e-da92-46b7-9716-e6c7bd70e909,Central Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Property in the name of Nilesh Peter Christian at Moje Anand, R S No. 1966/5, TP Scheme No. 4, Final...Read More",India,Gujarat,Ahmedabad,"14,77,000","715
                                            sq.ft","1,47,700",10,20250820_043749
53184,"Commercial Property in Sabarmati, Ahmedabad","Ahmedabad, Gujarat",Punjab National Bank,"₹11,71,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/878c1acf-34e8-4dd0-bc98-d861b38da5a2,Punjab National Bank,Immovable,Commercial Building Shop Office,"All that rights, title and interest as exclusive owners of IP being Shop No. 45, Ground Floor, built...Read More",India,Gujarat,Ahmedabad,"11,71,000","100
                                            sq.ft","1,17,000",10,20250820_043749
53186,"Commercial Property in Sabarmati, Ahmedabad","Ahmedabad, Gujarat",Punjab National Bank,"₹11,71,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/52952834-79d1-41f1-a421-1595d7579dcb,Punjab National Bank,Immovable,Commercial Building Shop Office,"All that rights, title and interest as exclusive owners of IP being Shop No. 40, Ground Floor, built...Read More",India,Gujarat,Ahmedabad,"11,71,000","100
                                            sq.ft","1,17,100",10,20250820_043749
